origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-23,2024-08-26,16,6.233333333333333,80.61034482758622,0.4700036346912384,1.1665987968444824,0.6965951919555664,0.6000000087128046,2.2110526021887025,1.611052593475898,3
2024-08-23,2024-08-26,17,6.233333333333333,80.68620689655172,0.3364722430706024,1.1387211084365845,0.8022488355636597,0.4000000090291453,2.1227721234277754,1.72277211439863,3
2024-08-23,2024-08-26,18,6.233333333333333,80.76206896551724,0.0,1.112225890159607,1.112225890159607,0.0,2.041120065503343,2.041120065503343,3
2024-08-23,2024-08-26,19,6.233333333333333,80.83793103448276,0.0,1.100084662437439,1.100084662437439,0.0,2.0044203747313185,2.0044203747313185,3
2024-08-23,2024-08-26,20,6.233333333333333,80.91379310344828,0.0953101813793182,1.1125885248184204,1.0172783136367798,0.10000000173249267,2.0422230810244484,1.9422230792919557,3
2024-08-23,2024-08-26,21,6.233333333333333,80.98965517241379,0.182321548461914,1.103401780128479,0.9210802316665648,0.19999999000155133,2.01440293822324,1.8144029482216886,3
2024-08-23,2024-08-26,22,6.233333333333333,81.06551724137931,0.182321548461914,1.0430699586868286,0.8607484102249146,0.19999999000155133,1.8379159395401423,1.6379159495385909,3
2024-08-23,2024-08-26,23,6.233333333333333,81.14137931034483,0.3364722430706024,0.9908024072647096,0.6543301343917847,0.4000000090291453,1.6933948050583298,1.2933947960291845,3
2024-08-23,2024-08-26,24,6.233333333333333,81.21724137931035,0.2623642981052398,0.9604920744895936,0.6981277465820312,0.30000004372907413,1.6129819388786917,1.3129818951496175,3
2024-08-23,2024-08-26,25,6.233333333333333,81.29310344827587,0.2623642981052398,0.9368113279342652,0.6744470596313477,0.30000004372907413,1.5518314777412536,1.2518314340121794,3
2024-08-23,2024-08-26,26,6.4,80.07931034482759,0.2623642981052398,0.944951057434082,0.6825867891311646,0.30000004372907413,1.5726874615813258,1.2726874178522516,3
2024-08-23,2024-08-26,27,6.4,80.15517241379311,0.5306282639503479,0.986541211605072,0.4559129476547241,0.7000000219099018,1.6819421411557638,0.9819421192458619,3
2024-08-23,2024-08-26,28,6.4,80.23103448275863,0.8754687905311584,1.0325723886489868,0.1571035981178283,1.400000127625424,1.8082805401921633,0.4082804125667394,3
2024-08-23,2024-08-26,29,6.4,80.30689655172414,0.8754687905311584,1.1111191511154177,0.235650360584259,1.400000127625424,2.0377562009922383,0.6377560733668144,3
2024-08-23,2024-08-26,30,6.4,80.38275862068966,0.7419373393058777,1.0297715663909912,0.2878342270851135,1.0999999886106506,1.8004260501983111,0.7004260615876605,3
2024-08-23,2024-08-26,31,6.4,80.45862068965518,1.2237753868103027,1.0031487941741943,0.2206265926361084,2.3999998476398394,1.7268546283522888,0.6731452192875507,3
2024-08-23,2024-08-26,32,6.4,80.5344827586207,0.8754687905311584,0.9813368320465088,0.1058680415153503,1.400000127625424,1.6680205543328501,0.2680204267074262,3
2024-08-23,2024-08-26,33,6.4,80.61034482758622,0.8754687905311584,0.9565796852111816,0.0811108946800232,1.400000127625424,1.602778908484333,0.202778780858909,3
2024-08-23,2024-08-26,34,6.4,80.68620689655172,0.0,0.944382667541504,0.944382667541504,0.0,1.5712255875279757,1.5712255875279757,3
2024-08-23,2024-08-26,35,6.4,80.76206896551724,0.0,0.9817879796028136,0.9817879796028136,0.0,1.6692244968435488,1.6692244968435488,3
2024-08-23,2024-08-26,36,6.4,80.83793103448276,0.0,0.9883355498313904,0.9883355498313904,0.0,1.6867587725009638,1.6867587725009638,3
2024-08-23,2024-08-26,37,6.4,80.91379310344828,0.0,0.9950764179229736,0.9950764179229736,0.0,1.704931038593418,1.704931038593418,3
2024-08-23,2024-08-26,38,6.4,80.98965517241379,0.0,1.0351556539535522,1.0351556539535522,0.0,1.8155444521434907,1.8155444521434907,3
2024-08-23,2024-08-26,39,6.4,81.06551724137931,0.0,1.048354983329773,1.048354983329773,0.0,1.852954098733015,1.852954098733015,3
2024-08-23,2024-08-26,40,6.4,81.14137931034483,0.0,1.0046666860580444,1.0046666860580444,0.0,1.7309968417818733,1.7309968417818733,3
2024-08-23,2024-08-26,41,6.4,81.21724137931035,0.0,0.9555280208587646,0.9555280208587646,0.0,1.600043097518641,1.600043097518641,3
2024-08-23,2024-08-26,42,6.4,81.29310344827587,0.0,0.9641114473342896,0.9641114473342896,0.0,1.6224564302675017,1.6224564302675017,3
2024-08-23,2024-08-26,43,6.4,81.36896551724138,0.0,0.912157654762268,0.912157654762268,0.0,1.4896886307409312,1.4896886307409312,3
2024-08-23,2024-08-26,44,6.4,81.4448275862069,0.0,0.876712441444397,0.876712441444397,0.0,1.4029867467467745,1.4029867467467745,3
2024-08-23,2024-08-26,45,6.4,81.52068965517242,0.2623642981052398,0.8583152890205383,0.5959509611129761,0.30000004372907413,1.3591828026780757,1.0591827589490015,3
2024-08-23,2024-08-26,46,6.4,81.59655172413794,0.2623642981052398,0.8111764192581177,0.5488121509552002,0.30000004372907413,1.2505540250425518,0.9505539813134776,3
2024-08-23,2024-08-26,47,6.566666666666667,80.00344827586207,0.182321548461914,0.8299030065536499,0.6475814580917358,0.19999999000155133,1.2930963141630967,1.0930963241615452,3
2024-08-23,2024-08-26,48,6.566666666666667,80.07931034482759,0.5306282639503479,0.832163393497467,0.3015351295471191,0.7000000219099018,1.2982854616637458,0.598285439753844,3
2024-08-23,2024-08-26,49,6.566666666666667,80.15517241379311,0.4054650962352752,0.8932536840438843,0.487788587808609,0.4999999821906663,1.443065697473267,0.9430657152826006,3
2024-08-23,2024-08-26,50,6.566666666666667,80.23103448275863,0.4054650962352752,0.9811005592346193,0.5756354331970215,0.4999999821906663,1.6673902480793465,1.1673902658886801,3
2024-08-23,2024-08-26,51,6.566666666666667,80.30689655172414,0.4700036346912384,0.9924399256706238,0.522436261177063,0.6000000087128046,1.6978089017219182,1.0978088930091137,3
2024-08-23,2024-08-26,52,6.566666666666667,80.38275862068966,0.4700036346912384,0.9626048803329468,0.4926012456417084,0.6000000087128046,1.618508498605717,1.0185084898929124,3
2024-08-23,2024-08-26,53,6.566666666666667,80.45862068965518,1.1314021348953247,0.9357227683067322,0.1956793665885925,2.1000000725530956,1.5490551683816096,0.550944904171486,3
2024-08-23,2024-08-26,54,6.566666666666667,80.5344827586207,1.1314021348953247,0.8795734643936157,0.251828670501709,2.1000000725530956,1.409871591128478,0.6901284814246176,3
2024-08-23,2024-08-26,55,6.566666666666667,80.61034482758622,0.5877867341041565,0.8248645663261414,0.2370778322219848,0.8000001245636719,1.281571742760451,0.48157161819677907,3
2024-08-23,2024-08-26,56,6.566666666666667,80.68620689655172,0.5877867341041565,0.7948046922683716,0.2070179581642151,0.8000001245636719,1.2140085415884618,0.41400841702478997,3
2024-08-23,2024-08-26,57,6.566666666666667,80.76206896551724,0.182321548461914,0.7923361659049988,0.6100146174430847,0.19999999000155133,1.2085499432536526,1.0085499532521012,3
2024-08-23,2024-08-26,58,6.566666666666667,80.83793103448276,0.0,0.7938589453697205,0.7938589453697205,0.0,1.2119156397103952,1.2119156397103952,3
2024-08-23,2024-08-26,59,6.566666666666667,80.91379310344828,0.0,0.8025362491607666,0.8025362491607666,0.0,1.231192618822467,1.231192618822467,3
2024-08-23,2024-08-26,60,6.566666666666667,80.98965517241379,0.0,0.8135833144187927,0.8135833144187927,0.0,1.2559773967596368,1.2559773967596368,3
2024-08-23,2024-08-26,61,6.566666666666667,81.06551724137931,0.0,0.8260747194290161,0.8260747194290161,0.0,1.2843344652057933,1.2843344652057933,3
2024-08-23,2024-08-26,62,6.566666666666667,81.14137931034483,0.0,0.8501869440078735,0.8501869440078735,0.0,1.3400842757711082,1.3400842757711082,3
2024-08-23,2024-08-26,63,6.566666666666667,81.21724137931035,0.0,0.8370685577392578,0.8370685577392578,0.0,1.3095866236962528,1.3095866236962528,3
2024-08-23,2024-08-26,64,6.566666666666667,81.29310344827587,0.0,0.8483380079269409,0.8483380079269409,0.0,1.335761606921856,1.335761606921856,3
2024-08-23,2024-08-26,65,6.566666666666667,81.36896551724138,0.0,0.8411723375320435,0.8411723375320435,0.0,1.3190841331269412,1.3190841331269412,3
2024-08-23,2024-08-26,66,6.566666666666667,81.4448275862069,0.0,0.8326733112335205,0.8326733112335205,0.0,1.2994576970295642,1.2994576970295642,3
2024-08-23,2024-08-26,67,6.566666666666667,81.52068965517242,0.0,0.8115081191062927,0.8115081191062927,0.0,1.2513006572930245,1.2513006572930245,3
2024-08-23,2024-08-26,68,6.566666666666667,81.59655172413794,0.0,0.7871829271316528,0.7871829271316528,0.0,1.197198032727588,1.197198032727588,3
2024-08-23,2024-08-26,69,6.566666666666667,81.67241379310346,0.0,0.7547664642333984,0.7547664642333984,0.0,1.1271147079814985,1.1271147079814985,3
2024-08-23,2024-08-26,70,6.733333333333333,79.92758620689655,0.2623642981052398,0.7386317253112793,0.4762674272060394,0.30000004372907413,1.0930696600658445,0.7930696163367703,3
2024-08-23,2024-08-26,71,6.733333333333333,80.00344827586207,0.3364722430706024,0.7402467727661133,0.4037745296955108,0.4000000090291453,1.096452798122002,0.6964527890928567,3
2024-08-23,2024-08-26,72,6.733333333333333,80.07931034482759,0.182321548461914,0.803984522819519,0.621662974357605,0.19999999000155133,1.2344263374094093,1.0344263474078579,3
2024-08-23,2024-08-26,73,6.733333333333333,80.15517241379311,0.0953101813793182,0.8462244272232056,0.7509142160415649,0.10000000173249267,1.330829999771678,1.2308299980391852,3
2024-08-23,2024-08-26,74,6.733333333333333,80.23103448275863,0.182321548461914,0.8950404524803162,0.7127189040184021,0.19999999000155133,1.4474347922676025,1.247434802266051,3
2024-08-23,2024-08-26,75,6.733333333333333,80.30689655172414,0.4054650962352752,0.8716007471084595,0.4661356508731842,0.4999999821906663,1.3907347539034163,0.89073477171275,3
2024-08-23,2024-08-26,76,6.733333333333333,80.38275862068966,0.4054650962352752,0.8528695106506348,0.4474044144153595,0.4999999821906663,1.346370135139367,0.8463701529487008,3
2024-08-23,2024-08-26,77,6.733333333333333,80.45862068965518,0.8329092264175415,0.7962043881416321,0.0367048382759094,1.3000002380096185,1.2171096500055194,0.0828905880040991,3
2024-08-23,2024-08-26,78,6.733333333333333,80.5344827586207,0.3364722430706024,0.740710973739624,0.4042387306690216,0.4000000090291453,1.097426199461255,0.6974261904321097,3
2024-08-23,2024-08-26,79,6.733333333333333,80.61034482758622,0.3364722430706024,0.6952946186065674,0.3588223755359649,0.4000000090291453,1.0042994908861442,0.6042994818569989,3
2024-08-23,2024-08-26,80,6.733333333333333,80.68620689655172,0.0,0.6593183279037476,0.6593183279037476,0.0,0.9334738898801014,0.9334738898801014,3
2024-08-23,2024-08-26,81,6.733333333333333,80.76206896551724,0.0,0.6360563039779663,0.6360563039779663,0.0,0.8890164635730273,0.8890164635730273,3
2024-08-23,2024-08-26,82,6.733333333333333,80.83793103448276,0.0,0.6436268091201782,0.6436268091201782,0.0,0.9033715414592651,0.9033715414592651,3
2024-08-23,2024-08-26,83,6.733333333333333,80.91379310344828,0.0,0.661466121673584,0.661466121673584,0.0,0.9376310558243948,0.9376310558243948,3
2024-08-23,2024-08-26,84,6.733333333333333,80.98965517241379,0.0,0.6821341514587402,0.6821341514587402,0.0,0.9780947845856969,0.9780947845856969,3
2024-08-23,2024-08-26,85,6.733333333333333,81.06551724137931,0.0,0.6906684637069702,0.6906684637069702,0.0,0.9950487052579884,0.9950487052579884,3
2024-08-23,2024-08-26,86,6.733333333333333,81.14137931034483,0.0,0.7014892101287842,0.7014892101287842,0.0,1.016753842505007,1.016753842505007,3
2024-08-23,2024-08-26,87,6.733333333333333,81.21724137931035,0.0,0.6952461004257202,0.6952461004257202,0.0,1.0042022482800097,1.0042022482800097,3
2024-08-23,2024-08-26,88,6.733333333333333,81.29310344827587,0.0,0.6778601408004761,0.6778601408004761,0.0,0.9696584277751412,0.9696584277751412,3
2024-08-23,2024-08-26,89,6.733333333333333,81.36896551724138,0.0,0.6642590761184692,0.6642590761184692,0.0,0.9430503354720976,0.9430503354720976,3
2024-08-23,2024-08-26,90,6.733333333333333,81.4448275862069,0.0,0.7271324396133423,0.7271324396133423,0.0,1.069138712168157,1.069138712168157,3
2024-08-23,2024-08-26,91,6.733333333333333,81.52068965517242,0.0,0.7344812154769897,0.7344812154769897,0.0,1.0844003573163565,1.0844003573163565,3
2024-08-23,2024-08-26,92,6.733333333333333,81.59655172413794,0.0,0.766471266746521,0.766471266746521,0.0,1.1521584456425722,1.1521584456425722,3
2024-08-23,2024-08-26,93,6.733333333333333,81.67241379310346,0.0,0.6937161684036255,0.6937161684036255,0.0,1.001138299495938,1.001138299495938,3
2024-08-23,2024-08-26,94,6.733333333333333,81.74827586206897,0.0,0.6925685405731201,0.6925685405731201,0.0,0.9988430547860123,0.9988430547860123,3
2024-08-23,2024-08-26,95,6.9,79.85172413793104,0.7884573936462402,0.7259292602539062,0.0625281333923339,1.2000000732203353,1.0666506642619593,0.133349408958376,3
2024-08-23,2024-08-26,96,6.9,79.92758620689655,0.7884573936462402,0.7287062406539917,0.0597511529922485,1.2000000732203353,1.0723976886442337,0.12760238457610162,3
2024-08-23,2024-08-26,97,6.9,80.00344827586207,0.2623642981052398,0.7297143936157227,0.4673500955104828,0.30000004372907413,1.0744880360298312,0.774487992300757,3
2024-08-23,2024-08-26,98,6.9,80.07931034482759,0.0953101813793182,0.811168372631073,0.7158582210540771,0.10000000173249267,1.2505359157465281,1.1505359140140354,3
2024-08-23,2024-08-26,99,6.9,80.15517241379311,0.3364722430706024,0.8519940972328186,0.5155218839645386,0.4000000090291453,1.3443169900464036,0.9443169810172583,3
2024-08-23,2024-08-26,100,6.9,80.23103448275863,0.4700036346912384,0.8033496141433716,0.3333459794521332,0.6000000087128046,1.233008131004992,0.6330081222921875,3
2024-08-23,2024-08-26,101,6.9,80.30689655172414,0.4054650962352752,0.7816592454910278,0.3761941492557525,0.4999999821906663,1.1850948680809177,0.6850948858902514,3
2024-08-23,2024-08-26,102,6.9,80.38275862068966,0.4054650962352752,0.7411152720451355,0.3356501758098602,0.4999999821906663,1.0982743567623592,0.5982743745716929,3
2024-08-23,2024-08-26,103,6.9,80.45862068965518,0.2623642981052398,0.6874135732650757,0.4250492751598358,0.30000004372907413,0.9885655969234775,0.6885655531944033,3
2024-08-23,2024-08-26,104,6.9,80.5344827586207,0.2623642981052398,0.6230964660644531,0.3607321679592132,0.30000004372907413,0.8646930704455824,0.5646930267165082,3
2024-08-23,2024-08-26,105,6.9,80.61034482758622,0.0,0.5688053369522095,0.5688053369522095,0.0,0.7661558294792872,0.7661558294792872,3
2024-08-23,2024-08-26,106,6.9,80.68620689655172,0.0,0.5410295724868774,0.5410295724868774,0.0,0.7177745254500423,0.7177745254500423,3
2024-08-23,2024-08-26,107,6.9,80.76206896551724,0.0,0.5442054867744446,0.5442054867744446,0.0,0.7232387023942151,0.7232387023942151,3
2024-08-23,2024-08-26,108,6.9,80.83793103448276,0.0,0.5463706851005554,0.5463706851005554,0.0,0.7269738982087486,0.7269738982087486,3
2024-08-23,2024-08-26,109,6.9,80.91379310344828,0.0,0.5605125427246094,0.5605125427246094,0.0,0.751570024739465,0.751570024739465,3
2024-08-23,2024-08-26,110,6.9,80.98965517241379,0.0,0.5921751856803894,0.5921751856803894,0.0,0.8079166959875963,0.8079166959875963,3
2024-08-23,2024-08-26,111,6.9,81.06551724137931,0.0,0.6287405490875244,0.6287405490875244,0.0,0.8752473094305773,0.8752473094305773,3
2024-08-23,2024-08-26,112,6.9,81.14137931034483,0.0,0.6295318603515625,0.6295318603515625,0.0,0.8767318010193821,0.8767318010193821,3
2024-08-23,2024-08-26,113,6.9,81.21724137931035,0.182321548461914,0.6068638563156128,0.4245423078536987,0.19999999000155133,0.8346685827067173,0.634668592705166,3
2024-08-23,2024-08-26,114,6.9,81.29310344827587,0.0,0.5807713270187378,0.5807713270187378,0.0,0.7874165818824901,0.7874165818824901,3
2024-08-23,2024-08-26,115,6.9,81.36896551724138,0.182321548461914,0.5642275214195251,0.3819059729576111,0.19999999000155133,0.7580891718126714,0.5580891818111201,3
2024-08-23,2024-08-26,116,6.9,81.4448275862069,0.0,0.5608661770820618,0.5608661770820618,0.0,0.752189549615881,0.752189549615881,3
2024-08-23,2024-08-26,117,6.9,81.52068965517242,0.0,0.6363520622253418,0.6363520622253418,0.0,0.8895752383986155,0.8895752383986155,3
2024-08-23,2024-08-26,118,6.9,81.59655172413794,0.0,0.6727513074874878,0.6727513074874878,0.0,0.9596214316847158,0.9596214316847158,3
2024-08-23,2024-08-26,119,6.9,81.67241379310346,0.0,0.6809905767440796,0.6809905767440796,0.0,0.9758339783536467,0.9758339783536467,3
2024-08-23,2024-08-26,120,6.9,81.74827586206897,0.0,0.670062780380249,0.670062780380249,0.0,0.9543600122492986,0.9543600122492986,3
2024-08-23,2024-08-26,121,6.9,81.82413793103449,0.0,0.6684067845344543,0.6684067845344543,0.0,0.9511262784516892,0.9511262784516892,3
2024-08-23,2024-08-26,122,7.066666666666666,79.92758620689655,0.5877866744995117,0.7589186429977417,0.1711319684982299,0.800000017275307,1.1359652302609518,0.33596521298564475,3
2024-08-23,2024-08-26,123,7.066666666666666,80.00344827586207,0.5877866744995117,0.8179986476898193,0.2302119731903076,0.800000017275307,1.2659603115479259,0.46596029427261887,3
2024-08-23,2024-08-26,124,7.066666666666666,80.07931034482759,0.182321548461914,0.863184928894043,0.6808633804321289,0.19999999000155133,1.370699190896807,1.1706992008952555,3
2024-08-23,2024-08-26,125,7.066666666666666,80.15517241379311,0.2623642981052398,0.7995098829269409,0.5371456146240234,0.30000004372907413,1.2244504201468307,0.9244503764177565,3
2024-08-23,2024-08-26,126,7.066666666666666,80.23103448275863,0.3364722430706024,0.8016084432601929,0.4651362001895904,0.4000000090291453,1.2291234651803178,0.8291234561511724,3
2024-08-23,2024-08-26,127,7.066666666666666,80.30689655172414,0.0,0.772942841053009,0.772942841053009,0.0,1.1661314638885334,1.1661314638885334,3
2024-08-23,2024-08-26,128,7.066666666666666,80.38275862068966,0.182321548461914,0.7109589576721191,0.5286374092102051,0.19999999000155133,1.0359427056972677,0.8359427156957163,3
