origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-24,2024-07-30,87,6.733333333333333,81.21724137931035,0.4700036346912384,0.6229570508003235,0.15295341610908508
2024-07-24,2024-07-30,88,6.733333333333333,81.29310344827587,0.26236429810523987,0.6441319584846497,0.3817676603794098
2024-07-24,2024-07-30,89,6.733333333333333,81.36896551724138,0.18232154846191406,0.6585484743118286,0.47622692584991455
2024-07-24,2024-07-30,90,6.733333333333333,81.4448275862069,0.09531018137931824,0.7344101071357727,0.6390999555587769
2024-07-24,2024-07-30,91,6.733333333333333,81.52068965517242,0.09531018137931824,0.7416152954101562,0.6463050842285156
2024-07-24,2024-07-30,92,6.733333333333333,81.59655172413794,0.4700036346912384,0.7677281498908997,0.29772451519966125
2024-07-24,2024-07-30,93,6.733333333333333,81.67241379310346,0.7419373393058777,0.6970589756965637,0.044878363609313965
2024-07-24,2024-07-30,94,6.733333333333333,81.74827586206897,0.3364722430706024,0.6960140466690063,0.35954180359840393
2024-07-24,2024-07-30,95,6.9,79.85172413793104,1.6863988637924194,0.8719318509101868,0.8144670128822327
2024-07-24,2024-07-30,96,6.9,79.92758620689655,1.6863988637924194,0.8749854564666748,0.8114134073257446
2024-07-24,2024-07-30,97,6.9,80.00344827586207,2.2300143241882324,0.8759450912475586,1.3540692329406738
2024-07-24,2024-07-30,98,6.9,80.07931034482759,2.186051368713379,0.9405699372291565,1.2454814910888672
2024-07-24,2024-07-30,99,6.9,80.15517241379311,2.1860511302948,0.9505974054336548,1.235453724861145
2024-07-24,2024-07-30,100,6.9,80.23103448275863,2.7013614177703857,0.8734274506568909,1.8279340267181396
2024-07-24,2024-07-30,101,6.9,80.30689655172414,2.397895336151123,0.9031237959861755,1.4947714805603027
2024-07-24,2024-07-30,102,6.9,80.38275862068966,2.397895336151123,0.9534022808074951,1.444493055343628
2024-07-24,2024-07-30,103,6.9,80.45862068965518,2.0794413089752197,0.9786956310272217,1.100745677947998
2024-07-24,2024-07-30,104,6.9,80.5344827586207,2.0794413089752197,0.9492490291595459,1.1301922798156738
2024-07-24,2024-07-30,105,6.9,80.61034482758622,2.341805934906006,0.856124222278595,1.4856817722320557
2024-07-24,2024-07-30,106,6.9,80.68620689655172,2.341805934906006,0.7496815919876099,1.592124342918396
2024-07-24,2024-07-30,107,6.9,80.76206896551724,1.6292405128479004,0.6522470712661743,0.9769934415817261
2024-07-24,2024-07-30,108,6.9,80.83793103448276,0.8329092264175415,0.5953030586242676,0.23760616779327393
2024-07-24,2024-07-30,109,6.9,80.91379310344828,0.0,0.5753421783447266,0.5753421783447266
2024-07-24,2024-07-30,110,6.9,80.98965517241379,0.0,0.5768036842346191,0.5768036842346191
2024-07-24,2024-07-30,111,6.9,81.06551724137931,0.0,0.5827544331550598,0.5827544331550598
2024-07-24,2024-07-30,112,6.9,81.14137931034483,0.3364722430706024,0.5872926115989685,0.2508203685283661
2024-07-24,2024-07-30,113,6.9,81.21724137931035,1.5892351865768433,0.5804556012153625,1.008779525756836
2024-07-24,2024-07-30,114,6.9,81.29310344827587,0.0,0.5686430335044861,0.5686430335044861
2024-07-24,2024-07-30,115,6.9,81.36896551724138,1.5892351865768433,0.5719465613365173,1.0172886848449707
2024-07-24,2024-07-30,116,6.9,81.4448275862069,0.0,0.5800055861473083,0.5800055861473083
2024-07-24,2024-07-30,117,6.9,81.52068965517242,0.4700036346912384,0.6439429521560669,0.1739393174648285
2024-07-24,2024-07-30,118,6.9,81.59655172413794,0.3364722430706024,0.663598895072937,0.3271266520023346
2024-07-24,2024-07-30,119,6.9,81.67241379310346,0.0,0.6739475727081299,0.6739475727081299
2024-07-24,2024-07-30,120,6.9,81.74827586206897,0.5877867341041565,0.6651853322982788,0.07739859819412231
2024-07-24,2024-07-30,121,6.9,81.82413793103449,1.0986123085021973,0.6638436317443848,0.4347686767578125
2024-07-24,2024-07-30,122,7.066666666666666,79.92758620689655,1.974081039428711,0.8880058526992798,1.0860751867294312
2024-07-24,2024-07-30,123,7.066666666666666,80.00344827586207,2.5014359951019287,0.9326431751251221,1.5687928199768066
2024-07-24,2024-07-30,124,7.066666666666666,80.07931034482759,1.9315214157104492,0.9706664085388184,0.9608550071716309
2024-07-24,2024-07-30,125,7.066666666666666,80.15517241379311,2.3223876953125,0.8541504740715027,1.4682371616363525
2024-07-24,2024-07-30,126,7.066666666666666,80.23103448275863,2.0668628215789795,0.8447962999343872,1.2220665216445923
2024-07-24,2024-07-30,127,7.066666666666666,80.30689655172414,2.580216884613037,0.8556680679321289,1.7245488166809082
2024-07-24,2024-07-30,128,7.066666666666666,80.38275862068966,2.2512917518615723,0.8721722364425659,1.3791195154190063
2024-07-24,2024-07-30,129,7.066666666666666,80.45862068965518,2.351375102996826,0.886257529258728,1.4651175737380981
2024-07-24,2024-07-30,130,7.066666666666666,80.5344827586207,2.351375102996826,0.8728055357933044,1.478569507598877
2024-07-24,2024-07-30,131,7.066666666666666,80.61034482758622,1.9169224500656128,0.8291019201278687,1.0878205299377441
2024-07-24,2024-07-30,132,7.066666666666666,80.68620689655172,1.9169224500656128,0.7513267993927002,1.1655956506729126
2024-07-24,2024-07-30,133,7.066666666666666,80.76206896551724,1.8405494689941406,0.6633092761039734,1.1772401332855225
2024-07-24,2024-07-30,134,7.066666666666666,80.83793103448276,1.2237753868103027,0.5853333473205566,0.6384420394897461
2024-07-24,2024-07-30,135,7.066666666666666,80.91379310344828,0.0,0.5444806218147278,0.5444806218147278
2024-07-24,2024-07-30,136,7.066666666666666,80.98965517241379,0.0,0.5280458331108093,0.5280458331108093
2024-07-24,2024-07-30,137,7.066666666666666,81.06551724137931,0.09531018137931824,0.5238975882530212,0.428587406873703
2024-07-24,2024-07-30,138,7.066666666666666,81.14137931034483,0.09531018137931824,0.5173269510269165,0.42201676964759827
2024-07-24,2024-07-30,139,7.066666666666666,81.21724137931035,0.09531018137931824,0.5104331970214844,0.41512301564216614
2024-07-24,2024-07-30,140,7.066666666666666,81.29310344827587,0.0,0.5057567358016968,0.5057567358016968
2024-07-24,2024-07-30,141,7.066666666666666,81.36896551724138,0.0,0.5023804903030396,0.5023804903030396
2024-07-24,2024-07-30,142,7.066666666666666,81.4448275862069,0.0,0.5124173164367676,0.5124173164367676
2024-07-24,2024-07-30,143,7.066666666666666,81.52068965517242,0.5877866744995117,0.5472670793533325,0.0405195951461792
2024-07-24,2024-07-30,144,7.066666666666666,81.59655172413794,0.18232154846191406,0.6523196697235107,0.4699981212615967
2024-07-24,2024-07-30,145,7.066666666666666,81.67241379310346,0.09531018137931824,0.6900871396064758,0.59477698802948
2024-07-24,2024-07-30,146,7.066666666666666,81.74827586206897,0.3364722430706024,0.6804133653640747,0.3439411222934723
2024-07-24,2024-07-30,147,7.066666666666666,81.82413793103449,0.6418538689613342,0.679505467414856,0.03765159845352173
2024-07-24,2024-07-30,148,7.233333333333333,79.85172413793104,1.887069582939148,0.8532800674438477,1.0337895154953003
2024-07-24,2024-07-30,149,7.233333333333333,79.92758620689655,1.8870694637298584,0.8555089235305786,1.0315605401992798
2024-07-24,2024-07-30,150,7.233333333333333,80.00344827586207,1.8870697021484375,0.877798318862915,1.0092713832855225
2024-07-24,2024-07-30,151,7.233333333333333,80.07931034482759,2.163322925567627,0.8955657482147217,1.2677571773529053
2024-07-24,2024-07-30,152,7.233333333333333,80.15517241379311,1.974081039428711,0.8459154367446899,1.128165602684021
2024-07-24,2024-07-30,153,7.233333333333333,80.23103448275863,1.9021074771881104,0.8032177686691284,1.098889708518982
2024-07-24,2024-07-30,154,7.233333333333333,80.30689655172414,2.0918641090393066,0.800815224647522,1.2910488843917847
2024-07-24,2024-07-30,155,7.233333333333333,80.38275862068966,2.2082743644714355,0.814116358757019,1.3941580057144165
2024-07-24,2024-07-30,156,7.233333333333333,80.45862068965518,2.2082743644714355,0.8351603746414185,1.373113989830017
2024-07-24,2024-07-30,157,7.233333333333333,80.5344827586207,1.2527629137039185,0.8481521606445312,0.4046107530593872
2024-07-24,2024-07-30,158,7.233333333333333,80.61034482758622,0.9555115103721619,0.8277871608734131,0.12772434949874878
2024-07-24,2024-07-30,159,7.233333333333333,80.68620689655172,0.9555115103721619,0.7719814777374268,0.1835300326347351
2024-07-24,2024-07-30,160,7.233333333333333,80.76206896551724,0.0,0.6961310505867004,0.6961310505867004
2024-07-24,2024-07-30,161,7.233333333333333,80.83793103448276,0.3364722430706024,0.6194363832473755,0.28296414017677307
2024-07-24,2024-07-30,162,7.233333333333333,80.91379310344828,0.0,0.5487542748451233,0.5487542748451233
2024-07-24,2024-07-30,163,7.233333333333333,80.98965517241379,0.26236429810523987,0.49901628494262695,0.23665198683738708
2024-07-24,2024-07-30,164,7.233333333333333,81.06551724137931,0.26236429810523987,0.47485482692718506,0.2124905288219452
2024-07-24,2024-07-30,165,7.233333333333333,81.14137931034483,0.09531018137931824,0.4722207188606262,0.376910537481308
2024-07-24,2024-07-30,166,7.233333333333333,81.21724137931035,0.5877866744995117,0.46860241889953613,0.11918425559997559
2024-07-24,2024-07-30,167,7.233333333333333,81.29310344827587,0.7884573936462402,0.4680878520011902,0.32036954164505005
2024-07-24,2024-07-30,168,7.233333333333333,81.36896551724138,0.7419373393058777,0.4712703227996826,0.27066701650619507
2024-07-24,2024-07-30,169,7.233333333333333,81.4448275862069,0.3364722430706024,0.497671902179718,0.1611996591091156
2024-07-24,2024-07-30,170,7.233333333333333,81.52068965517242,0.3364722430706024,0.5466230511665344,0.210150808095932
2024-07-24,2024-07-30,171,7.233333333333333,81.59655172413794,0.5877866744995117,0.7174180746078491,0.1296314001083374
2024-07-24,2024-07-30,172,7.233333333333333,81.67241379310346,0.40546509623527527,0.7158676981925964,0.31040260195732117
2024-07-24,2024-07-30,173,7.233333333333333,81.74827586206897,1.0647107362747192,0.7108131051063538,0.3538976311683655
2024-07-24,2024-07-30,174,7.233333333333333,81.82413793103449,1.0647107362747192,0.7097856402397156,0.35492509603500366
2024-07-24,2024-07-30,175,7.4,79.85172413793104,1.8082886934280396,0.7979832887649536,1.010305404663086
2024-07-24,2024-07-30,176,7.4,79.92758620689655,1.1314021348953247,0.7993507385253906,0.3320513963699341
2024-07-24,2024-07-30,177,7.4,80.00344827586207,1.6486586332321167,0.8408678770065308,0.8077907562255859
2024-07-24,2024-07-30,178,7.4,80.07931034482759,1.8870697021484375,0.8568940162658691,1.0301756858825684
2024-07-24,2024-07-30,179,7.4,80.15517241379311,1.8718022108078003,0.7655190229415894,1.106283187866211
2024-07-24,2024-07-30,180,7.4,80.23103448275863,1.7917594909667969,0.760622501373291,1.0311369895935059
2024-07-24,2024-07-30,181,7.4,80.30689655172414,1.5892351865768433,0.7601578831672668,0.8290773034095764
2024-07-24,2024-07-30,182,7.4,80.38275862068966,1.6292405128479004,0.773040235042572,0.8562002778053284
2024-07-24,2024-07-30,183,7.4,80.45862068965518,1.5686159133911133,0.7891691327095032,0.7794467806816101
2024-07-24,2024-07-30,184,7.4,80.5344827586207,2.5176963806152344,0.8073981404304504,1.7102982997894287
2024-07-24,2024-07-30,185,7.4,80.61034482758622,2.5176963806152344,0.8138563632965088,1.7038400173187256
2024-07-24,2024-07-30,186,7.4,80.68620689655172,1.8718022108078003,0.7976281642913818,1.0741740465164185
2024-07-24,2024-07-30,187,7.4,80.76206896551724,1.8718022108078003,0.7312843203544617,1.1405179500579834
2024-07-24,2024-07-30,188,7.4,80.83793103448276,0.9555115103721619,0.6327471733093262,0.3227643370628357
2024-07-24,2024-07-30,189,7.4,80.91379310344828,0.9555115103721619,0.5481937527656555,0.40731775760650635
2024-07-24,2024-07-30,190,7.4,80.98965517241379,0.5306282043457031,0.49578386545181274,0.03484433889389038
2024-07-24,2024-07-30,191,7.4,81.06551724137931,0.5306282043457031,0.4695852994918823,0.0610429048538208
2024-07-24,2024-07-30,192,7.4,81.14137931034483,0.40546509623527527,0.45807456970214844,0.05260947346687317
2024-07-24,2024-07-30,193,7.4,81.21724137931035,0.40546509623527527,0.45695704221725464,0.05149194598197937
2024-07-24,2024-07-30,194,7.4,81.29310344827587,0.6418538689613342,0.45822256803512573,0.1836313009262085
2024-07-24,2024-07-30,195,7.4,81.36896551724138,0.40546509623527527,0.4724225401878357,0.06695744395256042
2024-07-24,2024-07-30,196,7.4,81.4448275862069,0.3364722430706024,0.5018112063407898,0.16533896327018738
2024-07-24,2024-07-30,197,7.4,81.52068965517242,0.26236429810523987,0.6099538207054138,0.34758952260017395
2024-07-24,2024-07-30,198,7.4,81.59655172413794,0.09531018137931824,0.7224072813987732,0.6270971298217773
2024-07-24,2024-07-30,199,7.4,81.67241379310346,0.9162907600402832,0.722468376159668,0.19382238388061523
2024-07-24,2024-07-30,200,7.4,81.74827586206897,0.40546509623527527,0.7198699712753296,0.3144048750400543
2024-07-24,2024-07-30,201,7.4,81.82413793103449,0.40546509623527527,0.7184650897979736,0.31299999356269836
2024-07-24,2024-07-30,202,7.566666666666666,79.85172413793104,0.9555114507675171,0.7655836939811707,0.18992775678634644
2024-07-24,2024-07-30,203,7.566666666666666,79.92758620689655,0.9555114507675171,0.7668442130088806,0.18866723775863647
2024-07-24,2024-07-30,204,7.566666666666666,80.00344827586207,0.8754687905311584,0.8023496866226196,0.07311910390853882
2024-07-24,2024-07-30,205,7.566666666666666,80.07931034482759,1.3083328008651733,0.806006669998169,0.5023261308670044
2024-07-24,2024-07-30,206,7.566666666666666,80.15517241379311,1.7917594909667969,0.7268649339675903,1.0648945569992065
2024-07-24,2024-07-30,207,7.566666666666666,80.23103448275863,1.1631507873535156,0.7208223342895508,0.44232845306396484
2024-07-24,2024-07-30,208,7.566666666666666,80.30689655172414,1.2527629137039185,0.7240831851959229,0.5286797285079956
2024-07-24,2024-07-30,209,7.566666666666666,80.38275862068966,1.0986124277114868,0.7240477800369263,0.37456464767456055
2024-07-24,2024-07-30,210,7.566666666666666,80.45862068965518,1.4586150646209717,0.731765866279602,0.7268491983413696
2024-07-24,2024-07-30,211,7.566666666666666,80.5344827586207,1.9021074771881104,0.7366558313369751,1.1654516458511353
2024-07-24,2024-07-30,212,7.566666666666666,80.61034482758622,1.4350844621658325,0.7341717481613159,0.7009127140045166
2024-07-24,2024-07-30,213,7.566666666666666,80.68620689655172,0.5877867341041565,0.6987800002098083,0.11099326610565186
2024-07-24,2024-07-30,214,7.566666666666666,80.76206896551724,0.7884573936462402,0.6506240367889404,0.1378333568572998
2024-07-24,2024-07-30,215,7.566666666666666,80.83793103448276,0.0,0.5877233743667603,0.5877233743667603
2024-07-24,2024-07-30,216,7.566666666666666,80.91379310344828,0.0,0.5283294320106506,0.5283294320106506
2024-07-24,2024-07-30,217,7.566666666666666,80.98965517241379,0.26236429810523987,0.4831986427307129,0.22083434462547302
2024-07-24,2024-07-30,218,7.566666666666666,81.06551724137931,1.0296194553375244,0.4623544216156006,0.5672650337219238
2024-07-24,2024-07-30,219,7.566666666666666,81.14137931034483,0.09531018137931824,0.45736777782440186,0.3620575964450836
2024-07-24,2024-07-30,220,7.566666666666666,81.21724137931035,0.09531018137931824,0.456043541431427,0.36073336005210876
2024-07-24,2024-07-30,221,7.566666666666666,81.29310344827587,0.0,0.4663132429122925,0.4663132429122925
2024-07-24,2024-07-30,222,7.566666666666666,81.36896551724138,0.09531018137931824,0.49619024991989136,0.4008800685405731
2024-07-24,2024-07-30,223,7.566666666666666,81.4448275862069,0.26236429810523987,0.5344204306602478,0.27205613255500793
2024-07-24,2024-07-30,224,7.566666666666666,81.52068965517242,0.5306282639503479,0.5989205837249756,0.06829231977462769
2024-07-24,2024-07-30,225,7.566666666666666,81.59655172413794,0.4700036346912384,0.6653895378112793,0.1953859031200409
2024-07-24,2024-07-30,226,7.566666666666666,81.67241379310346,0.09531018137931824,0.659619927406311,0.5643097162246704
2024-07-24,2024-07-30,227,7.566666666666666,81.74827586206897,0.09531018137931824,0.6591912508010864,0.5638810396194458
2024-07-24,2024-07-30,228,7.733333333333333,79.85172413793104,0.40546509623527527,0.7573468089103699,0.3518817126750946
2024-07-24,2024-07-30,229,7.733333333333333,79.92758620689655,0.6931471824645996,0.7580426931381226,0.06489551067352295
2024-07-24,2024-07-30,230,7.733333333333333,80.00344827586207,1.0647107362747192,0.8014677166938782,0.26324301958084106
2024-07-24,2024-07-30,231,7.733333333333333,80.07931034482759,1.0986123085021973,0.7845065593719482,0.314105749130249
2024-07-24,2024-07-30,232,7.733333333333333,80.15517241379311,1.3350011110305786,0.7061953544616699,0.6288057565689087
2024-07-24,2024-07-30,233,7.733333333333333,80.23103448275863,1.504077434539795,0.6967664361000061,0.8073109984397888
2024-07-24,2024-07-30,234,7.733333333333333,80.30689655172414,1.1314021348953247,0.6810975074768066,0.45030462741851807
2024-07-24,2024-07-30,235,7.733333333333333,80.38275862068966,0.9932518005371094,0.6663640737533569,0.32688772678375244
2024-07-24,2024-07-30,236,7.733333333333333,80.45862068965518,0.9932518005371094,0.6442983150482178,0.3489534854888916
2024-07-24,2024-07-30,237,7.733333333333333,80.5344827586207,0.641853928565979,0.6290508508682251,0.012803077697753906
2024-07-24,2024-07-30,238,7.733333333333333,80.61034482758622,0.641853928565979,0.6080944538116455,0.033759474754333496
2024-07-24,2024-07-30,239,7.733333333333333,80.68620689655172,0.40546509623527527,0.5862002968788147,0.18073520064353943
