origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-12,2024-08-17,351,8.566666666666666,80.76206896551724,0.9932518005371094,1.7382769584655762,0.7450251579284668
2024-08-12,2024-08-17,352,8.566666666666666,80.83793103448276,1.0296194553375244,1.7254271507263184,0.695807695388794
2024-08-12,2024-08-17,353,8.566666666666666,80.91379310344828,1.8562979698181152,1.8186933994293213,0.037604570388793945
2024-08-12,2024-08-17,354,8.566666666666666,80.98965517241379,1.8718020915985107,1.8121033906936646,0.05969870090484619
2024-08-12,2024-08-17,355,8.566666666666666,81.06551724137931,2.580216884613037,1.7988934516906738,0.7813234329223633
2024-08-12,2024-08-17,356,8.566666666666666,81.14137931034483,2.7146947383880615,1.7396410703659058,0.9750536680221558
2024-08-12,2024-08-17,357,8.733333333333334,80.00344827586207,1.916922688484192,1.3643231391906738,0.5525995492935181
2024-08-12,2024-08-17,358,8.733333333333334,80.07931034482759,1.7749524116516113,1.3683676719665527,0.4065847396850586
2024-08-12,2024-08-17,359,8.733333333333334,80.15517241379311,1.2237753868103027,1.5207598209381104,0.2969844341278076
2024-08-12,2024-08-17,360,8.733333333333334,80.23103448275863,2.0014801025390625,1.4282290935516357,0.5732510089874268
2024-08-12,2024-08-17,361,8.733333333333334,80.30689655172414,1.3862942457199097,1.5086860656738281,0.12239181995391846
2024-08-12,2024-08-17,362,8.733333333333334,80.38275862068966,1.0647107362747192,1.579892635345459,0.5151818990707397
2024-08-12,2024-08-17,363,8.733333333333334,80.45862068965518,1.974081039428711,1.6320910453796387,0.34198999404907227
2024-08-12,2024-08-17,364,8.733333333333334,80.5344827586207,1.8870697021484375,1.6674315929412842,0.21963810920715332
2024-08-12,2024-08-17,365,8.733333333333334,80.61034482758622,0.8329091668128967,1.691516399383545,0.8586072325706482
2024-08-12,2024-08-17,366,8.733333333333334,80.68620689655172,1.3350011110305786,1.7057020664215088,0.3707009553909302
2024-08-12,2024-08-17,367,8.733333333333334,80.76206896551724,1.3350011110305786,1.7814640998840332,0.4464629888534546
2024-08-12,2024-08-17,368,8.733333333333334,80.83793103448276,1.8718020915985107,1.8918545246124268,0.020052433013916016
2024-08-12,2024-08-17,369,8.733333333333334,80.91379310344828,2.660259485244751,1.8221409320831299,0.8381185531616211
2024-08-12,2024-08-17,370,8.733333333333334,80.98965517241379,3.0773122310638428,1.752983570098877,1.3243286609649658
2024-08-12,2024-08-17,371,8.733333333333334,81.06551724137931,3.0955777168273926,1.686408519744873,1.4091691970825195
2024-08-12,2024-08-17,372,8.733333333333334,81.14137931034483,3.0955777168273926,1.6792147159576416,1.416363000869751
2024-08-12,2024-08-17,373,8.9,79.92758620689655,1.9169224500656128,1.1794652938842773,0.7374571561813354
2024-08-12,2024-08-17,374,8.9,80.00344827586207,1.9169224500656128,1.2233715057373047,0.6935509443283081
2024-08-12,2024-08-17,375,8.9,80.07931034482759,1.5040773153305054,1.258390188217163,0.24568712711334229
2024-08-12,2024-08-17,376,8.9,80.15517241379311,1.1314021348953247,1.35703444480896,0.22563230991363525
2024-08-12,2024-08-17,377,8.9,80.23103448275863,1.4816046953201294,1.3417472839355469,0.13985741138458252
2024-08-12,2024-08-17,378,8.9,80.30689655172414,1.4586150646209717,1.3821666240692139,0.07644844055175781
2024-08-12,2024-08-17,379,8.9,80.38275862068966,1.5260562896728516,1.4269001483917236,0.09915614128112793
2024-08-12,2024-08-17,380,8.9,80.45862068965518,1.0986123085021973,1.4930200576782227,0.3944077491760254
2024-08-12,2024-08-17,381,8.9,80.5344827586207,1.1314021348953247,1.5384656190872192,0.40706348419189453
2024-08-12,2024-08-17,382,8.9,80.61034482758622,1.0296194553375244,1.5817949771881104,0.5521755218505859
2024-08-12,2024-08-17,383,8.9,80.68620689655172,1.3609764575958252,1.6274709701538086,0.2664945125579834
2024-08-12,2024-08-17,384,8.9,80.76206896551724,1.6094379425048828,1.7944929599761963,0.18505501747131348
2024-08-12,2024-08-17,385,8.9,80.83793103448276,2.163322925567627,1.7623616456985474,0.4009612798690796
2024-08-12,2024-08-17,386,8.9,80.91379310344828,1.974081039428711,1.819096565246582,0.1549844741821289
2024-08-12,2024-08-17,387,8.9,80.98965517241379,2.0281481742858887,1.70637845993042,0.32176971435546875
2024-08-12,2024-08-17,388,9.066666666666666,79.77586206896552,1.3862943649291992,1.1349399089813232,0.251354455947876
2024-08-12,2024-08-17,389,9.066666666666666,79.85172413793104,1.3862943649291992,1.1417505741119385,0.24454379081726074
2024-08-12,2024-08-17,390,9.066666666666666,80.07931034482759,1.9315214157104492,1.2038989067077637,0.7276225090026855
2024-08-12,2024-08-17,391,9.066666666666666,80.15517241379311,1.2809338569641113,1.2750216722488403,0.005912184715270996
2024-08-12,2024-08-17,392,9.066666666666666,80.23103448275863,0.7884573936462402,1.2253669500350952,0.436909556388855
2024-08-12,2024-08-17,393,9.066666666666666,80.30689655172414,0.7884573936462402,1.2253819704055786,0.4369245767593384
2024-08-12,2024-08-17,394,9.066666666666666,80.38275862068966,1.5475624799728394,1.25563383102417,0.29192864894866943
2024-08-12,2024-08-17,395,9.066666666666666,80.45862068965518,1.6863988637924194,1.3026621341705322,0.3837367296218872
2024-08-12,2024-08-17,396,9.066666666666666,80.5344827586207,1.5260562896728516,1.3558142185211182,0.1702420711517334
2024-08-12,2024-08-17,397,9.066666666666666,80.61034482758622,0.9555115103721619,1.5082848072052002,0.5527732968330383
2024-08-12,2024-08-17,398,9.066666666666666,80.68620689655172,0.6931471824645996,1.604057788848877,0.9109106063842773
2024-08-12,2024-08-17,399,9.066666666666666,80.76206896551724,1.6677067279815674,1.628336787223816,0.039369940757751465
2024-08-12,2024-08-17,400,9.066666666666666,80.83793103448276,1.3609764575958252,1.602149248123169,0.24117279052734375
2024-08-12,2024-08-17,401,9.066666666666666,80.91379310344828,1.4109870195388794,1.599408745765686,0.18842172622680664
2024-08-12,2024-08-17,402,9.233333333333334,80.15517241379311,1.2809338569641113,1.1843944787979126,0.09653937816619873
2024-08-12,2024-08-17,403,9.233333333333334,80.23103448275863,1.2527629137039185,1.1778249740600586,0.07493793964385986
2024-08-12,2024-08-17,404,9.233333333333334,80.30689655172414,1.8718020915985107,1.220752477645874,0.6510496139526367
2024-08-12,2024-08-17,405,9.233333333333334,80.38275862068966,1.8718020915985107,1.222261905670166,0.6495401859283447
2024-08-12,2024-08-17,406,9.233333333333334,80.45862068965518,1.8405497074127197,1.261006474494934,0.5795432329177856
2024-08-12,2024-08-17,407,9.233333333333334,80.5344827586207,1.7047480344772339,1.2446258068084717,0.4601222276687622
2024-08-12,2024-08-17,408,9.233333333333334,80.61034482758622,1.8562979698181152,1.3442851305007935,0.5120128393173218
2024-08-12,2024-08-17,409,9.233333333333334,80.68620689655172,1.4816045761108398,1.4652901887893677,0.016314387321472168
2024-08-12,2024-08-17,410,9.233333333333334,80.76206896551724,1.5686159133911133,1.4228557348251343,0.145760178565979
2024-08-12,2024-08-17,411,9.233333333333334,80.83793103448276,1.5686159133911133,1.4203319549560547,0.1482839584350586
2024-08-12,2024-08-17,412,9.4,80.07931034482759,1.526056170463562,1.2719298601150513,0.25412631034851074
2024-08-12,2024-08-17,413,9.4,80.15517241379311,1.4350844621658325,1.35232412815094,0.08276033401489258
2024-08-12,2024-08-17,414,9.4,80.23103448275863,1.5475624799728394,1.4282925128936768,0.1192699670791626
2024-08-12,2024-08-17,415,9.4,80.30689655172414,1.1314021348953247,1.4081414937973022,0.27673935890197754
2024-08-12,2024-08-17,416,9.4,80.38275862068966,1.5475624799728394,1.2722561359405518,0.2753063440322876
2024-08-12,2024-08-17,417,9.4,80.45862068965518,1.3350011110305786,1.3014781475067139,0.033522963523864746
2024-08-12,2024-08-17,418,9.4,80.5344827586207,1.667706847190857,1.204777479171753,0.462929368019104
2024-08-12,2024-08-17,419,9.4,80.61034482758622,1.3862943649291992,1.2869701385498047,0.09932422637939453
2024-08-12,2024-08-17,420,9.4,80.68620689655172,1.2237755060195923,1.2181849479675293,0.005590558052062988
2024-08-12,2024-08-17,421,9.566666666666666,80.38275862068966,1.0647108554840088,1.3816936016082764,0.3169827461242676
2024-08-12,2024-08-17,422,9.566666666666666,80.45862068965518,0.7884573936462402,1.2483305931091309,0.4598731994628906
2024-08-12,2024-08-17,423,9.733333333333334,79.92758620689655,1.7404661178588867,1.2705435752868652,0.4699225425720215
2024-08-12,2024-08-17,424,9.733333333333334,80.00344827586207,1.5260562896728516,1.2792946100234985,0.24676167964935303
2024-08-12,2024-08-17,425,9.733333333333334,80.07931034482759,1.808288812637329,1.284655213356018,0.523633599281311
2024-08-12,2024-08-17,426,9.733333333333334,80.15517241379311,1.3083328008651733,1.2955336570739746,0.01279914379119873
2024-08-12,2024-08-17,427,9.733333333333334,80.23103448275863,1.4816045761108398,1.2892817258834839,0.19232285022735596
2024-08-12,2024-08-17,428,9.733333333333334,80.30689655172414,1.4816045761108398,1.2975354194641113,0.18406915664672852
2024-08-13,2024-08-18,0,6.066666666666667,80.23103448275863,2.360854148864746,1.7057865858078003,0.6550675630569458
2024-08-13,2024-08-18,1,6.066666666666667,80.30689655172414,2.451004981994629,1.762441635131836,0.688563346862793
2024-08-13,2024-08-18,2,6.066666666666667,80.38275862068966,2.2721259593963623,1.6644800901412964,0.6076458692550659
2024-08-13,2024-08-18,3,6.066666666666667,80.45862068965518,2.1747517585754395,1.6983904838562012,0.4763612747192383
2024-08-13,2024-08-18,4,6.066666666666667,80.5344827586207,2.054123640060425,1.7385284900665283,0.3155951499938965
2024-08-13,2024-08-18,5,6.066666666666667,80.61034482758622,1.974081039428711,1.6665363311767578,0.3075447082519531
2024-08-13,2024-08-18,6,6.066666666666667,80.68620689655172,2.0668628215789795,1.605889081954956,0.46097373962402344
2024-08-13,2024-08-18,7,6.066666666666667,80.76206896551724,1.7047480344772339,1.6070812940597534,0.09766674041748047
2024-08-13,2024-08-18,8,6.066666666666667,80.83793103448276,1.3083328008651733,1.6094307899475098,0.3010979890823364
2024-08-13,2024-08-18,9,6.233333333333333,80.07931034482759,2.6810216903686523,1.818832516670227,0.8621891736984253
2024-08-13,2024-08-18,10,6.233333333333333,80.15517241379311,2.5336966514587402,1.8262696266174316,0.7074270248413086
2024-08-13,2024-08-18,11,6.233333333333333,80.23103448275863,2.557227373123169,1.8771107196807861,0.6801166534423828
2024-08-13,2024-08-18,12,6.233333333333333,80.30689655172414,2.59525465965271,1.9087412357330322,0.6865134239196777
2024-08-13,2024-08-18,13,6.233333333333333,80.38275862068966,2.760010004043579,1.997889757156372,0.762120246887207
2024-08-13,2024-08-18,14,6.233333333333333,80.45862068965518,2.079441547393799,1.891197919845581,0.18824362754821777
2024-08-13,2024-08-18,15,6.233333333333333,80.5344827586207,2.079441547393799,1.8527655601501465,0.22667598724365234
2024-08-13,2024-08-18,16,6.233333333333333,80.61034482758622,2.079441547393799,1.8167459964752197,0.2626955509185791
2024-08-13,2024-08-18,17,6.233333333333333,80.68620689655172,2.261763095855713,1.754894495010376,0.5068686008453369
2024-08-13,2024-08-18,18,6.233333333333333,80.76206896551724,1.722766637802124,1.704233169555664,0.01853346824645996
2024-08-13,2024-08-18,19,6.233333333333333,80.83793103448276,1.3862943649291992,1.7146503925323486,0.3283560276031494
2024-08-13,2024-08-18,20,6.233333333333333,80.91379310344828,1.4586149454116821,1.768983006477356,0.31036806106567383
2024-08-13,2024-08-18,21,6.233333333333333,80.98965517241379,1.5475624799728394,1.7587664127349854,0.211203932762146
2024-08-13,2024-08-18,22,6.233333333333333,81.06551724137931,2.041220188140869,1.697623610496521,0.34359657764434814
2024-08-13,2024-08-18,23,6.233333333333333,81.14137931034483,0.9555115103721619,1.639963150024414,0.6844516396522522
2024-08-13,2024-08-18,24,6.233333333333333,81.21724137931035,2.2823824882507324,1.6384520530700684,0.6439304351806641
2024-08-13,2024-08-18,25,6.233333333333333,81.29310344827587,1.7404661178588867,1.6365737915039062,0.10389232635498047
2024-08-13,2024-08-18,26,6.4,80.07931034482759,2.424802780151367,1.9128971099853516,0.5119056701660156
2024-08-13,2024-08-18,27,6.4,80.15517241379311,2.8507063388824463,1.996657371520996,0.8540489673614502
2024-08-13,2024-08-18,28,6.4,80.23103448275863,2.944438934326172,1.9889380931854248,0.9555008411407471
2024-08-13,2024-08-18,29,6.4,80.30689655172414,2.944438934326172,2.1225738525390625,0.8218650817871094
2024-08-13,2024-08-18,30,6.4,80.38275862068966,2.7278528213500977,1.9337788820266724,0.7940739393234253
2024-08-13,2024-08-18,31,6.4,80.45862068965518,2.0149028301239014,1.9115455150604248,0.10335731506347656
2024-08-13,2024-08-18,32,6.4,80.5344827586207,1.9459099769592285,1.869418978691101,0.07649099826812744
2024-08-13,2024-08-18,33,6.4,80.61034482758622,1.9459099769592285,1.8206760883331299,0.12523388862609863
2024-08-13,2024-08-18,34,6.4,80.68620689655172,0.7884573936462402,1.776167869567871,0.9877104759216309
2024-08-13,2024-08-18,35,6.4,80.76206896551724,0.4700036346912384,1.8037216663360596,1.3337180614471436
2024-08-13,2024-08-18,36,6.4,80.83793103448276,0.7419373393058777,1.7887253761291504,1.046787977218628
2024-08-13,2024-08-18,37,6.4,80.91379310344828,0.3364722430706024,1.7779481410980225,1.4414758682250977
2024-08-13,2024-08-18,38,6.4,80.98965517241379,1.1631507873535156,1.8111073970794678,0.6479566097259521
2024-08-13,2024-08-18,39,6.4,81.06551724137931,0.4700036346912384,1.842379093170166,1.37237548828125
2024-08-13,2024-08-18,40,6.4,81.14137931034483,0.5877866744995117,1.7793631553649902,1.1915764808654785
2024-08-13,2024-08-18,41,6.4,81.21724137931035,0.7419373393058777,1.725731372833252,0.9837940335273743
2024-08-13,2024-08-18,42,6.4,81.29310344827587,0.26236429810523987,1.8362258672714233,1.5738615989685059
2024-08-13,2024-08-18,43,6.4,81.36896551724138,0.40546509623527527,1.7696783542633057,1.364213228225708
2024-08-13,2024-08-18,44,6.4,81.4448275862069,0.9555115103721619,1.6960369348526,0.7405254244804382
2024-08-13,2024-08-18,45,6.4,81.52068965517242,1.0296194553375244,1.6819289922714233,0.6523095369338989
2024-08-13,2024-08-18,46,6.4,81.59655172413794,1.0296194553375244,1.5929863452911377,0.5633668899536133
2024-08-13,2024-08-18,47,6.566666666666667,80.00344827586207,2.4849066734313965,1.9653122425079346,0.5195944309234619
2024-08-13,2024-08-18,48,6.566666666666667,80.07931034482759,2.292534828186035,1.9701731204986572,0.32236170768737793
2024-08-13,2024-08-18,49,6.566666666666667,80.15517241379311,2.3513753414154053,1.9736160039901733,0.37775933742523193
2024-08-13,2024-08-18,50,6.566666666666667,80.23103448275863,2.3513753414154053,2.1456902027130127,0.20568513870239258
2024-08-13,2024-08-18,51,6.566666666666667,80.30689655172414,2.424802780151367,2.129652500152588,0.2951502799987793
2024-08-13,2024-08-18,52,6.566666666666667,80.38275862068966,2.4159138202667236,2.101975202560425,0.31393861770629883
2024-08-13,2024-08-18,53,6.566666666666667,80.45862068965518,2.4336135387420654,2.0949454307556152,0.3386681079864502
2024-08-13,2024-08-18,54,6.566666666666667,80.5344827586207,2.4336135387420654,2.0441484451293945,0.3894650936126709
2024-08-13,2024-08-18,55,6.566666666666667,80.61034482758622,1.4109870195388794,1.9634110927581787,0.5524240732192993
2024-08-13,2024-08-18,56,6.566666666666667,80.68620689655172,1.4109870195388794,1.9021010398864746,0.4911140203475952
2024-08-13,2024-08-18,57,6.566666666666667,80.76206896551724,0.8329091668128967,1.8619517087936401,1.0290424823760986
2024-08-13,2024-08-18,58,6.566666666666667,80.83793103448276,0.26236429810523987,1.8376883268356323,1.5753240585327148
2024-08-13,2024-08-18,59,6.566666666666667,80.91379310344828,0.5877866744995117,1.8134434223175049,1.2256567478179932
2024-08-13,2024-08-18,60,6.566666666666667,80.98965517241379,0.5306282639503479,1.7869236469268799,1.2562954425811768
2024-08-13,2024-08-18,61,6.566666666666667,81.06551724137931,1.3862943649291992,1.7602853775024414,0.3739910125732422
2024-08-13,2024-08-18,62,6.566666666666667,81.14137931034483,1.7578579187393188,1.796194076538086,0.03833615779876709
2024-08-13,2024-08-18,63,6.566666666666667,81.21724137931035,1.6094379425048828,1.7891793251037598,0.17974138259887695
2024-08-13,2024-08-18,64,6.566666666666667,81.29310344827587,0.18232154846191406,1.8234786987304688,1.6411571502685547
2024-08-13,2024-08-18,65,6.566666666666667,81.36896551724138,0.4700036346912384,1.7867681980133057,1.3167645931243896
2024-08-13,2024-08-18,66,6.566666666666667,81.4448275862069,0.5877866744995117,1.7384896278381348,1.150702953338623
2024-08-13,2024-08-18,67,6.566666666666667,81.52068965517242,0.5877866744995117,1.6489295959472656,1.061142921447754
2024-08-13,2024-08-18,68,6.566666666666667,81.59655172413794,1.6677067279815674,1.6034843921661377,0.06422233581542969
2024-08-13,2024-08-18,69,6.566666666666667,81.67241379310346,1.7917594909667969,1.5369819402694702,0.25477755069732666
2024-08-13,2024-08-18,70,6.733333333333333,79.92758620689655,2.397895097732544,1.9657490253448486,0.4321460723876953
2024-08-13,2024-08-18,71,6.733333333333333,80.00344827586207,2.4932055473327637,1.9706124067306519,0.5225931406021118
2024-08-13,2024-08-18,72,6.733333333333333,80.07931034482759,2.5014359951019287,2.118849515914917,0.3825864791870117
