origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-06,2024-08-23,208,7.566666666666666,80.30689655172414,0.7884573936462402,0.9649704098701477,0.17651301622390747
2024-08-06,2024-08-23,209,7.566666666666666,80.38275862068966,1.1631507873535156,0.9786837697029114,0.18446701765060425
2024-08-06,2024-08-23,210,7.566666666666666,80.45862068965518,1.0296194553375244,0.9824481010437012,0.04717135429382324
2024-08-06,2024-08-23,211,7.566666666666666,80.5344827586207,1.2527629137039185,0.9814468622207642,0.2713160514831543
2024-08-06,2024-08-23,212,7.566666666666666,80.61034482758622,0.8754687309265137,0.9665632843971252,0.09109455347061157
2024-08-06,2024-08-23,213,7.566666666666666,80.68620689655172,1.1939224004745483,0.9492846131324768,0.24463778734207153
2024-08-06,2024-08-23,214,7.566666666666666,80.76206896551724,0.4700036346912384,0.9322497248649597,0.4622460901737213
2024-08-06,2024-08-23,215,7.566666666666666,80.83793103448276,2.2823824882507324,0.9373963475227356,1.3449862003326416
2024-08-06,2024-08-23,216,7.566666666666666,80.91379310344828,2.2823824882507324,0.9623607993125916,1.320021629333496
2024-08-06,2024-08-23,217,7.566666666666666,80.98965517241379,0.9932518005371094,1.031510591506958,0.03825879096984863
2024-08-06,2024-08-23,218,7.566666666666666,81.06551724137931,0.0,1.1235591173171997,1.1235591173171997
2024-08-06,2024-08-23,219,7.566666666666666,81.14137931034483,0.0,1.2374852895736694,1.2374852895736694
2024-08-06,2024-08-23,220,7.566666666666666,81.21724137931035,1.4586150646209717,1.3242026567459106,0.13441240787506104
2024-08-06,2024-08-23,221,7.566666666666666,81.29310344827587,1.916922688484192,1.3795417547225952,0.5373809337615967
2024-08-06,2024-08-23,222,7.566666666666666,81.36896551724138,0.18232154846191406,1.423423171043396,1.241101622581482
2024-08-06,2024-08-23,223,7.566666666666666,81.4448275862069,0.18232154846191406,1.4008369445800781,1.218515396118164
2024-08-06,2024-08-23,224,7.566666666666666,81.52068965517242,0.26236429810523987,1.389949917793274,1.1275856494903564
2024-08-06,2024-08-23,225,7.566666666666666,81.59655172413794,0.3364722430706024,1.3256679773330688,0.989195704460144
2024-08-06,2024-08-23,226,7.566666666666666,81.67241379310346,0.7884573936462402,1.2292637825012207,0.44080638885498047
2024-08-06,2024-08-23,227,7.566666666666666,81.74827586206897,0.5877867341041565,1.2260066270828247,0.6382198929786682
2024-08-06,2024-08-23,228,7.733333333333333,79.85172413793104,0.40546509623527527,0.8607726693153381,0.45530757308006287
2024-08-06,2024-08-23,229,7.733333333333333,79.92758620689655,0.4700036346912384,0.8617380261421204,0.39173439145088196
2024-08-06,2024-08-23,230,7.733333333333333,80.00344827586207,0.40546509623527527,0.9200857281684875,0.5146206617355347
2024-08-06,2024-08-23,231,7.733333333333333,80.07931034482759,0.40546509623527527,0.926935613155365,0.5214705467224121
2024-08-06,2024-08-23,232,7.733333333333333,80.15517241379311,0.5877866744995117,0.8449111580848694,0.25712448358535767
2024-08-06,2024-08-23,233,7.733333333333333,80.23103448275863,0.6418538689613342,0.863529622554779,0.22167575359344482
2024-08-06,2024-08-23,234,7.733333333333333,80.30689655172414,0.7419373393058777,0.9010828137397766,0.15914547443389893
2024-08-06,2024-08-23,235,7.733333333333333,80.38275862068966,0.5877866744995117,0.9399146437644958,0.35212796926498413
2024-08-06,2024-08-23,236,7.733333333333333,80.45862068965518,0.6931471824645996,0.960116446018219,0.2669692635536194
2024-08-06,2024-08-23,237,7.733333333333333,80.5344827586207,0.40546509623527527,0.9508972764015198,0.5454322099685669
2024-08-06,2024-08-23,238,7.733333333333333,80.61034482758622,0.40546509623527527,0.9273497462272644,0.5218846797943115
2024-08-06,2024-08-23,239,7.733333333333333,80.68620689655172,0.4700036346912384,0.8955482244491577,0.4255445897579193
2024-08-06,2024-08-23,240,7.733333333333333,80.76206896551724,0.6931471824645996,0.8741962313652039,0.18104904890060425
2024-08-06,2024-08-23,241,7.733333333333333,80.83793103448276,0.9555114507675171,0.8727484345436096,0.08276301622390747
2024-08-06,2024-08-23,242,7.733333333333333,80.91379310344828,0.9555114507675171,0.9076700806617737,0.04784137010574341
2024-08-06,2024-08-23,243,7.733333333333333,80.98965517241379,0.9932518005371094,0.9714106917381287,0.021841108798980713
2024-08-06,2024-08-23,244,7.733333333333333,81.06551724137931,1.2527629137039185,1.0595725774765015,0.193190336227417
2024-08-06,2024-08-23,245,7.733333333333333,81.14137931034483,1.5260562896728516,1.1506896018981934,0.3753666877746582
2024-08-06,2024-08-23,246,7.733333333333333,81.21724137931035,1.4109869003295898,1.2391735315322876,0.17181336879730225
2024-08-06,2024-08-23,247,7.733333333333333,81.29310344827587,0.6418538689613342,1.3358012437820435,0.6939473748207092
2024-08-06,2024-08-23,248,7.733333333333333,81.36896551724138,0.40546509623527527,1.4303704500198364,1.0249053239822388
2024-08-06,2024-08-23,249,7.733333333333333,81.4448275862069,0.8329091668128967,1.3786128759384155,0.5457037091255188
2024-08-06,2024-08-23,250,7.733333333333333,81.52068965517242,1.1314021348953247,1.37031888961792,0.23891675472259521
2024-08-06,2024-08-23,251,7.733333333333333,81.67241379310346,0.7884573936462402,1.2726839780807495,0.4842265844345093
2024-08-06,2024-08-23,252,7.9,79.77586206896552,0.7419373393058777,0.7864400744438171,0.04450273513793945
2024-08-06,2024-08-23,253,7.9,79.85172413793104,0.40546509623527527,0.7887336611747742,0.3832685649394989
2024-08-06,2024-08-23,254,7.9,79.92758620689655,0.3364722430706024,0.7894148230552673,0.4529425799846649
2024-08-06,2024-08-23,255,7.9,80.00344827586207,0.26236429810523987,0.8336208462715149,0.5712565183639526
2024-08-06,2024-08-23,256,7.9,80.07931034482759,0.26236429810523987,0.8021232485771179,0.5397589206695557
2024-08-06,2024-08-23,257,7.9,80.15517241379311,0.5306282639503479,0.7694949507713318,0.2388666868209839
2024-08-06,2024-08-23,258,7.9,80.23103448275863,0.6418538689613342,0.8053228259086609,0.16346895694732666
2024-08-06,2024-08-23,259,7.9,80.30689655172414,0.7419373393058777,0.8579776287078857,0.11604028940200806
2024-08-06,2024-08-23,260,7.9,80.38275862068966,0.6931471824645996,0.9128308892250061,0.2196837067604065
2024-08-06,2024-08-23,261,7.9,80.45862068965518,0.8329091668128967,0.9443175792694092,0.11140841245651245
2024-08-06,2024-08-23,262,7.9,80.5344827586207,0.7884573936462402,0.9447591304779053,0.15630173683166504
2024-08-06,2024-08-23,263,7.9,80.61034482758622,0.5306282639503479,0.9159315228462219,0.385303258895874
2024-08-06,2024-08-23,264,7.9,80.68620689655172,0.5306282639503479,0.8808127045631409,0.35018444061279297
2024-08-06,2024-08-23,265,7.9,80.76206896551724,0.8754687309265137,0.8629830479621887,0.012485682964324951
2024-08-06,2024-08-23,266,7.9,80.83793103448276,0.9162907600402832,0.8739293217658997,0.042361438274383545
2024-08-06,2024-08-23,267,7.9,80.91379310344828,0.6931471824645996,0.9104103446006775,0.21726316213607788
2024-08-06,2024-08-23,268,7.9,80.98965517241379,1.2809338569641113,0.977690577507019,0.3032432794570923
2024-08-06,2024-08-23,269,7.9,81.06551724137931,0.9162907600402832,1.062582015991211,0.14629125595092773
2024-08-06,2024-08-23,270,7.9,81.14137931034483,0.0,1.146887183189392,1.146887183189392
2024-08-06,2024-08-23,271,7.9,81.21724137931035,2.2407095432281494,1.2585493326187134,0.982160210609436
2024-08-06,2024-08-23,272,7.9,81.29310344827587,1.5686159133911133,1.3889213800430298,0.1796945333480835
2024-08-06,2024-08-23,273,7.9,81.36896551724138,1.4109869003295898,1.3276294469833374,0.08335745334625244
2024-08-06,2024-08-23,274,7.9,81.4448275862069,0.9162907600402832,1.334088921546936,0.41779816150665283
2024-08-06,2024-08-23,275,7.9,81.52068965517242,0.09531018137931824,1.2911019325256348,1.1957917213439941
2024-08-06,2024-08-23,276,8.066666666666666,79.85172413793104,0.40546509623527527,0.7517399191856384,0.34627482295036316
2024-08-06,2024-08-23,277,8.066666666666666,79.92758620689655,0.3364722430706024,0.7657788395881653,0.42930659651756287
2024-08-06,2024-08-23,278,8.066666666666666,80.00344827586207,0.4700036346912384,0.7923961281776428,0.3223924934864044
2024-08-06,2024-08-23,279,8.066666666666666,80.07931034482759,0.40546509623527527,0.7376186847686768,0.3321535885334015
2024-08-06,2024-08-23,280,8.066666666666666,80.15517241379311,0.40546509623527527,0.734435498714447,0.32897040247917175
2024-08-06,2024-08-23,281,8.066666666666666,80.23103448275863,0.40546509623527527,0.7845847010612488,0.3791196048259735
2024-08-06,2024-08-23,282,8.066666666666666,80.30689655172414,0.4700036346912384,0.8589693903923035,0.38896575570106506
2024-08-06,2024-08-23,283,8.066666666666666,80.38275862068966,0.5877866744995117,0.9330254793167114,0.3452388048171997
2024-08-06,2024-08-23,284,8.066666666666666,80.45862068965518,0.5306282043457031,0.9766026735305786,0.4459744691848755
2024-08-06,2024-08-23,285,8.066666666666666,80.5344827586207,0.5877867341041565,0.9860602021217346,0.3982734680175781
2024-08-06,2024-08-23,286,8.066666666666666,80.61034482758622,0.8329091668128967,0.9745957851409912,0.14168661832809448
2024-08-06,2024-08-23,287,8.066666666666666,80.68620689655172,0.7884573936462402,0.9566686153411865,0.1682112216949463
2024-08-06,2024-08-23,288,8.066666666666666,80.76206896551724,0.5877866744995117,0.9499265551567078,0.36213988065719604
2024-08-06,2024-08-23,289,8.066666666666666,80.83793103448276,0.5877866744995117,0.9744601845741272,0.3866735100746155
2024-08-06,2024-08-23,290,8.066666666666666,80.91379310344828,0.6418538689613342,1.0286141633987427,0.38676029443740845
2024-08-06,2024-08-23,291,8.066666666666666,80.98965517241379,0.5877867341041565,1.096457839012146,0.5086711049079895
2024-08-06,2024-08-23,292,8.066666666666666,81.06551724137931,1.4586150646209717,1.1706993579864502,0.2879157066345215
2024-08-06,2024-08-23,293,8.066666666666666,81.14137931034483,0.5877866744995117,1.229597568511963,0.6418108940124512
2024-08-06,2024-08-23,294,8.066666666666666,81.21724137931035,1.9021074771881104,1.377292275428772,0.5248152017593384
2024-08-06,2024-08-23,295,8.066666666666666,81.29310344827587,1.0647107362747192,1.3883132934570312,0.323602557182312
2024-08-06,2024-08-23,296,8.066666666666666,81.36896551724138,1.3862943649291992,1.405191421508789,0.018897056579589844
2024-08-06,2024-08-23,297,8.066666666666666,81.4448275862069,1.0986123085021973,1.3215088844299316,0.22289657592773438
2024-08-06,2024-08-23,298,8.233333333333334,79.85172413793104,0.0,0.753032922744751,0.753032922744751
2024-08-06,2024-08-23,299,8.233333333333334,79.92758620689655,0.26236429810523987,0.7542814612388611,0.4919171631336212
2024-08-06,2024-08-23,300,8.233333333333334,80.00344827586207,0.8329091668128967,0.7803645730018616,0.052544593811035156
2024-08-06,2024-08-23,301,8.233333333333334,80.07931034482759,0.5877866744995117,0.8258819580078125,0.23809528350830078
2024-08-06,2024-08-23,302,8.233333333333334,80.15517241379311,0.3364722430706024,0.7959054112434387,0.4594331681728363
2024-08-06,2024-08-23,303,8.233333333333334,80.23103448275863,0.26236429810523987,0.8604902029037476,0.5981259346008301
2024-08-06,2024-08-23,304,8.233333333333334,80.30689655172414,0.6418538689613342,0.9400044679641724,0.29815059900283813
2024-08-06,2024-08-23,305,8.233333333333334,80.38275862068966,0.5877866744995117,1.0199424028396606,0.4321557283401489
2024-08-06,2024-08-23,306,8.233333333333334,80.45862068965518,0.5877867341041565,1.0807228088378906,0.49293607473373413
2024-08-06,2024-08-23,307,8.233333333333334,80.5344827586207,0.3364722430706024,1.1089974641799927,0.7725251913070679
2024-08-06,2024-08-23,308,8.233333333333334,80.61034482758622,0.7884573936462402,1.1167241334915161,0.3282667398452759
2024-08-06,2024-08-23,309,8.233333333333334,80.68620689655172,0.3364722430706024,1.1168049573898315,0.7803326845169067
2024-08-06,2024-08-23,310,8.233333333333334,80.76206896551724,0.18232154846191406,1.126865267753601,0.944543719291687
2024-08-06,2024-08-23,311,8.233333333333334,80.83793103448276,1.1631507873535156,1.1558030843734741,0.007347702980041504
2024-08-06,2024-08-23,312,8.233333333333334,80.91379310344828,1.1631507873535156,1.204831600189209,0.04168081283569336
2024-08-06,2024-08-23,313,8.233333333333334,80.98965517241379,0.18232154846191406,1.2622923851013184,1.0799708366394043
2024-08-06,2024-08-23,314,8.233333333333334,81.06551724137931,1.2809338569641113,1.3695605993270874,0.08862674236297607
2024-08-06,2024-08-23,315,8.233333333333334,81.14137931034483,0.916290819644928,1.5042970180511475,0.5880061984062195
2024-08-06,2024-08-23,316,8.233333333333334,81.21724137931035,0.6418538689613342,1.5158542394638062,0.8740003705024719
2024-08-06,2024-08-23,317,8.233333333333334,81.29310344827587,0.8754687905311584,1.4477696418762207,0.5723008513450623
2024-08-06,2024-08-23,318,8.233333333333334,81.36896551724138,1.1314021348953247,1.3953860998153687,0.26398396492004395
2024-08-06,2024-08-23,319,8.4,79.85172413793104,0.0,0.7982750535011292,0.7982750535011292
2024-08-06,2024-08-23,320,8.4,79.92758620689655,0.0,0.80019611120224,0.80019611120224
2024-08-06,2024-08-23,321,8.4,80.00344827586207,0.5877866744995117,0.8320673704147339,0.24428069591522217
2024-08-06,2024-08-23,322,8.4,80.07931034482759,0.3364722430706024,0.9096656441688538,0.5731934309005737
2024-08-06,2024-08-23,323,8.4,80.15517241379311,0.6418538689613342,0.9157542586326599,0.2739003896713257
2024-08-06,2024-08-23,324,8.4,80.23103448275863,0.5877866744995117,0.9795417189598083,0.39175504446029663
2024-08-06,2024-08-23,325,8.4,80.30689655172414,0.26236429810523987,1.0692092180252075,0.80684494972229
2024-08-06,2024-08-23,326,8.4,80.38275862068966,0.26236429810523987,1.1443655490875244,0.8820012807846069
2024-08-06,2024-08-23,327,8.4,80.45862068965518,0.26236429810523987,1.2007876634597778,0.9384233951568604
2024-08-06,2024-08-23,328,8.4,80.5344827586207,0.4700036346912384,1.2462873458862305,0.7762837409973145
2024-08-06,2024-08-23,329,8.4,80.61034482758622,0.9162907600402832,1.2764965295791626,0.3602057695388794
2024-08-06,2024-08-23,330,8.4,80.68620689655172,0.3364722430706024,1.3033968210220337,0.9669245481491089
2024-08-06,2024-08-23,331,8.4,80.76206896551724,0.7419373393058777,1.3262686729431152,0.5843313336372375
2024-08-06,2024-08-23,332,8.4,80.83793103448276,0.6418538689613342,1.3535619974136353,0.711708128452301
2024-08-06,2024-08-23,333,8.4,80.91379310344828,0.6418538689613342,1.377858281135559,0.7360044121742249
2024-08-06,2024-08-23,334,8.4,80.98965517241379,0.5877866744995117,1.4602073431015015,0.8724206686019897
2024-08-06,2024-08-23,335,8.4,81.06551724137931,1.3609765768051147,1.5306670665740967,0.16969048976898193
2024-08-06,2024-08-23,336,8.4,81.14137931034483,0.8754687905311584,1.5404562950134277,0.6649875044822693
2024-08-06,2024-08-23,337,8.4,81.21724137931035,0.5306282639503479,1.4855737686157227,0.9549455046653748
2024-08-06,2024-08-23,338,8.4,81.29310344827587,1.5260562896728516,1.444677710533142,0.08137857913970947
2024-08-06,2024-08-23,339,8.4,81.36896551724138,0.5306282639503479,1.4234799146652222,0.8928516507148743
2024-08-06,2024-08-23,340,8.566666666666666,79.92758620689655,0.0,0.8513334393501282,0.8513334393501282
2024-08-06,2024-08-23,341,8.566666666666666,80.00344827586207,0.18232154846191406,0.8819769024848938,0.6996553540229797
2024-08-06,2024-08-23,342,8.566666666666666,80.07931034482759,0.18232154846191406,0.923463761806488,0.741142213344574
2024-08-06,2024-08-23,343,8.566666666666666,80.15517241379311,0.7419373393058777,1.0028846263885498,0.2609472870826721
2024-08-06,2024-08-23,344,8.566666666666666,80.23103448275863,0.7419373393058777,1.057183027267456,0.31524568796157837
2024-08-06,2024-08-23,345,8.566666666666666,80.30689655172414,0.6931471824645996,1.1417627334594727,0.44861555099487305
2024-08-06,2024-08-23,346,8.566666666666666,80.38275862068966,0.4700036346912384,1.2098333835601807,0.7398297786712646
2024-08-06,2024-08-23,347,8.566666666666666,80.45862068965518,0.7884573936462402,1.2735483646392822,0.485090970993042
2024-08-06,2024-08-23,348,8.566666666666666,80.5344827586207,0.4700036346912384,1.3306766748428345,0.8606730699539185
2024-08-06,2024-08-23,349,8.566666666666666,80.61034482758622,0.09531018137931824,1.380059838294983,1.2847496271133423
2024-08-06,2024-08-23,350,8.566666666666666,80.68620689655172,0.9555114507675171,1.418054461479187,0.4625430107116699
2024-08-06,2024-08-23,351,8.566666666666666,80.76206896551724,0.6931471824645996,1.4557565450668335,0.7626093626022339
2024-08-06,2024-08-23,352,8.566666666666666,80.83793103448276,0.0,1.4823981523513794,1.4823981523513794
2024-08-06,2024-08-23,353,8.566666666666666,80.91379310344828,0.6418538689613342,1.6111778020858765,0.9693239331245422
2024-08-06,2024-08-23,354,8.566666666666666,80.98965517241379,1.3350011110305786,1.6060091257095337,0.2710080146789551
2024-08-06,2024-08-23,355,8.566666666666666,81.06551724137931,0.6418538689613342,1.6092172861099243,0.9673634171485901
2024-08-06,2024-08-23,356,8.566666666666666,81.14137931034483,0.6931471824645996,1.5469623804092407,0.8538151979446411
2024-08-06,2024-08-23,357,8.733333333333334,80.00344827586207,0.09531018137931824,0.9046325087547302,0.8093223571777344
2024-08-06,2024-08-23,358,8.733333333333334,80.07931034482759,0.09531018137931824,0.9206889271736145,0.8253787755966187
2024-08-06,2024-08-23,359,8.733333333333334,80.15517241379311,0.18232154846191406,1.0383081436157227,0.8559865951538086
2024-08-06,2024-08-23,360,8.733333333333334,80.23103448275863,0.18232154846191406,1.0694206953048706,0.8870991468429565
