origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-16,2024-08-20,0,6.066666666666667,80.23103448275863,3.511545419692993,1.4410760402679443,2.070469379425049
2024-08-16,2024-08-20,1,6.066666666666667,80.30689655172414,3.5467398166656494,1.5032521486282349,2.043487548828125
2024-08-16,2024-08-20,2,6.066666666666667,80.38275862068966,3.238678455352783,1.4411569833755493,1.7975214719772339
2024-08-16,2024-08-20,3,6.066666666666667,80.45862068965518,3.0955777168273926,1.488499641418457,1.6070780754089355
2024-08-16,2024-08-20,4,6.066666666666667,80.5344827586207,3.210843563079834,1.5385634899139404,1.6722800731658936
2024-08-16,2024-08-20,5,6.066666666666667,80.61034482758622,3.1945831775665283,1.4767940044403076,1.7177891731262207
2024-08-16,2024-08-20,6,6.066666666666667,80.68620689655172,3.2188758850097656,1.4107896089553833,1.8080862760543823
2024-08-16,2024-08-20,7,6.066666666666667,80.76206896551724,3.8066623210906982,1.3874351978302002,2.419227123260498
2024-08-16,2024-08-20,8,6.066666666666667,80.83793103448276,3.6323091983795166,1.370835542678833,2.2614736557006836
2024-08-16,2024-08-20,9,6.233333333333333,80.07931034482759,3.5025501251220703,1.4285506010055542,2.0739994049072266
2024-08-16,2024-08-20,10,6.233333333333333,80.15517241379311,3.711130142211914,1.4356297254562378,2.2755002975463867
2024-08-16,2024-08-20,11,6.233333333333333,80.23103448275863,3.5890591144561768,1.4962621927261353,2.092796802520752
2024-08-16,2024-08-20,12,6.233333333333333,80.30689655172414,3.2425923347473145,1.5708892345428467,1.6717031002044678
2024-08-16,2024-08-20,13,6.233333333333333,80.38275862068966,3.1135153770446777,1.6833457946777344,1.4301695823669434
2024-08-16,2024-08-20,14,6.233333333333333,80.45862068965518,3.3428618907928467,1.6268861293792725,1.7159757614135742
2024-08-16,2024-08-20,15,6.233333333333333,80.5344827586207,3.3428618907928467,1.6176952123641968,1.72516667842865
2024-08-16,2024-08-20,16,6.233333333333333,80.61034482758622,3.0910425186157227,1.6093008518218994,1.4817416667938232
2024-08-16,2024-08-20,17,6.233333333333333,80.68620689655172,2.7725887298583984,1.5482068061828613,1.224381923675537
2024-08-16,2024-08-20,18,6.233333333333333,80.76206896551724,2.6390573978424072,1.4784585237503052,1.160598874092102
2024-08-16,2024-08-20,19,6.233333333333333,80.83793103448276,2.4932053089141846,1.4739632606506348,1.0192420482635498
2024-08-16,2024-08-20,20,6.233333333333333,80.91379310344828,2.7472710609436035,1.5029796361923218,1.2442914247512817
2024-08-16,2024-08-20,21,6.233333333333333,80.98965517241379,2.839078426361084,1.4742381572723389,1.3648402690887451
2024-08-16,2024-08-20,22,6.233333333333333,81.06551724137931,2.9549105167388916,1.3756215572357178,1.5792889595031738
2024-08-16,2024-08-20,23,6.233333333333333,81.14137931034483,3.1090610027313232,1.2827372550964355,1.8263237476348877
2024-08-16,2024-08-20,24,6.233333333333333,81.21724137931035,2.8033604621887207,1.2177180051803589,1.5856424570083618
2024-08-16,2024-08-20,25,6.233333333333333,81.29310344827587,2.7212955951690674,1.1908413171768188,1.5304542779922485
2024-08-16,2024-08-20,26,6.4,80.07931034482759,3.563883066177368,1.3904821872711182,2.17340087890625
2024-08-16,2024-08-20,27,6.4,80.15517241379311,3.728100061416626,1.457900047302246,2.27020001411438
2024-08-16,2024-08-20,28,6.4,80.23103448275863,3.417726755142212,1.495941162109375,1.921785593032837
2024-08-16,2024-08-20,29,6.4,80.30689655172414,3.417726755142212,1.63474702835083,1.7829797267913818
2024-08-16,2024-08-20,30,6.4,80.38275862068966,3.2027463912963867,1.5181163549423218,1.684630036354065
2024-08-16,2024-08-20,31,6.4,80.45862068965518,3.2503745555877686,1.5494887828826904,1.7008857727050781
2024-08-16,2024-08-20,32,6.4,80.5344827586207,3.0252912044525146,1.5492727756500244,1.4760184288024902
2024-08-16,2024-08-20,33,6.4,80.61034482758622,3.0252912044525146,1.530224323272705,1.4950668811798096
2024-08-16,2024-08-20,34,6.4,80.68620689655172,2.624668836593628,1.4959421157836914,1.1287267208099365
2024-08-16,2024-08-20,35,6.4,80.76206896551724,1.9021075963974,1.5250762701034546,0.3770313262939453
2024-08-16,2024-08-20,36,6.4,80.83793103448276,2.041220188140869,1.4963786602020264,0.5448415279388428
2024-08-16,2024-08-20,37,6.4,80.91379310344828,2.116255521774292,1.465055227279663,0.6512002944946289
2024-08-16,2024-08-20,38,6.4,80.98965517241379,2.219203472137451,1.4808117151260376,0.7383917570114136
2024-08-16,2024-08-20,39,6.4,81.06551724137931,2.4159138202667236,1.4717652797698975,0.9441485404968262
2024-08-16,2024-08-20,40,6.4,81.14137931034483,2.2300143241882324,1.3798248767852783,0.8501894474029541
2024-08-16,2024-08-20,41,6.4,81.21724137931035,2.3025851249694824,1.2822813987731934,1.020303726196289
2024-08-16,2024-08-20,42,6.4,81.29310344827587,2.322387933731079,1.306881070137024,1.0155068635940552
2024-08-16,2024-08-20,43,6.4,81.36896551724138,2.163322925567627,1.2181346416473389,0.9451882839202881
2024-08-16,2024-08-20,44,6.4,81.4448275862069,2.041220188140869,1.1551381349563599,0.8860820531845093
2024-08-16,2024-08-20,45,6.4,81.52068965517242,2.0281481742858887,1.1376464366912842,0.8905017375946045
2024-08-16,2024-08-20,46,6.4,81.59655172413794,2.0281481742858887,1.0679469108581543,0.9602012634277344
2024-08-16,2024-08-20,47,6.566666666666667,80.00344827586207,3.1000924110412598,1.299079418182373,1.8010129928588867
2024-08-16,2024-08-20,48,6.566666666666667,80.07931034482759,2.995732307434082,1.3031543493270874,1.6925779581069946
2024-08-16,2024-08-20,49,6.566666666666667,80.15517241379311,3.5234150886535645,1.356661319732666,2.1667537689208984
2024-08-16,2024-08-20,50,6.566666666666667,80.23103448275863,3.5234150886535645,1.5344065427780151,1.9890085458755493
2024-08-16,2024-08-20,51,6.566666666666667,80.30689655172414,3.5085558891296387,1.5830276012420654,1.9255282878875732
2024-08-16,2024-08-20,52,6.566666666666667,80.38275862068966,2.995732307434082,1.6022567749023438,1.3934755325317383
2024-08-16,2024-08-20,53,6.566666666666667,80.45862068965518,2.624668598175049,1.6329982280731201,0.9916703701019287
2024-08-16,2024-08-20,54,6.566666666666667,80.5344827586207,2.624668598175049,1.6379268169403076,0.9867417812347412
2024-08-16,2024-08-20,55,6.566666666666667,80.61034482758622,3.3638415336608887,1.6139754056930542,1.7498661279678345
2024-08-16,2024-08-20,56,6.566666666666667,80.68620689655172,3.3638415336608887,1.575667381286621,1.7881741523742676
2024-08-16,2024-08-20,57,6.566666666666667,80.76206896551724,3.1090610027313232,1.520183801651001,1.5888772010803223
2024-08-16,2024-08-20,58,6.566666666666667,80.83793103448276,3.261935234069824,1.464605450630188,1.7973297834396362
2024-08-16,2024-08-20,59,6.566666666666667,80.91379310344828,2.7911651134490967,1.4128031730651855,1.3783619403839111
2024-08-16,2024-08-20,60,6.566666666666667,80.98965517241379,2.2721259593963623,1.3644143342971802,0.9077116250991821
2024-08-16,2024-08-20,61,6.566666666666667,81.06551724137931,2.1860511302948,1.3169150352478027,0.8691360950469971
2024-08-16,2024-08-20,62,6.566666666666667,81.14137931034483,2.2823824882507324,1.2982040643692017,0.9841784238815308
2024-08-16,2024-08-20,63,6.566666666666667,81.21724137931035,2.2721259593963623,1.2370246648788452,1.035101294517517
2024-08-16,2024-08-20,64,6.566666666666667,81.29310344827587,2.1282317638397217,1.2079142332077026,0.920317530632019
2024-08-16,2024-08-20,65,6.566666666666667,81.36896551724138,1.945910096168518,1.1730470657348633,0.7728630304336548
2024-08-16,2024-08-20,66,6.566666666666667,81.4448275862069,1.2809338569641113,1.155092477798462,0.12584137916564941
2024-08-16,2024-08-20,67,6.566666666666667,81.52068965517242,1.7749522924423218,1.105618953704834,0.6693333387374878
2024-08-16,2024-08-20,68,6.566666666666667,81.59655172413794,1.7917593717575073,1.0839394330978394,0.707819938659668
2024-08-16,2024-08-20,69,6.566666666666667,81.67241379310346,1.4109869003295898,1.0438121557235718,0.36717474460601807
2024-08-16,2024-08-20,70,6.733333333333333,79.92758620689655,3.0955777168273926,1.200242280960083,1.8953354358673096
2024-08-16,2024-08-20,71,6.733333333333333,80.00344827586207,3.117949962615967,1.203805923461914,1.9141440391540527
2024-08-16,2024-08-20,72,6.733333333333333,80.07931034482759,2.94968843460083,1.3305052518844604,1.6191831827163696
2024-08-16,2024-08-20,73,6.733333333333333,80.15517241379311,3.292126417160034,1.4362664222717285,1.8558599948883057
2024-08-16,2024-08-20,74,6.733333333333333,80.23103448275863,3.3032169342041016,1.549694538116455,1.7535223960876465
2024-08-16,2024-08-20,75,6.733333333333333,80.30689655172414,3.292126178741455,1.5774259567260742,1.7147002220153809
2024-08-16,2024-08-20,76,6.733333333333333,80.38275862068966,3.292126178741455,1.6573491096496582,1.6347770690917969
2024-08-16,2024-08-20,77,6.733333333333333,80.45862068965518,3.648057460784912,1.696853756904602,1.95120370388031
2024-08-16,2024-08-20,78,6.733333333333333,80.5344827586207,3.5055575370788574,1.683605432510376,1.8219521045684814
2024-08-16,2024-08-20,79,6.733333333333333,80.61034482758622,3.5055575370788574,1.6461957693099976,1.8593617677688599
2024-08-16,2024-08-20,80,6.733333333333333,80.68620689655172,2.815408706665039,1.5813937187194824,1.2340149879455566
2024-08-16,2024-08-20,81,6.733333333333333,80.76206896551724,2.602689743041992,1.5051145553588867,1.0975751876831055
2024-08-16,2024-08-20,82,6.733333333333333,80.83793103448276,2.525728702545166,1.422668218612671,1.1030604839324951
2024-08-16,2024-08-20,83,6.733333333333333,80.91379310344828,2.525728702545166,1.3460038900375366,1.1797248125076294
2024-08-16,2024-08-20,84,6.733333333333333,80.98965517241379,2.1282317638397217,1.2788078784942627,0.849423885345459
2024-08-16,2024-08-20,85,6.733333333333333,81.06551724137931,2.0918641090393066,1.2248276472091675,0.8670364618301392
2024-08-16,2024-08-20,86,6.733333333333333,81.14137931034483,1.945910096168518,1.1888329982757568,0.7570770978927612
2024-08-16,2024-08-20,87,6.733333333333333,81.21724137931035,1.7917593717575073,1.1494909524917603,0.6422684192657471
2024-08-16,2024-08-20,88,6.733333333333333,81.29310344827587,1.4816044569015503,1.104727029800415,0.37687742710113525
2024-08-16,2024-08-20,89,6.733333333333333,81.36896551724138,1.3862942457199097,1.0647847652435303,0.3215094804763794
2024-08-16,2024-08-20,90,6.733333333333333,81.4448275862069,1.2237753868103027,1.1239445209503174,0.09983086585998535
2024-08-16,2024-08-20,91,6.733333333333333,81.52068965517242,1.4109869003295898,1.1079254150390625,0.30306148529052734
2024-08-16,2024-08-20,92,6.733333333333333,81.59655172413794,1.0296194553375244,1.1234772205352783,0.0938577651977539
2024-08-16,2024-08-20,93,6.733333333333333,81.67241379310346,1.1314021348953247,0.9994494915008545,0.13195264339447021
2024-08-16,2024-08-20,94,6.733333333333333,81.74827586206897,1.2237753868103027,0.996665358543396,0.22711002826690674
2024-08-16,2024-08-20,95,6.9,79.85172413793104,2.7146949768066406,1.1469945907592773,1.5677003860473633
2024-08-16,2024-08-20,96,6.9,79.92758620689655,2.7146949768066406,1.1530648469924927,1.561630129814148
2024-08-16,2024-08-20,97,6.9,80.00344827586207,3.0540010929107666,1.1553276777267456,1.898673415184021
2024-08-16,2024-08-20,98,6.9,80.07931034482759,3.1612467765808105,1.3371553421020508,1.8240914344787598
2024-08-16,2024-08-20,99,6.9,80.15517241379311,2.975529670715332,1.4794889688491821,1.49604070186615
2024-08-16,2024-08-20,100,6.9,80.23103448275863,3.2347490787506104,1.486074686050415,1.7486743927001953
2024-08-16,2024-08-20,101,6.9,80.30689655172414,2.923161506652832,1.601341724395752,1.32181978225708
2024-08-16,2024-08-20,102,6.9,80.38275862068966,2.923161506652832,1.6588847637176514,1.2642767429351807
2024-08-16,2024-08-20,103,6.9,80.45862068965518,1.945910096168518,1.6544642448425293,0.29144585132598877
2024-08-16,2024-08-20,104,6.9,80.5344827586207,1.945910096168518,1.6320058107376099,0.3139042854309082
2024-08-16,2024-08-20,105,6.9,80.61034482758622,1.7404661178588867,1.6012468338012695,0.1392192840576172
2024-08-16,2024-08-20,106,6.9,80.68620689655172,1.7404661178588867,1.5581893920898438,0.18227672576904297
2024-08-16,2024-08-20,107,6.9,80.76206896551724,2.219203472137451,1.4926483631134033,0.7265551090240479
2024-08-16,2024-08-20,108,6.9,80.83793103448276,1.8562979698181152,1.3827815055847168,0.47351646423339844
2024-08-16,2024-08-20,109,6.9,80.91379310344828,1.504077434539795,1.2850674390792847,0.21900999546051025
2024-08-16,2024-08-20,110,6.9,80.98965517241379,1.504077434539795,1.224266529083252,0.27981090545654297
2024-08-16,2024-08-20,111,6.9,81.06551724137931,2.0281481742858887,1.201716423034668,0.8264317512512207
2024-08-16,2024-08-20,112,6.9,81.14137931034483,1.6292405128479004,1.1750155687332153,0.45422494411468506
2024-08-16,2024-08-20,113,6.9,81.21724137931035,1.4109867811203003,1.128542423248291,0.2824443578720093
2024-08-16,2024-08-20,114,6.9,81.29310344827587,1.1314021348953247,1.081251859664917,0.050150275230407715
2024-08-16,2024-08-20,115,6.9,81.36896551724138,1.4109867811203003,1.036407232284546,0.3745795488357544
2024-08-16,2024-08-20,116,6.9,81.4448275862069,1.4109870195388794,1.0066497325897217,0.4043372869491577
2024-08-16,2024-08-20,117,6.9,81.52068965517242,1.1631507873535156,1.0559278726577759,0.10722291469573975
2024-08-16,2024-08-20,118,6.9,81.59655172413794,0.4700036346912384,1.0410183668136597,0.5710147619247437
2024-08-16,2024-08-20,119,6.9,81.67241379310346,1.0647107362747192,0.9895119667053223,0.07519876956939697
2024-08-16,2024-08-20,120,6.9,81.74827586206897,0.9162907600402832,0.9484078884124756,0.03211712837219238
2024-08-16,2024-08-20,121,6.9,81.82413793103449,0.7884573936462402,0.944844126701355,0.15638673305511475
2024-08-16,2024-08-20,122,7.066666666666666,79.92758620689655,2.8213789463043213,1.07680082321167,1.7445781230926514
2024-08-16,2024-08-20,123,7.066666666666666,80.00344827586207,2.8033604621887207,1.187896490097046,1.6154639720916748
2024-08-16,2024-08-20,124,7.066666666666666,80.07931034482759,2.525728702545166,1.3145170211791992,1.2112116813659668
2024-08-16,2024-08-20,125,7.066666666666666,80.15517241379311,2.890371799468994,1.3074815273284912,1.582890272140503
2024-08-16,2024-08-20,126,7.066666666666666,80.23103448275863,2.8735647201538086,1.440911054611206,1.4326536655426025
2024-08-16,2024-08-20,127,7.066666666666666,80.30689655172414,2.975529670715332,1.5458648204803467,1.4296648502349854
2024-08-16,2024-08-20,128,7.066666666666666,80.38275862068966,2.5176963806152344,1.5774755477905273,0.940220832824707
2024-08-16,2024-08-20,129,7.066666666666666,80.45862068965518,2.1517622470855713,1.5518648624420166,0.5998973846435547
2024-08-16,2024-08-20,130,7.066666666666666,80.5344827586207,2.1517622470855713,1.5202479362487793,0.631514310836792
2024-08-16,2024-08-20,131,7.066666666666666,80.61034482758622,2.5726122856140137,1.4997856616973877,1.072826623916626
2024-08-16,2024-08-20,132,7.066666666666666,80.68620689655172,2.5726122856140137,1.4809439182281494,1.0916683673858643
2024-08-16,2024-08-20,133,7.066666666666666,80.76206896551724,2.7850112915039062,1.4332804679870605,1.3517308235168457
2024-08-16,2024-08-20,134,7.066666666666666,80.83793103448276,2.0281481742858887,1.3701814413070679,0.6579667329788208
2024-08-16,2024-08-20,135,7.066666666666666,80.91379310344828,3.790984630584717,1.2966338396072388,2.4943509101867676
2024-08-16,2024-08-20,136,7.066666666666666,80.98965517241379,3.790984630584717,1.2445530891418457,2.546431541442871
2024-08-16,2024-08-20,137,7.066666666666666,81.06551724137931,2.4336135387420654,1.220042109489441,1.2135714292526245
2024-08-16,2024-08-20,138,7.066666666666666,81.14137931034483,2.2082743644714355,1.2364557981491089,0.9718185663223267
2024-08-16,2024-08-20,139,7.066666666666666,81.21724137931035,2.2082743644714355,1.2350355386734009,0.9732388257980347
2024-08-16,2024-08-20,140,7.066666666666666,81.29310344827587,0.5306282043457031,1.1884551048278809,0.6578269004821777
2024-08-16,2024-08-20,141,7.066666666666666,81.36896551724138,0.18232154846191406,1.1267940998077393,0.9444725513458252
2024-08-16,2024-08-20,142,7.066666666666666,81.4448275862069,0.18232154846191406,1.0594350099563599,0.8771134614944458
2024-08-16,2024-08-20,143,7.066666666666666,81.52068965517242,1.0296194553375244,1.008946180343628,0.020673274993896484
2024-08-16,2024-08-20,144,7.066666666666666,81.59655172413794,0.4700036346912384,1.0672669410705566,0.5972633361816406
2024-08-16,2024-08-20,145,7.066666666666666,81.67241379310346,0.7884573936462402,1.0289461612701416,0.24048876762390137
2024-08-16,2024-08-20,146,7.066666666666666,81.74827586206897,1.0986123085021973,0.9565250873565674,0.14208722114562988
2024-08-16,2024-08-20,147,7.066666666666666,81.82413793103449,0.8754687309265137,0.9538660049438477,0.07839727401733398
2024-08-16,2024-08-20,148,7.233333333333333,79.85172413793104,2.509599208831787,0.9924454689025879,1.5171537399291992
2024-08-16,2024-08-20,149,7.233333333333333,79.92758620689655,2.595254898071289,0.9963629245758057,1.5988919734954834
2024-08-16,2024-08-20,150,7.233333333333333,80.00344827586207,2.4849066734313965,1.0531985759735107,1.4317080974578857
2024-08-16,2024-08-20,151,7.233333333333333,80.07931034482759,2.815408706665039,1.1644713878631592,1.6509373188018799
2024-08-16,2024-08-20,152,7.233333333333333,80.15517241379311,3.0007197856903076,1.2508912086486816,1.749828577041626
