origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-28,2024-08-04,13,6.233333333333333,80.38275862068966,1.7578579187393188,1.8933533430099487,0.1354954242706298,4.800000006884282,5.641602953475754,0.8416029465914718,7
2024-07-28,2024-08-04,14,6.233333333333333,80.45862068965518,1.7917594909667969,1.7408878803253174,0.0508716106414794,5.000000130432452,4.702404228165906,0.2975959022665462,7
2024-07-28,2024-08-04,15,6.233333333333333,80.5344827586207,1.7917594909667969,1.6661162376403809,0.125643253326416,5.000000130432452,4.291576611361153,0.7084235190712995,7
2024-07-28,2024-08-04,16,6.233333333333333,80.61034482758622,1.7917594909667969,1.5484185218811035,0.2433409690856933,5.000000130432452,3.704024984349944,1.2959751460825082,7
2024-07-28,2024-08-04,17,6.233333333333333,80.68620689655172,0.6931471824645996,1.426699995994568,0.7335528135299683,1.0000000038093084,3.164932195916963,2.1649321921076545,7
2024-07-28,2024-08-04,18,6.233333333333333,80.76206896551724,0.5306282043457031,1.2894651889801023,0.7588369846343994,0.6999999205820076,2.6308442209071923,1.9308443003251847,7
2024-07-28,2024-08-04,19,6.233333333333333,80.83793103448276,1.2237755060195925,1.1745799779891968,0.0491955280303955,2.4000002529514304,2.2367831381215786,0.1632171148298518,7
2024-07-28,2024-08-04,20,6.233333333333333,80.91379310344828,1.2237755060195925,1.1004661321640017,0.1233093738555908,2.4000002529514304,2.005566688778299,0.3944335641731316,7
2024-07-28,2024-08-04,21,6.233333333333333,80.98965517241379,1.8870697021484373,1.0146726369857788,0.8723970651626587,5.600000350565988,1.7584602316967701,3.841540118869218,7
2024-07-28,2024-08-04,22,6.233333333333333,81.06551724137931,1.8245493173599243,0.8923190832138062,0.9322302341461182,5.200000156915048,1.4407834728950886,3.7592166840199597,7
2024-07-28,2024-08-04,23,6.233333333333333,81.14137931034483,1.686398983001709,0.8080151677131653,0.8783838152885437,4.400000158929996,1.2434506912819026,3.156549467648093,7
2024-07-28,2024-08-04,24,6.233333333333333,81.21724137931035,1.774952411651611,0.7613670825958252,1.013585329055786,4.9000003583656415,1.141201419741836,3.7587989386238054,7
2024-07-28,2024-08-04,25,6.233333333333333,81.29310344827587,1.6094379425048828,0.7373282313346863,0.8721097111701965,4.000000150353914,1.090343133762718,2.909657016591196,7
2024-07-28,2024-08-04,26,6.4,80.07931034482759,2.302585363388061,1.7791119813919067,0.5234733819961548,9.00000270394052,4.924592933130521,4.075409770809999,7
2024-07-28,2024-08-04,27,6.4,80.15517241379311,1.5892351865768433,1.839729905128479,0.2504947185516357,3.8999999091552864,5.294837827983478,1.3948379188281912,7
2024-07-28,2024-08-04,28,6.4,80.23103448275863,1.7578579187393188,1.818543553352356,0.0606856346130371,4.800000006884282,5.162876010144433,0.36287600326015035,7
2024-07-28,2024-08-04,29,6.4,80.30689655172414,1.7578579187393188,1.9073069095611568,0.1494489908218383,4.800000006884282,5.73492658687173,0.9349265799874473,7
2024-07-28,2024-08-04,30,6.4,80.38275862068966,2.091864109039306,1.63399076461792,0.4578733444213867,7.100000383623405,4.124283777967328,2.9757166056560767,7
2024-07-28,2024-08-04,31,6.4,80.45862068965518,2.251291990280152,1.5806196928024292,0.6706722974777222,8.500001820899913,3.857965324800406,4.642036496099506,7
2024-07-28,2024-08-04,32,6.4,80.5344827586207,1.5686159133911133,1.5142897367477417,0.0543261766433715,3.799999978290886,3.546190987460645,0.2538089908302412,7
2024-07-28,2024-08-04,33,6.4,80.61034482758622,1.5686159133911133,1.4387913942337036,0.1298245191574096,3.799999978290886,3.2155977410968877,0.5844022371939985,7
2024-07-28,2024-08-04,34,6.4,80.68620689655172,0.0,1.3370099067687988,1.3370099067687988,0.0,2.807641264608026,2.807641264608026,7
2024-07-28,2024-08-04,35,6.4,80.76206896551724,0.9555114507675172,1.2481962442398071,0.29268479347229,1.6000000149242104,2.484052905811128,0.8840528908869176,7
2024-07-28,2024-08-04,36,6.4,80.83793103448276,1.0647107362747192,1.1237927675247192,0.05908203125,1.8999999979186435,2.0765005547739466,0.17650055685530308,7
2024-07-28,2024-08-04,37,6.4,80.91379310344828,1.774952411651611,0.9992985129356384,0.7756538987159729,4.9000003583656415,1.7163756575743676,3.183624700791274,7
2024-07-28,2024-08-04,38,6.4,80.98965517241379,1.974081039428711,0.9441468119621276,1.0299341678619385,6.2000000965282505,1.570619221137581,4.62938087539067,7
2024-07-28,2024-08-04,39,6.4,81.06551724137931,1.6486586332321167,0.8751218318939209,0.7735368013381958,4.200000039752623,1.3991675712914304,2.8008324684611923,7
2024-07-28,2024-08-04,40,6.4,81.14137931034483,1.974081039428711,0.797721803188324,1.1763591766357422,6.2000000965282505,1.2204764793413263,4.979523617186924,7
2024-07-28,2024-08-04,41,6.4,81.21724137931035,1.974081039428711,0.7406121492385864,1.2334688901901243,6.2000000965282505,1.0972189326053208,5.10278116392293,7
2024-07-28,2024-08-04,42,6.4,81.29310344827587,1.1314021348953247,0.7559346556663513,0.3754674792289734,2.1000000725530956,1.1296010371317253,0.9703990354213703,7
2024-07-28,2024-08-04,43,6.4,81.36896551724138,0.955511510372162,0.7306275963783264,0.2248839139938354,1.6000001698962922,1.076383329497224,0.5236168403990682,7
2024-07-28,2024-08-04,44,6.4,81.4448275862069,1.1314021348953247,0.712543249130249,0.4188588857650757,2.1000000725530956,1.0391707887721648,1.0608292837809308,7
2024-07-28,2024-08-04,45,6.4,81.52068965517242,0.8754687309265137,0.7066888213157654,0.1687799096107483,1.399999984574273,1.0272674880932975,0.3727324964809755,7
2024-07-28,2024-08-04,46,6.4,81.59655172413794,0.8754687309265137,0.6810094714164734,0.1944592595100402,1.399999984574273,0.9758713114420694,0.4241286731322036,7
2024-07-28,2024-08-04,47,6.566666666666667,80.00344827586207,1.667706847190857,1.7013760805130005,0.0336692333221435,4.30000014115374,4.481485169167009,0.1814850280132685,7
2024-07-28,2024-08-04,48,6.566666666666667,80.07931034482759,1.960094690322876,1.7059752941131592,0.2541193962097168,6.099999334556835,4.50675375357295,1.5932455809838855,7
2024-07-28,2024-08-04,49,6.566666666666667,80.15517241379311,1.6486585140228271,1.7350341081619265,0.0863755941390991,4.199999419864349,4.66912116381002,0.46912174394567163,7
2024-07-28,2024-08-04,50,6.566666666666667,80.23103448275863,1.6486585140228271,1.8552920818328855,0.2066335678100586,4.199999419864349,5.3935654222313705,1.1935660023670218,7
2024-07-28,2024-08-04,51,6.566666666666667,80.30689655172414,1.4816044569015503,1.740049123764038,0.2584446668624878,3.3999996303002886,4.697623304500299,1.2976236742000102,7
2024-07-28,2024-08-04,52,6.566666666666667,80.38275862068966,2.2082743644714355,1.6205445528030396,0.587729811668396,8.099999553632555,4.0558427404118085,4.044156813220747,7
2024-07-28,2024-08-04,53,6.566666666666667,80.45862068965518,2.140066146850586,1.5786280632019043,0.5614380836486816,7.49999985851168,3.848299685642705,3.651700172868975,7
2024-07-28,2024-08-04,54,6.566666666666667,80.5344827586207,2.140066146850586,1.5308477878570557,0.6092183589935303,7.49999985851168,3.6220937166445903,3.87790614186709,7
2024-07-28,2024-08-04,55,6.566666666666667,80.61034482758622,1.280933856964111,1.4528197050094604,0.1718858480453491,2.6000000414073687,3.2751522039130636,0.6751521625056949,7
2024-07-28,2024-08-04,56,6.566666666666667,80.68620689655172,1.280933856964111,1.3454517126083374,0.064517855644226,2.6000000414073687,2.8399206894924576,0.23992064808508884,7
2024-07-28,2024-08-04,57,6.566666666666667,80.76206896551724,1.1631507873535156,1.2054648399353027,0.0423140525817871,2.199999928153072,2.338310497494302,0.13831056934122987,7
2024-07-28,2024-08-04,58,6.566666666666667,80.83793103448276,1.1314021348953247,1.0476821660995483,0.0837199687957763,2.1000000725530956,1.8510352276554962,0.2489648448975994,7
2024-07-28,2024-08-04,59,6.566666666666667,80.91379310344828,1.945910096168518,0.9024473428726196,1.0434627532958984,5.999999629792443,1.4656299751937332,4.534369654598709,7
2024-07-28,2024-08-04,60,6.566666666666667,80.98965517241379,1.974081039428711,0.7911580801010132,1.1829229593276978,6.2000000965282505,1.205949613924393,4.994050482603857,7
2024-07-28,2024-08-04,61,6.566666666666667,81.06551724137931,1.6292405128479004,0.7204452157020569,0.9087952971458436,4.099999862899866,1.0553480802101296,3.044651782689736,7
2024-07-28,2024-08-04,62,6.566666666666667,81.14137931034483,2.7850112915039062,0.6979519724845886,2.087059259414673,15.20000079810222,1.0096327068936986,14.190368091208521,7
2024-07-28,2024-08-04,63,6.566666666666667,81.21724137931035,2.7472708225250244,0.6827797889709473,2.064491033554077,14.59999856900478,0.9793723291522958,13.620626239852484,7
2024-07-28,2024-08-04,64,6.566666666666667,81.29310344827587,2.468099594116211,0.7059108018875122,1.7621887922286987,10.800000739206206,1.0256908480091336,9.774309891197072,7
2024-07-28,2024-08-04,65,6.566666666666667,81.36896551724138,2.370243787765503,0.7136881947517395,1.6565556526184082,9.700000495384785,1.0415068655234676,8.658493629861317,7
2024-07-28,2024-08-04,66,6.566666666666667,81.4448275862069,2.415913820266724,0.7233014106750488,1.6926124095916748,10.200000470015572,1.0612269466624031,9.13877352335317,7
2024-07-28,2024-08-04,67,6.566666666666667,81.52068965517242,1.8405495882034304,0.7048695683479309,1.1356799602508545,5.299999715277449,1.023582728470211,4.276416986807238,7
2024-07-28,2024-08-04,68,6.566666666666667,81.59655172413794,2.341805934906006,0.6929181814193726,1.6488877534866333,9.400001339090347,0.999542054155458,8.400459284934888,7
2024-07-28,2024-08-04,69,6.566666666666667,81.67241379310346,1.280933856964111,0.6693554520606995,0.6115784049034119,2.6000000414073687,0.9529781268469939,1.6470219145603748,7
2024-07-28,2024-08-04,70,6.733333333333333,79.92758620689655,1.686398983001709,1.523354411125183,0.1630445718765258,4.400000158929996,3.587588070498243,0.8124120884317527,7
2024-07-28,2024-08-04,71,6.733333333333333,80.00344827586207,1.8405495882034304,1.527711033821106,0.3128385543823242,5.299999715277449,3.607618060679605,1.6923816545978445,7
2024-07-28,2024-08-04,72,6.733333333333333,80.07931034482759,1.5892351865768433,1.6735602617263794,0.0843250751495361,3.8999999091552864,4.33111421195839,0.4311143028031035,7
2024-07-28,2024-08-04,73,6.733333333333333,80.15517241379311,1.5892351865768433,1.7483068704605105,0.159071683883667,3.8999999091552864,4.744867631897944,0.8448677227426575,7
2024-07-28,2024-08-04,74,6.733333333333333,80.23103448275863,1.722766637802124,1.7681834697723389,0.0454168319702148,4.600000224341719,4.860198459195336,0.26019823485361737,7
2024-07-28,2024-08-04,75,6.733333333333333,80.30689655172414,2.0014798641204834,1.6206223964691162,0.3808574676513672,6.399998992936728,4.056236321064511,2.3437626718722164,7
2024-07-28,2024-08-04,76,6.733333333333333,80.38275862068966,2.0014798641204834,1.5965160131454468,0.4049638509750366,6.399998992936728,3.935806150019694,2.4641928429170337,7
2024-07-28,2024-08-04,77,6.733333333333333,80.45862068965518,2.844909429550171,1.5674567222595217,1.2774527072906494,16.200000786569152,3.7944390845764433,12.40556170199271,7
2024-07-28,2024-08-04,78,6.733333333333333,80.5344827586207,1.960094690322876,1.5231623649597168,0.4369323253631592,6.099999334556835,3.5867071263942414,2.5132922081625937,7
2024-07-28,2024-08-04,79,6.733333333333333,80.61034482758622,1.960094690322876,1.4544275999069214,0.5056670904159546,6.099999334556835,3.2820317286217913,2.817967605935044,7
2024-07-28,2024-08-04,80,6.733333333333333,80.68620689655172,2.6173958778381348,1.3361374139785769,1.281258463859558,12.700000616555574,2.804320573906906,9.895680042648667,7
2024-07-28,2024-08-04,81,6.733333333333333,80.76206896551724,2.933856964111328,1.1781902313232422,1.755666732788086,17.800001772378067,2.2484898646464133,15.551511907731655,7
2024-07-28,2024-08-04,82,6.733333333333333,80.83793103448276,3.2425923347473145,1.0145721435546875,2.228020191192627,24.599999571502025,1.7581830384918393,22.841816533010185,7
2024-07-28,2024-08-04,83,6.733333333333333,80.91379310344828,3.2425923347473145,0.8637963533401489,2.378796100616455,24.599999571502025,1.3721491375577313,23.227850433944294,7
2024-07-28,2024-08-04,84,6.733333333333333,80.98965517241379,3.152736186981201,0.7428005337715149,2.409935712814331,22.40000385205088,1.1018134795637313,21.29819037248715,7
2024-07-28,2024-08-04,85,6.733333333333333,81.06551724137931,3.000719785690308,0.6659146547317505,2.334805011749268,19.099999409568095,0.9462698724149077,18.153729537153186,7
2024-07-28,2024-08-04,86,6.733333333333333,81.14137931034483,2.1282317638397217,0.6355602145195007,1.4926714897155762,7.400000487119826,0.8880795748281103,6.511920912291716,7
2024-07-28,2024-08-04,87,6.733333333333333,81.21724137931035,0.916290819644928,0.634735643863678,0.28155517578125,1.500000219426942,0.8865233615069428,0.6134768579199992,7
2024-07-28,2024-08-04,88,6.733333333333333,81.29310344827587,2.701361179351806,0.6446305513381958,2.0567307472229004,13.89999949936586,0.9052829949748145,12.994716504391045,7
2024-07-28,2024-08-04,89,6.733333333333333,81.36896551724138,2.844909429550171,0.6527805328369141,2.192128896713257,16.200000786569152,0.9208744649279625,15.27912632164119,7
2024-07-28,2024-08-04,90,6.733333333333333,81.4448275862069,2.862200975418091,0.6938298344612122,2.1683712005615234,16.50000165355097,1.0013657739249435,15.498635879626027,7
2024-07-28,2024-08-04,91,6.733333333333333,81.52068965517242,2.624668598175049,0.6839591860771179,1.940709352493286,12.800000082964079,0.981708172321911,11.818291910642168,7
2024-07-28,2024-08-04,92,6.733333333333333,81.59655172413794,1.6486586332321167,0.6869538426399231,0.9617047905921936,4.200000039752623,0.9876516025301518,3.212348437222471,7
2024-07-28,2024-08-04,93,6.733333333333333,81.67241379310346,2.1282317638397217,0.6242403984069824,1.5039913654327393,7.400000487119826,0.8668273736742591,6.533173113445566,7
2024-07-28,2024-08-04,94,6.733333333333333,81.74827586206897,2.2823824882507324,0.6230401396751404,1.6593422889709473,8.800001005227273,0.8645880419757128,7.93541296325156,7
2024-07-28,2024-08-04,95,6.9,79.85172413793104,1.722766637802124,1.3668360710144043,0.3559305667877197,4.600000224341719,2.9229192018884276,1.6770810224532915,7
2024-07-28,2024-08-04,96,6.9,79.92758620689655,1.722766637802124,1.3734837770462036,0.3492828607559204,4.600000224341719,2.949084488738743,1.6509157356029762,7
2024-07-28,2024-08-04,97,6.9,80.00344827586207,1.9021074771881104,1.37588632106781,0.5262211561203003,5.699999670300981,2.9585837446889633,2.7414159256120176,7
2024-07-28,2024-08-04,98,6.9,80.07931034482759,1.6486586332321167,1.5563327074050903,0.0923259258270263,4.200000039752623,3.7414012169188497,0.45859882283377296,7
2024-07-28,2024-08-04,99,6.9,80.15517241379311,1.7404661178588867,1.668045163154602,0.0724209547042846,4.699999675204788,4.301793519156442,0.39820615604834586,7
2024-07-28,2024-08-04,100,6.9,80.23103448275863,1.945910096168518,1.524266004562378,0.4216440916061401,5.999999629792443,3.5917719924040004,2.4082276373884426,7
2024-07-28,2024-08-04,101,6.9,80.30689655172414,2.7472710609436035,1.5384613275527954,1.208809733390808,14.600002288334718,3.6574185133685173,10.9425837749662,7
2024-07-28,2024-08-04,102,6.9,80.38275862068966,2.7472710609436035,1.5295978784561155,1.2176731824874878,14.600002288334718,3.6163201272396277,10.98368216109509,7
2024-07-28,2024-08-04,103,6.9,80.45862068965518,2.104134082794189,1.499858260154724,0.6042758226394653,7.19999941389667,3.481053881439511,3.718945532457159,7
2024-07-28,2024-08-04,104,6.9,80.5344827586207,2.104134082794189,1.4583054780960083,0.6458286046981812,7.19999941389667,3.298669164192061,3.9013302497046087,7
2024-07-28,2024-08-04,105,6.9,80.61034482758622,2.0668628215789795,1.389888882637024,0.6769739389419556,6.900000490637444,3.014403958228465,3.8855965324089787,7
2024-07-28,2024-08-04,106,6.9,80.68620689655172,2.0668628215789795,1.291690230369568,0.7751725912094116,6.900000490637444,2.638931994055664,4.26106849658178,7
2024-07-28,2024-08-04,107,6.9,80.76206896551724,0.7884573936462402,1.1580384969711304,0.3695811033248901,1.2000000732203353,2.1836823449476026,0.9836822717272673,7
2024-07-28,2024-08-04,108,6.9,80.83793103448276,1.945910096168518,0.9950932860374452,0.950816810131073,5.999999629792443,1.7049766660646384,4.295022963727805,7
2024-07-28,2024-08-04,109,6.9,80.91379310344828,2.468099355697632,0.8334289789199829,1.634670376777649,10.799997925867133,1.3011959796068653,9.498801946260269,7
2024-07-28,2024-08-04,110,6.9,80.98965517241379,2.468099355697632,0.7153022885322571,1.7527971267700195,10.799997925867133,1.0448047098570181,9.755193216010115,7
2024-07-28,2024-08-04,111,6.9,81.06551724137931,2.580216884613037,0.6484880447387695,1.931728839874268,12.200000726273418,0.9126468053478343,11.287353920925582,7
2024-07-28,2024-08-04,112,6.9,81.14137931034483,2.6173958778381348,0.6192858219146729,1.998110055923462,12.700000616555574,0.8576009101372555,11.842399706418318,7
2024-07-28,2024-08-04,113,6.9,81.21724137931035,2.760010004043579,0.6117298603057861,2.148280143737793,14.800001011368428,0.8436178432612258,13.956383168107202,7
2024-07-28,2024-08-04,114,6.9,81.29310344827587,2.714694738388061,0.6145390272140503,2.100155830383301,14.099999917964455,0.8488041546946155,13.25119576326984,7
