origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-31,2024-08-01,319,8.4,79.85172413793104,0.4700036346912384,0.3586570918560028,0.1113465428352356,0.6000000087128046,0.43140587667291974,0.16859413203988483,1
2024-07-31,2024-08-01,320,8.4,79.92758620689655,1.0986123085021973,0.3591725826263428,0.7394397258758545,2.000000059502263,0.43214394340790596,1.5678561160943572,1
2024-07-31,2024-08-01,321,8.4,80.00344827586207,0.6418538689613342,0.3710827827453613,0.2707710862159729,0.8999999672989853,0.4493030457057411,0.45069692159324426,1
2024-07-31,2024-08-01,322,8.4,80.07931034482759,0.9162907600402832,0.4127706289291382,0.503520131111145,1.5000000704153211,0.5109984068606672,0.9890016635546539,1
2024-07-31,2024-08-01,323,8.4,80.15517241379311,0.8754687905311584,0.4379183351993561,0.4375504553318023,1.400000127625424,0.5494783644107928,0.8505217632146311,1
2024-07-31,2024-08-01,324,8.4,80.23103448275863,0.6418538689613342,0.4838179349899292,0.158035933971405,0.8999999672989853,0.622256262660825,0.27774370463816034,1
2024-07-31,2024-08-01,325,8.4,80.30689655172414,0.3364722430706024,0.5069525241851807,0.1704802811145782,0.4000000090291453,0.6602239853256835,0.2602239762965382,1
2024-07-31,2024-08-01,326,8.4,80.38275862068966,0.0953101813793182,0.5126702785491943,0.4173600971698761,0.10000000173249267,0.6697439286757851,0.5697439269432925,1
2024-07-31,2024-08-01,327,8.4,80.45862068965518,0.0953101813793182,0.5053197145462036,0.4100095331668854,0.10000000173249267,0.6575153675299852,0.5575153657974925,1
2024-07-31,2024-08-01,328,8.4,80.5344827586207,0.0,0.4881053864955902,0.4881053864955902,0.0,0.6292265394010519,0.6292265394010519,1
2024-07-31,2024-08-01,329,8.4,80.61034482758622,0.0,0.4695768654346466,0.4695768654346466,0.0,0.5993173235834135,0.5993173235834135,1
2024-07-31,2024-08-01,330,8.4,80.68620689655172,0.0,0.4522719979286194,0.4522719979286194,0.0,0.5718794383881229,0.5718794383881229,1
2024-07-31,2024-08-01,331,8.4,80.76206896551724,0.0,0.4438943266868591,0.4438943266868591,0.0,0.5587657569764073,0.5587657569764073,1
2024-07-31,2024-08-01,332,8.4,80.83793103448276,0.0953101813793182,0.4246081113815307,0.3292979300022125,0.10000000173249267,0.5289911080263676,0.42899110629387494,1
2024-07-31,2024-08-01,333,8.4,80.91379310344828,0.0,0.4152907729148865,0.4152907729148865,0.0,0.5148111427119246,0.5148111427119246,1
2024-07-31,2024-08-01,334,8.4,80.98965517241379,0.0,0.4064408540725708,0.4064408540725708,0.0,0.5014643332390536,0.5014643332390536,1
2024-07-31,2024-08-01,335,8.4,81.06551724137931,0.0,0.3875573873519897,0.3875573873519897,0.0,0.47337750442637905,0.47337750442637905,1
2024-07-31,2024-08-01,336,8.4,81.14137931034483,0.0953101813793182,0.3720540702342987,0.2767438888549804,0.10000000173249267,0.45071141947890514,0.35071141774641246,1
2024-07-31,2024-08-01,337,8.4,81.21724137931035,0.182321548461914,0.359048843383789,0.176727294921875,0.19999999000155133,0.43196674196473295,0.23196675196318162,1
2024-07-31,2024-08-01,338,8.4,81.29310344827587,0.182321548461914,0.3535892963409424,0.1712677478790283,0.19999999000155133,0.42417015445715955,0.22417016445560822,1
2024-07-31,2024-08-01,339,8.4,81.36896551724138,0.4054650962352752,0.3473551273345947,0.0581099689006805,0.4999999821906663,0.4153192546887168,0.08468072750194955,1
2024-07-31,2024-08-01,340,8.566666666666666,79.92758620689655,0.3364722430706024,0.3305997848510742,0.0058724582195281,0.4000000090291453,0.39180266032032457,0.008197348708820718,1
2024-07-31,2024-08-01,341,8.566666666666666,80.00344827586207,0.6931471824645996,0.3434557616710663,0.3496914207935333,1.0000000038093084,0.40981115341378993,0.5901888503955185,1
2024-07-31,2024-08-01,342,8.566666666666666,80.07931034482759,0.8754687309265137,0.3530911803245544,0.5223775506019592,1.399999984574273,0.42346092914607025,0.9765390554282027,1
2024-07-31,2024-08-01,343,8.566666666666666,80.15517241379311,0.9932518005371094,0.3654434084892273,0.6278083920478821,1.700000074322431,0.44115288592072743,1.2588471884017036,1
2024-07-31,2024-08-01,344,8.566666666666666,80.23103448275863,0.8329091668128967,0.3916867971420288,0.4412223696708679,1.3000001009189255,0.47947426326188747,0.820525837657038,1
2024-07-31,2024-08-01,345,8.566666666666666,80.30689655172414,0.5877866744995117,0.4256680607795715,0.1621186137199401,0.800000017275307,0.53061262043967,0.26938739683563706,1
2024-07-31,2024-08-01,346,8.566666666666666,80.38275862068966,0.3364722430706024,0.4583706855773926,0.1218984425067901,0.4000000090291453,0.5814951318560586,0.18149512282691332,1
2024-07-31,2024-08-01,347,8.566666666666666,80.45862068965518,0.182321548461914,0.4806846976280212,0.2983631491661072,0.19999999000155133,0.6171813034058542,0.41718131340430287,1
2024-07-31,2024-08-01,348,8.566666666666666,80.5344827586207,0.0953101813793182,0.4762417674064636,0.3809315860271454,0.10000000173249267,0.6100122173866034,0.5100122156541107,1
2024-07-31,2024-08-01,349,8.566666666666666,80.61034482758622,0.0,0.4492356181144714,0.4492356181144714,0.0,0.5671138541144713,0.5671138541144713,1
2024-07-31,2024-08-01,350,8.566666666666666,80.68620689655172,0.0953101813793182,0.4364506602287292,0.341140478849411,0.10000000173249267,0.5472059018239694,0.44720590009147676,1
2024-07-31,2024-08-01,351,8.566666666666666,80.76206896551724,0.0953101813793182,0.435733824968338,0.3404236435890198,0.10000000173249267,0.5460972075015238,0.4460972057690311,1
2024-07-31,2024-08-01,352,8.566666666666666,80.83793103448276,0.0,0.4520027041435241,0.4520027041435241,0.0,0.5714561980150048,0.5714561980150048,1
2024-07-31,2024-08-01,353,8.566666666666666,80.91379310344828,0.0953101813793182,0.4691168367862701,0.3738066554069519,0.10000000173249267,0.5985817609996229,0.4985817592671302,1
2024-07-31,2024-08-01,354,8.566666666666666,80.98965517241379,0.0,0.4464970529079437,0.4464970529079437,0.0,0.5628280817509792,0.5628280817509792,1
2024-07-31,2024-08-01,355,8.566666666666666,81.06551724137931,0.182321548461914,0.4220188856124878,0.2396973371505737,0.19999999000155133,0.5250373256752785,0.32503733567372717,1
2024-07-31,2024-08-01,356,8.566666666666666,81.14137931034483,0.0,0.3985017538070678,0.3985017538070678,0.0,0.48959125051212893,0.48959125051212893,1
2024-07-31,2024-08-01,357,8.733333333333334,80.00344827586207,0.4054650962352752,0.312670350074768,0.0927947461605072,0.4999999821906663,0.36707080195263353,0.1329291802380328,1
2024-07-31,2024-08-01,358,8.733333333333334,80.07931034482759,0.2623642981052398,0.3094156682491302,0.0470513701438903,0.30000004372907413,0.3626286542691124,0.06262861054003827,1
2024-07-31,2024-08-01,359,8.733333333333334,80.15517241379311,0.7419373393058777,0.3276666700839996,0.414270669221878,1.0999999886106506,0.3877263244873467,0.712273664123304,1
2024-07-31,2024-08-01,360,8.733333333333334,80.23103448275863,0.5877867341041565,0.3430462479591369,0.2447404861450195,0.8000001245636719,0.40923393461280966,0.3907661899508622,1
2024-07-31,2024-08-01,361,8.733333333333334,80.30689655172414,0.9555114507675172,0.3770676851272583,0.5784437656402588,1.6000000149242104,0.4580029911495428,1.1419970237746675,1
2024-07-31,2024-08-01,362,8.733333333333334,80.38275862068966,0.7884573936462402,0.4073364734649658,0.3811209201812744,1.2000000732203353,0.5028096761805771,0.6971903970397582,1
2024-07-31,2024-08-01,363,8.733333333333334,80.45862068965518,0.4700036346912384,0.4263729453086853,0.0436306893825531,0.6000000087128046,0.5316919059370211,0.06830810277578347,1
2024-07-31,2024-08-01,364,8.733333333333334,80.5344827586207,0.2623642981052398,0.4375746250152588,0.1752103269100189,0.30000004372907413,0.5489458844315442,0.2489458407024701,1
2024-07-31,2024-08-01,365,8.733333333333334,80.61034482758622,0.0953101813793182,0.4466962516307831,0.3513860702514648,0.10000000173249267,0.563139426117552,0.4631394243850593,1
2024-07-31,2024-08-01,366,8.733333333333334,80.68620689655172,0.4054650962352752,0.4431979656219482,0.0377328693866729,0.4999999821906663,0.5576806710435787,0.05768068885291233,1
2024-07-31,2024-08-01,367,8.733333333333334,80.76206896551724,0.0953101813793182,0.4457217454910278,0.3504115641117096,0.10000000173249267,0.5616168791356899,0.46161687740319723,1
2024-07-31,2024-08-01,368,8.733333333333334,80.83793103448276,0.0953101813793182,0.4625035226345062,0.367193341255188,0.10000000173249267,0.5880447184072128,0.48804471667472016,1
2024-07-31,2024-08-01,369,8.733333333333334,80.91379310344828,0.0953101813793182,0.457422137260437,0.3621119558811188,0.10000000173249267,0.5799957185558682,0.4799957168233755,1
2024-07-31,2024-08-01,370,8.733333333333334,80.98965517241379,0.0,0.4420055150985718,0.4420055150985718,0.0,0.5558243209349367,0.5558243209349367,1
2024-07-31,2024-08-01,371,8.733333333333334,81.06551724137931,0.0,0.4364938735961914,0.4364938735961914,0.0,0.5472727632457879,0.5472727632457879,1
2024-07-31,2024-08-01,372,8.733333333333334,81.14137931034483,0.0,0.435299277305603,0.435299277305603,0.0,0.5454255005285606,0.5454255005285606,1
2024-07-31,2024-08-01,373,8.9,79.92758620689655,0.4054650962352752,0.30268594622612,0.1027791500091552,0.4999999821906663,0.3534893292563685,0.14651065293429782,1
2024-07-31,2024-08-01,374,8.9,80.00344827586207,0.4054650962352752,0.3056806921958923,0.0997844040393829,0.4999999821906663,0.35754876142042646,0.14245122077023986,1
2024-07-31,2024-08-01,375,8.9,80.07931034482759,0.4700036346912384,0.309691309928894,0.1603123247623443,0.6000000087128046,0.3630043032901546,0.23699570542264997,1
2024-07-31,2024-08-01,376,8.9,80.15517241379311,0.7419373393058777,0.3174547553062439,0.4244825839996338,1.0999999886106506,0.37362709412215717,0.7263728944884935,1
2024-07-31,2024-08-01,377,8.9,80.23103448275863,0.5306282639503479,0.3247809708118438,0.205847293138504,0.7000000219099018,0.38372753606814974,0.3162724858417521,1
2024-07-31,2024-08-01,378,8.9,80.30689655172414,0.3364722430706024,0.3425980806350708,0.0061258375644683,0.4000000090291453,0.4086025035153125,0.008602494486167234,1
2024-07-31,2024-08-01,379,8.9,80.38275862068966,0.4054650962352752,0.3719119429588318,0.0335531532764434,0.4999999821906663,0.4505052484689749,0.04949473372169144,1
2024-07-31,2024-08-01,380,8.9,80.45862068965518,0.4700036346912384,0.4059381186962127,0.0640655159950256,0.6000000087128046,0.5007096837127956,0.099290325000009,1
2024-07-31,2024-08-01,381,8.9,80.5344827586207,0.7419373393058777,0.4258207082748413,0.3161166310310364,1.0999999886106506,0.5308462824559155,0.5691537061547352,1
2024-07-31,2024-08-01,382,8.9,80.61034482758622,0.2623642981052398,0.4143207967281341,0.1519564986228943,0.30000004372907413,0.5133425243536307,0.21334248062455657,1
2024-07-31,2024-08-01,383,8.9,80.68620689655172,0.0953101813793182,0.4040383696556091,0.3087281882762909,0.10000000173249267,0.497861418282324,0.3978614165498313,1
2024-07-31,2024-08-01,384,8.9,80.76206896551724,0.0953101813793182,0.417198121547699,0.3218879401683807,0.10000000173249267,0.5177031728520503,0.41770317111955757,1
2024-07-31,2024-08-01,385,8.9,80.83793103448276,0.182321548461914,0.4235880374908447,0.2412664890289306,0.19999999000155133,0.527432219343976,0.32743222934242466,1
2024-07-31,2024-08-01,386,8.9,80.91379310344828,0.182321548461914,0.4364259839057922,0.2541044354438782,0.19999999000155133,0.5471677229425451,0.3471677329409938,1
2024-07-31,2024-08-01,387,8.9,80.98965517241379,0.182321548461914,0.4245793223381042,0.2422577738761901,0.19999999000155133,0.5289470904685747,0.32894710046702336,1
2024-07-31,2024-08-01,388,9.066666666666666,79.77586206896552,0.0,0.3190177679061889,0.3190177679061889,0.0,0.3757757693436821,0.3757757693436821,1
2024-07-31,2024-08-01,389,9.066666666666666,79.85172413793104,0.0,0.312391459941864,0.312391459941864,0.0,0.36668959255522837,0.36668959255522837,1
2024-07-31,2024-08-01,390,9.066666666666666,80.07931034482759,0.4054650962352752,0.3343656659126282,0.0710994303226471,0.4999999821906663,0.3970539051759875,0.10294607701467884,1
2024-07-31,2024-08-01,391,9.066666666666666,80.15517241379311,0.4700036346912384,0.3388757705688476,0.1311278641223907,0.6000000087128046,0.4033689946513124,0.1966310140614922,1
2024-07-31,2024-08-01,392,9.066666666666666,80.23103448275863,0.6418538689613342,0.3386293351650238,0.3032245337963104,0.8999999672989853,0.40302319745648735,0.496976769842498,1
2024-07-31,2024-08-01,393,9.066666666666666,80.30689655172414,0.6418538689613342,0.3513584733009338,0.2904953956604004,0.8999999672989853,0.4209966239722741,0.47900334332671124,1
2024-07-31,2024-08-01,394,9.066666666666666,80.38275862068966,0.5877866744995117,0.3528551161289215,0.2349315583705902,0.800000017275307,0.42312494064580447,0.37687507662950254,1
2024-07-31,2024-08-01,395,9.066666666666666,80.45862068965518,0.4054650962352752,0.3606530427932739,0.0448120534420013,0.4999999821906663,0.43426574570378307,0.06573423648688326,1
2024-07-31,2024-08-01,396,9.066666666666666,80.5344827586207,0.2623642981052398,0.3682426214218139,0.1058783233165741,0.30000004372907413,0.4451926311325356,0.14519258740346147,1
2024-07-31,2024-08-01,397,9.066666666666666,80.61034482758622,0.4054650962352752,0.3886553645133972,0.016809731721878,0.4999999821906663,0.4749961277194637,0.025003854471202624,1
2024-07-31,2024-08-01,398,9.066666666666666,80.68620689655172,0.182321548461914,0.3931711614131927,0.2108496129512787,0.19999999000155133,0.4816719726955362,0.28167198269398486,1
2024-07-31,2024-08-01,399,9.066666666666666,80.76206896551724,0.2623642981052398,0.3876541554927826,0.1252898573875427,0.30000004372907413,0.47352008732679823,0.1735200435977241,1
2024-07-31,2024-08-01,400,9.066666666666666,80.83793103448276,0.3364722430706024,0.3759167790412903,0.0394445359706878,0.4000000090291453,0.45632593188764203,0.056325922858496746,1
2024-07-31,2024-08-01,401,9.066666666666666,80.91379310344828,0.0,0.3756589293479919,0.3756589293479919,0.0,0.45595046710158255,0.45595046710158255,1
2024-07-31,2024-08-01,402,9.233333333333334,80.15517241379311,0.0,0.3685320317745209,0.3685320317745209,0.0,0.4456109453709571,0.4456109453709571,1
2024-07-31,2024-08-01,403,9.233333333333334,80.23103448275863,0.5877866744995117,0.3730866312980652,0.2147000432014465,0.800000017275307,0.4522101412331257,0.3477898760421813,1
2024-07-31,2024-08-01,404,9.233333333333334,80.30689655172414,0.9932518005371094,0.3745520114898681,0.6186997890472412,1.700000074322431,0.4543397411641206,1.2456603331583105,1
2024-07-31,2024-08-01,405,9.233333333333334,80.38275862068966,0.7419373393058777,0.3694766163825989,0.3724607229232788,1.0999999886106506,0.44697709233834493,0.6530228962723057,1
2024-07-31,2024-08-01,406,9.233333333333334,80.45862068965518,0.6418538689613342,0.3597372174263,0.2821166515350342,0.8999999672989853,0.4329528100525403,0.467047157246445,1
2024-07-31,2024-08-01,407,9.233333333333334,80.5344827586207,0.182321548461914,0.3494080007076263,0.1670864522457122,0.19999999000155133,0.41822771022504707,0.21822772022349574,1
2024-07-31,2024-08-01,408,9.233333333333334,80.61034482758622,0.8329091668128967,0.3542482852935791,0.4786608815193176,1.3000001009189255,0.42510897615821147,0.8748911247607141,1
2024-07-31,2024-08-01,409,9.233333333333334,80.68620689655172,0.0953101813793182,0.361078679561615,0.2657684981822967,0.10000000173249267,0.434876351879728,0.3348763501472353,1
2024-07-31,2024-08-01,410,9.233333333333334,80.76206896551724,0.0,0.3568333983421325,0.3568333983421325,0.0,0.42879780993994604,0.42879780993994604,1
2024-07-31,2024-08-01,411,9.233333333333334,80.83793103448276,0.0,0.3565492331981659,0.3565492331981659,0.0,0.4283918530867109,0.4283918530867109,1
2024-07-31,2024-08-01,412,9.4,80.07931034482759,0.0,0.4164988994598388,0.4164988994598388,0.0,0.5166423321956075,0.5166423321956075,1
2024-07-31,2024-08-01,413,9.4,80.15517241379311,0.9162907600402832,0.4324460625648498,0.4838446974754333,1.5000000704153211,0.5410223542577459,0.9589777161575752,1
2024-07-31,2024-08-01,414,9.4,80.23103448275863,0.5306282639503479,0.4397185444831848,0.090909719467163,0.7000000219099018,0.5522702619934832,0.14772975991641868,1
2024-07-31,2024-08-01,415,9.4,80.30689655172414,0.0,0.4283452332019806,0.4283452332019806,0.0,0.5347158243779915,0.5347158243779915,1
2024-07-31,2024-08-01,416,9.4,80.38275862068966,0.2623642981052398,0.3837966322898865,0.1214323341846466,0.30000004372907413,0.46784689866343493,0.1678468549343608,1
2024-07-31,2024-08-01,417,9.4,80.45862068965518,0.7884573936462402,0.3683084845542907,0.4201489090919494,1.2000000732203353,0.4452878191809116,0.7547122540394238,1
2024-07-31,2024-08-01,418,9.4,80.5344827586207,0.182321548461914,0.3395885229110718,0.1572669744491577,0.19999999000155133,0.40436960574084324,0.2043696157392919,1
2024-07-31,2024-08-01,419,9.4,80.61034482758622,0.182321548461914,0.3468618988990783,0.1645403504371643,0.19999999000155133,0.414621351114063,0.21462136111251168,1
2024-07-31,2024-08-01,420,9.4,80.68620689655172,0.0,0.3341798484325409,0.3341798484325409,0.0,0.39679433225712135,0.39679433225712135,1
2024-07-31,2024-08-01,421,9.566666666666666,80.38275862068966,0.0,0.4174173474311828,0.4174173474311828,0.0,0.5180359291440484,0.5180359291440484,1
