origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm
2024-07-28,2024-08-14,408,9.233333333333334,80.61034482758622,0.9555114507675172,0.5874188542366028,0.3680925965309143,1.6000000149242104,0.7993380625433615,0.8006619523808489
2024-07-28,2024-08-14,409,9.233333333333334,80.68620689655172,1.280933856964111,0.5878653526306152,0.6930685043334961,2.6000000414073687,0.8001416434840221,1.7998583979233467
2024-07-28,2024-08-14,410,9.233333333333334,80.76206896551724,1.6486586332321167,0.5706269145011902,1.0780317783355713,4.200000039752623,0.7693759512466238,3.430624088505999
2024-07-28,2024-08-14,411,9.233333333333334,80.83793103448276,1.6486586332321167,0.5698678493499756,1.0787907838821411,4.200000039752623,0.7680333892331173,3.4319666505195054
2024-07-28,2024-08-14,412,9.4,80.07931034482759,1.0296194553375244,0.5703209638595581,0.4592984914779663,1.8000001068378273,0.7688346923425282,1.031165414495299
2024-07-28,2024-08-14,413,9.4,80.15517241379311,0.4700036346912384,0.5853480696678162,0.1153444349765777,0.6000000087128046,0.7956158763024386,0.195615867589634
2024-07-28,2024-08-14,414,9.4,80.23103448275863,0.6931471824645996,0.5996033549308777,0.0935438275337219,1.0000000038093084,0.8213962092685554,0.17860379454075304
2024-07-28,2024-08-14,415,9.4,80.30689655172414,0.5877866744995117,0.5994475483894348,0.011660873889923,0.800000017275307,0.8211124459312582,0.0211124286559512
2024-07-28,2024-08-14,416,9.4,80.38275862068966,0.5877867341041565,0.5791202783584595,0.008666455745697,0.8000001245636719,0.7844679050039502,0.015532219559721616
2024-07-28,2024-08-14,417,9.4,80.45862068965518,0.5306282639503479,0.5820117592811584,0.0513834953308105,0.7000000219099018,0.789635126769902,0.08963510486000015
2024-07-28,2024-08-14,418,9.4,80.5344827586207,1.1631507873535156,0.5653742551803589,0.5977765321731567,2.199999928153072,0.7601063884046766,1.4398935397483956
2024-07-28,2024-08-14,419,9.4,80.61034482758622,1.0296194553375244,0.5764561295509338,0.4531633257865906,1.8000001068378273,0.7797201441416632,1.020279962696164
2024-07-28,2024-08-14,420,9.4,80.68620689655172,1.1939224004745483,0.562129557132721,0.6317928433418274,2.299999775606983,0.7544046298873226,1.5455951457196606
2024-07-28,2024-08-14,421,9.566666666666666,80.38275862068966,0.7884573936462402,0.5761229991912842,0.212334394454956,1.2000000732203353,0.7791273640719705,0.42087270914836483
2024-07-28,2024-08-14,422,9.566666666666666,80.45862068965518,0.8329091668128967,0.5551806688308716,0.2777284979820251,1.3000001009189255,0.7422557276464992,0.5577443732724263
2024-07-28,2024-08-14,423,9.733333333333334,79.92758620689655,1.722766637802124,0.5399780869483948,1.182788610458374,4.600000224341719,0.7159692596499272,3.884030964691792
2024-07-28,2024-08-14,424,9.733333333333334,80.00344827586207,1.0986124277114868,0.5417361259460449,0.5568763017654419,2.00000041713016,0.7189886538558719,1.2810117632742883
2024-07-28,2024-08-14,425,9.733333333333334,80.07931034482759,1.1314021348953247,0.5428229570388794,0.5885791778564453,2.1000000725530956,0.7208579197772758,1.3791421527758199
2024-07-28,2024-08-14,426,9.733333333333334,80.15517241379311,0.9555114507675172,0.5450755953788757,0.4104358553886413,1.6000000149242104,0.7247387597284141,0.8752612551957963
2024-07-28,2024-08-14,427,9.733333333333334,80.23103448275863,0.6418538689613342,0.5442220568656921,0.097631812095642,0.8999999672989853,0.7232672568533294,0.17673271044565597
2024-07-28,2024-08-14,428,9.733333333333334,80.30689655172414,0.6418538689613342,0.5518518090248108,0.0900020599365234,0.8999999672989853,0.7364656451161682,0.16353432218281716
2024-07-29,2024-08-15,0,6.066666666666667,80.23103448275863,2.66025972366333,1.3964049816131592,1.263854742050171,13.300002665484048,3.040647622048172,10.259355043435875
2024-07-29,2024-08-15,1,6.066666666666667,80.30689655172414,2.53369665145874,1.441167950630188,1.0925287008285522,11.59999795251664,3.2256282612008054,8.374369691315835
2024-07-29,2024-08-15,2,6.066666666666667,80.38275862068966,2.557227373123169,1.3762292861938477,1.1809980869293213,11.900000796646523,2.959941633702869,8.940059162943655
2024-07-29,2024-08-15,3,6.066666666666667,80.45862068965518,2.0149030685424805,1.3926466703414917,0.6222563982009888,6.500000360001627,3.0254901117078994,3.4745102482937273
2024-07-29,2024-08-15,4,6.066666666666667,80.5344827586207,2.3223876953125,1.3990031480789185,0.9233845472335817,9.199999745227204,3.0511595471520074,6.148840198075197
2024-07-29,2024-08-15,5,6.066666666666667,80.61034482758622,2.5726122856140137,1.3038612604141235,1.26875102519989,12.100000725830512,2.6834921662108706,9.416508559619642
2024-07-29,2024-08-15,6,6.066666666666667,80.68620689655172,2.261763095855713,1.2221781015396118,1.039584994316101,8.599999974866455,2.3945734128987093,6.205426561967745
2024-07-29,2024-08-15,7,6.066666666666667,80.76206896551724,1.9600948095321653,1.1389416456222534,0.8211531639099121,6.100000180942761,2.123460886749532,3.9765392941932287
2024-07-29,2024-08-15,8,6.066666666666667,80.83793103448276,1.1939224004745483,1.0893784761428833,0.104543924331665,2.299999775606983,1.9724260646193654,0.3275737109876178
2024-07-29,2024-08-15,9,6.233333333333333,80.07931034482759,2.517696619033813,1.4616605043411257,1.056036114692688,11.400001815643124,3.3131155324784434,8.08688628316468
2024-07-29,2024-08-15,10,6.233333333333333,80.15517241379311,2.104134082794189,1.467235445976257,0.6368986368179321,7.19999941389667,3.3372280503260905,3.8627713635705794
2024-07-29,2024-08-15,11,6.233333333333333,80.23103448275863,2.4423470497131348,1.5092802047729492,0.9330668449401855,10.5000001649552,3.523473647474364,6.976526517480836
2024-07-29,2024-08-15,12,6.233333333333333,80.30689655172414,2.0668628215789795,1.5327433347702026,0.5341194868087769,6.900000490637444,3.6308634211887734,3.2691370694486706
2024-07-29,2024-08-15,13,6.233333333333333,80.38275862068966,2.163322925567627,1.6052567958831787,0.5580661296844482,7.699999129191717,3.9791380607370597,3.7208610684546573
2024-07-29,2024-08-15,14,6.233333333333333,80.45862068965518,2.140066146850586,1.5353401899337769,0.6047259569168091,7.49999985851168,3.6429047307775146,3.8570951277341656
2024-07-29,2024-08-15,15,6.233333333333333,80.5344827586207,2.140066146850586,1.499389410018921,0.640676736831665,7.49999985851168,3.478953431155335,4.021046427356345
2024-07-29,2024-08-15,16,6.233333333333333,80.61034482758622,2.079441547393799,1.4194241762161257,0.6600173711776733,7.000000045711703,3.134738873652294,3.865261172059409
2024-07-29,2024-08-15,17,6.233333333333333,80.68620689655172,2.557227373123169,1.3208116292953491,1.2364157438278198,11.900000796646523,2.7464608810237783,9.153539915622744
2024-07-29,2024-08-15,18,6.233333333333333,80.76206896551724,2.587764024734497,1.2047547101974487,1.3830093145370483,12.299999860440295,2.3359407054653247,9.96405915497497
2024-07-29,2024-08-15,19,6.233333333333333,80.83793103448276,2.525728702545166,1.0946953296661377,1.4310333728790283,11.500000727961403,1.9882721068271154,9.511728621134289
2024-07-29,2024-08-15,20,6.233333333333333,80.91379310344828,2.68784761428833,1.0211691856384275,1.6666784286499023,13.700001771403606,1.7764390396655902,11.923562731738016
2024-07-29,2024-08-15,21,6.233333333333333,80.98965517241379,2.8273136615753174,0.9411001801490784,1.886213541030884,15.900000670022308,1.5627994089321473,14.337201261090161
2024-07-29,2024-08-15,22,6.233333333333333,81.06551724137931,2.525728702545166,0.8339547514915466,1.6917738914489746,11.500000727961403,1.3024062034581094,10.197594524503295
2024-07-29,2024-08-15,23,6.233333333333333,81.14137931034483,1.9315214157104488,0.7614635825157166,1.170057773590088,5.900000028339922,1.141408055477318,4.758591972862604
2024-07-29,2024-08-15,24,6.233333333333333,81.21724137931035,0.9932518005371094,0.7138088345527649,0.2794429659843445,1.700000074322431,1.04175316736212,0.658246906960311
2024-07-29,2024-08-15,25,6.233333333333333,81.29310344827587,0.7419373393058777,0.6921060681343079,0.0498312711715698,1.0999999886106506,0.9979188586877465,0.10208112992290408
2024-07-29,2024-08-15,26,6.4,80.07931034482759,2.028148412704468,1.560343623161316,0.4678047895431518,6.600001257132694,3.760456767323805,2.8395444898088886
2024-07-29,2024-08-15,27,6.4,80.15517241379311,2.1517622470855717,1.623102068901062,0.5286601781845093,7.600000376904552,4.0687896885666,3.5312106883379517
2024-07-29,2024-08-15,28,6.4,80.23103448275863,2.3513753414154053,1.5919287204742432,0.7594466209411621,9.500000884645276,3.913216016033412,5.586784868611864
2024-07-29,2024-08-15,29,6.4,80.30689655172414,2.3513753414154053,1.6832932233810425,0.6680821180343628,9.500000884645276,4.3832550730504805,5.116745811594796
2024-07-29,2024-08-15,30,6.4,80.38275862068966,2.53369688987732,1.5460926294326782,0.9876042604446412,11.600000956590618,3.6930966421625806,7.906904314428037
2024-07-29,2024-08-15,31,6.4,80.45862068965518,2.7212955951690674,1.5386171340942385,1.182678461074829,14.20000254321613,3.6581442261730714,10.541858317043058
2024-07-29,2024-08-15,32,6.4,80.5344827586207,2.646174669265747,1.5043121576309204,1.1418625116348269,13.099998193531022,3.501056547859095,9.598941645671927
2024-07-29,2024-08-15,33,6.4,80.61034482758622,2.646174669265747,1.435595154762268,1.210579514503479,13.099998193531022,3.2021451914387455,9.897853002092276
2024-07-29,2024-08-15,34,6.4,80.68620689655172,1.8562979698181152,1.3295245170593262,0.5267734527587891,5.399999868495931,2.7792459932890665,2.620753875206865
2024-07-29,2024-08-15,35,6.4,80.76206896551724,2.091864109039306,1.218481421470642,0.8733826875686646,7.100000383623405,2.382047926642149,4.717952456981256
2024-07-29,2024-08-15,36,6.4,80.83793103448276,1.3862943649291992,1.0854967832565308,0.3007975816726684,3.0000000152372346,1.9609103841360414,1.0390896311011932
2024-07-29,2024-08-15,37,6.4,80.91379310344828,2.1282317638397217,0.962120532989502,1.1661112308502195,7.400000487119826,1.6172405380620778,5.782759949057748
2024-07-29,2024-08-15,38,6.4,80.98965517241379,1.974081039428711,0.9014548063278198,1.0726262331008911,6.2000000965282505,1.4631839614172342,4.736816135111017
2024-07-29,2024-08-15,39,6.4,81.06551724137931,1.887069582939148,0.8353666663169861,1.0517029762268066,5.599999563784684,1.3056593009188004,4.294340262865884
2024-07-29,2024-08-15,40,6.4,81.14137931034483,2.2407095432281494,0.7673189640045166,1.4733905792236328,8.399998627150698,1.1539835979347175,7.246015029215981
2024-07-29,2024-08-15,41,6.4,81.21724137931035,2.525728702545166,0.709889829158783,1.8158388137817385,11.500000727961403,1.0337671844622047,10.466233543499198
2024-07-29,2024-08-15,42,6.4,81.29310344827587,2.1972246170043945,0.7102285027503967,1.4869961738586426,8.000000357013583,1.0344560843485873,6.965544272664996
2024-07-29,2024-08-15,43,6.4,81.36896551724138,1.722766637802124,0.686396062374115,1.0363705158233645,4.600000224341719,0.9865432388313939,3.613456985510325
2024-07-29,2024-08-15,44,6.4,81.4448275862069,1.8718022108078003,0.674182653427124,1.1976195573806765,5.500000220390361,0.9624283362106592,4.537571884179702
2024-07-29,2024-08-15,45,6.4,81.52068965517242,1.7578579187393188,0.6698945164680481,1.087963342666626,4.800000006884282,0.9540311916528843,3.845968815231398
2024-07-29,2024-08-15,46,6.4,81.59655172413794,1.7578579187393188,0.6623490452766418,1.0955088138580322,4.800000006884282,0.9393425914840297,3.8606574154002526
2024-07-29,2024-08-15,47,6.566666666666667,80.00344827586207,1.3350011110305786,1.662846922874451,0.327845811843872,2.8000001683333102,4.27430503031188,1.47430486197857
2024-07-29,2024-08-15,48,6.566666666666667,80.07931034482759,1.974081039428711,1.66652512550354,0.3075559139251709,6.2000000965282505,4.293740715222266,1.9062593813059845
2024-07-29,2024-08-15,49,6.566666666666667,80.15517241379311,1.8718022108078003,1.645992398262024,0.2258098125457763,5.500000220390361,4.186154084289828,1.3138461361005334
2024-07-29,2024-08-15,50,6.566666666666667,80.23103448275863,1.8718022108078003,1.7527350187301636,0.1190671920776367,5.500000220390361,4.770363164900951,0.7296370554894098
2024-07-29,2024-08-15,51,6.566666666666667,80.30689655172414,2.77881932258606,1.6997710466384888,1.0790482759475708,15.100000814589869,4.47269425653136,10.627306558058509
2024-07-29,2024-08-15,52,6.566666666666667,80.38275862068966,2.580216884613037,1.6556845903396606,0.9245322942733764,12.200000726273418,4.236663664697254,7.963337061576164
2024-07-29,2024-08-15,53,6.566666666666667,80.45862068965518,2.646174669265747,1.6487046480178833,0.9974700212478638,13.099998193531022,4.200239322145659,8.899758871385362
2024-07-29,2024-08-15,54,6.566666666666667,80.5344827586207,2.646174669265747,1.6103858947753906,1.0357887744903564,13.099998193531022,4.004742159092855,9.095256034438167
2024-07-29,2024-08-15,55,6.566666666666667,80.61034482758622,2.7663190364837646,1.5258914232254028,1.2404276132583618,14.899998843395545,3.5992416132828478,11.300757230112698
2024-07-29,2024-08-15,56,6.566666666666667,80.68620689655172,2.7663190364837646,1.4033979177474976,1.362921118736267,14.899998843395545,3.0690026396748626,11.830996203720684
2024-07-29,2024-08-15,57,6.566666666666667,80.76206896551724,2.5014359951019287,1.246707320213318,1.2547286748886108,11.20000052902517,2.4788692757034427,8.721131253321726
2024-07-29,2024-08-15,58,6.566666666666667,80.83793103448276,2.8033604621887207,1.0774012804031372,1.7259591817855835,15.500001341156121,1.9370370892183875,13.562964251937734
2024-07-29,2024-08-15,59,6.566666666666667,80.91379310344828,3.0155348777771,0.9304866194725036,2.085048198699951,19.399999529309365,1.5357428192696037,17.86425671003976
2024-07-29,2024-08-15,60,6.566666666666667,80.98965517241379,2.694627285003662,0.8230047821998596,1.8716225624084477,13.800001542657252,1.2773324551520955,12.522669087505157
2024-07-29,2024-08-15,61,6.566666666666667,81.06551724137931,2.4849066734313965,0.7552818655967712,1.7296247482299805,11.000000283720757,1.1282113083724359,9.871788975348322
2024-07-29,2024-08-15,62,6.566666666666667,81.14137931034483,1.791759371757507,0.7169570326805115,1.0748023986816406,4.999999415176741,1.048191139549615,3.9518082756271258
2024-07-29,2024-08-15,63,6.566666666666667,81.21724137931035,2.091864109039306,0.6858101487159729,1.4060540199279783,7.100000383623405,0.9853796369336834,6.114620746689721
2024-07-29,2024-08-15,64,6.566666666666667,81.29310344827587,1.3609764575958252,0.681171715259552,0.6798047423362732,2.899999627394893,0.9761919104039671,1.923807716990926
2024-07-29,2024-08-15,65,6.566666666666667,81.36896551724138,1.458614945411682,0.6812832951545715,0.7773316502571106,3.2999996676623233,0.9764124259921927,2.323587241670131
2024-07-29,2024-08-15,66,6.566666666666667,81.4448275862069,1.0986123085021973,0.6954253315925598,0.4031869769096374,2.000000059502263,1.004561495980782,0.9954385635214811
2024-07-29,2024-08-15,67,6.566666666666667,81.52068965517242,1.1314021348953247,0.6926407217979431,0.4387614130973816,2.1000000725530956,0.9989873389331765,1.1010127336199191
2024-07-29,2024-08-15,68,6.566666666666667,81.59655172413794,1.2527629137039185,0.7232286334037781,0.5295342803001404,2.4999998082299317,1.0610769416482997,1.438922866581632
2024-07-29,2024-08-15,69,6.566666666666667,81.67241379310346,1.3350011110305786,0.7128795981407166,0.6221215128898621,2.8000001683333102,1.039856777208441,1.7601433911248692
2024-07-29,2024-08-15,70,6.733333333333333,79.92758620689655,1.7404661178588867,1.6767501831054688,0.0637159347534179,4.699999675204788,4.348147199659891,0.35185247554489685
2024-07-29,2024-08-15,71,6.733333333333333,80.00344827586207,1.3609764575958252,1.6806339025497437,0.3196574449539184,2.899999627394893,4.368958288987916,1.4689586615930232
2024-07-29,2024-08-15,72,6.733333333333333,80.07931034482759,2.163322925567627,1.7968673706054688,0.3664555549621582,7.699999129191717,5.030725813672781,2.669273315518936
2024-07-29,2024-08-15,73,6.733333333333333,80.15517241379311,2.54160213470459,1.8088468313217163,0.7327553033828735,11.700001793748688,5.103405116910592,6.596596676838097
2024-07-29,2024-08-15,74,6.733333333333333,80.23103448275863,2.360854148864746,1.8086990118026731,0.5521551370620728,9.600001566115397,5.1025029811799625,4.4974985849354345
2024-07-29,2024-08-15,75,6.733333333333333,80.30689655172414,2.53369665145874,1.7082736492156982,0.825423002243042,11.59999795251664,4.519424784847767,7.080573167668873
2024-07-29,2024-08-15,76,6.733333333333333,80.38275862068966,2.53369665145874,1.7070523500442505,0.8266443014144897,11.59999795251664,4.512688030564739,7.087309921951901
2024-07-29,2024-08-15,77,6.733333333333333,80.45862068965518,3.190476417541504,1.690624475479126,1.499851942062378,23.300001632838583,4.422866094877582,18.877135537961003
