origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-04,2024-08-09,284,8.066666666666666,80.45862068965518,0.5306282639503479,0.585314154624939,0.054685890674591,0.7000000219099018,0.7955549789456768,0.09555495703577499,5
2024-08-04,2024-08-09,285,8.066666666666666,80.5344827586207,0.4054650962352752,0.5809775590896606,0.1755124628543853,0.4999999821906663,0.7877852425192902,0.28778526032862384,5
2024-08-04,2024-08-09,286,8.066666666666666,80.61034482758622,0.5306282639503479,0.5730081796646118,0.0423799157142639,0.7000000219099018,0.773594325100345,0.07359430319044313,5
2024-08-04,2024-08-09,287,8.066666666666666,80.68620689655172,0.4700036346912384,0.5575125217437744,0.087508887052536,0.6000000087128046,0.7463231522148825,0.14632314350207798,5
2024-08-04,2024-08-09,288,8.066666666666666,80.76206896551724,0.955511510372162,0.5494621992111206,0.4060493111610412,1.6000001698962922,0.7323211236362459,0.8676790462600463,5
2024-08-04,2024-08-09,289,8.066666666666666,80.83793103448276,0.5306282639503479,0.5457958579063416,0.0151675939559936,0.7000000219099018,0.7259814719124993,0.02598145000259744,5
2024-08-04,2024-08-09,290,8.066666666666666,80.91379310344828,0.3364722430706024,0.5448917150497437,0.2084194719791412,0.4000000090291453,0.7244216433542334,0.32442163432508814,5
2024-08-04,2024-08-09,291,8.066666666666666,80.98965517241379,0.5877866744995117,0.5477594137191772,0.0400272607803344,0.800000017275307,0.7293738623485386,0.07062615492676838,5
2024-08-04,2024-08-09,292,8.066666666666666,81.06551724137931,0.4054650962352752,0.5733910799026489,0.1679259836673736,0.4999999821906663,0.774273564821834,0.27427358263116763,5
2024-08-04,2024-08-09,293,8.066666666666666,81.14137931034483,0.4700036346912384,0.6296737194061279,0.1596700847148895,0.6000000087128046,0.8769980513029079,0.2769980425901033,5
2024-08-04,2024-08-09,294,8.066666666666666,81.21724137931035,0.0953101813793182,0.7623437643051147,0.6670335531234741,0.10000000173249267,1.1432937135906482,1.0432937118581556,5
2024-08-04,2024-08-09,295,8.066666666666666,81.29310344827587,0.6418538689613342,0.8314405679702759,0.1895866990089416,0.8999999672989853,1.2966248025189988,0.39662483522001346,5
2024-08-04,2024-08-09,296,8.066666666666666,81.36896551724138,0.6931471824645996,0.8578249216079712,0.1646777391433715,1.0000000038093084,1.3580262199097795,0.35802621610047103,5
2024-08-04,2024-08-09,297,8.066666666666666,81.4448275862069,0.6931471824645996,0.8213337659835815,0.1281865835189819,1.0000000038093084,1.273530173411661,0.27353016960235266,5
2024-08-04,2024-08-09,298,8.233333333333334,79.85172413793104,0.4700036346912384,0.6355575323104858,0.1655538976192474,0.6000000087128046,0.8880745106108456,0.28807450189804107,5
2024-08-04,2024-08-09,299,8.233333333333334,79.92758620689655,0.4054650962352752,0.6362969875335693,0.230831891298294,0.4999999821906663,0.8894711734904777,0.38947119129981134,5
2024-08-04,2024-08-09,300,8.233333333333334,80.00344827586207,0.5877866744995117,0.6587648987770081,0.0709782242774963,0.800000017275307,0.9324041451548997,0.13240412787959266,5
2024-08-04,2024-08-09,301,8.233333333333334,80.07931034482759,0.4700036346912384,0.6611783504486084,0.19117471575737,0.6000000087128046,0.9370735415840348,0.3370735328712302,5
2024-08-04,2024-08-09,302,8.233333333333334,80.15517241379311,0.4054650962352752,0.5867035388946533,0.181238442659378,0.4999999821906663,0.7980514286512135,0.29805144646054715,5
2024-08-04,2024-08-09,303,8.233333333333334,80.23103448275863,1.0986123085021973,0.5748344659805298,0.5237778425216675,2.000000059502263,0.7768363757014831,1.22316368380078,5
2024-08-04,2024-08-09,304,8.233333333333334,80.30689655172414,0.7419373393058777,0.5658119916915894,0.1761253476142883,1.0999999886106506,0.7608770198889947,0.3391229687216559,5
2024-08-04,2024-08-09,305,8.233333333333334,80.38275862068966,0.5877866744995117,0.5562033653259277,0.0315833091735839,0.800000017275307,0.7440384379030409,0.05596157937226609,5
2024-08-04,2024-08-09,306,8.233333333333334,80.45862068965518,0.4700036346912384,0.5437349081039429,0.0737312734127044,0.6000000087128046,0.7224279737874411,0.12242796507463649,5
2024-08-04,2024-08-09,307,8.233333333333334,80.5344827586207,0.4700036346912384,0.5355361700057983,0.0655325353145599,0.6000000087128046,0.7083639702591686,0.10836396154636407,5
2024-08-04,2024-08-09,308,8.233333333333334,80.61034482758622,0.5877866744995117,0.5335173606872559,0.0542693138122558,0.800000017275307,0.7049185881115039,0.09508142916380313,5
2024-08-04,2024-08-09,309,8.233333333333334,80.68620689655172,0.3364722430706024,0.5388181209564209,0.2023458778858184,0.4000000090291453,0.7139799476556461,0.3139799386265008,5
2024-08-04,2024-08-09,310,8.233333333333334,80.76206896551724,0.2623642981052398,0.5425571203231812,0.2801928222179413,0.30000004372907413,0.7204005133601024,0.42040046963102823,5
2024-08-04,2024-08-09,311,8.233333333333334,80.83793103448276,0.5306282639503479,0.5428411960601807,0.0122129321098327,0.7000000219099018,0.7208893068277646,0.020889284917862794,5
2024-08-04,2024-08-09,312,8.233333333333334,80.91379310344828,0.8754687905311584,0.5507274270057678,0.3247413635253906,1.400000127625424,0.7345142916070937,0.6654858360183302,5
2024-08-04,2024-08-09,313,8.233333333333334,80.98965517241379,0.8754687905311584,0.5861304402351379,0.2893383502960205,1.400000127625424,0.797021263009184,0.60297886461624,5
2024-08-04,2024-08-09,314,8.233333333333334,81.06551724137931,0.4054650962352752,0.6667810678482056,0.2613159716129303,0.4999999821906663,0.9479568768763937,0.4479568946857274,5
2024-08-04,2024-08-09,315,8.233333333333334,81.14137931034483,0.4054650962352752,0.7876057624816895,0.3821406662464142,0.4999999821906663,1.1981272821727682,0.6981272999821019,5
2024-08-04,2024-08-09,316,8.233333333333334,81.21724137931035,0.8754687309265137,0.8371754884719849,0.0382932424545288,1.399999984574273,1.3098336026908082,0.09016638188346482,5
2024-08-04,2024-08-09,317,8.233333333333334,81.29310344827587,0.5306282043457031,0.8367222547531128,0.3060940504074096,0.6999999205820076,1.3087869454251848,0.6087870248431773,5
2024-08-04,2024-08-09,318,8.233333333333334,81.36896551724138,1.0296194553375244,0.8149653673171997,0.2146540880203247,1.8000001068378273,1.2590974323900883,0.540902674447739,5
2024-08-04,2024-08-09,319,8.4,79.85172413793104,0.4054650962352752,0.5860925912857056,0.1806274950504303,0.4999999821906663,0.7969532489294102,0.2969532667387439,5
2024-08-04,2024-08-09,320,8.4,79.92758620689655,0.5306282639503479,0.5869476199150085,0.0563193559646606,0.7000000219099018,0.7984903524428744,0.09849033053297251,5
2024-08-04,2024-08-09,321,8.4,80.00344827586207,0.6418538689613342,0.5945183038711548,0.0473355650901794,0.8999999672989853,0.8121578252785606,0.08784214202042473,5
2024-08-04,2024-08-09,322,8.4,80.07931034482759,0.8329091668128967,0.6158814430236816,0.2170277237892151,1.3000001009189255,0.8512876852131452,0.44871241570578024,5
2024-08-04,2024-08-09,323,8.4,80.15517241379311,0.3364722430706024,0.5660909414291382,0.2296186983585357,0.4000000090291453,0.7613682845874423,0.36136827555829704,5
2024-08-04,2024-08-09,324,8.4,80.23103448275863,0.8754687905311584,0.5519975423812866,0.3234712481498718,1.400000127625424,0.7367187245236437,0.6632814031017802,5
2024-08-04,2024-08-09,325,8.4,80.30689655172414,0.5306282043457031,0.5490775108337402,0.0184493064880371,0.6999999205820076,0.7316548479965563,0.031654927414548784,5
2024-08-04,2024-08-09,326,8.4,80.38275862068966,0.4054650962352752,0.546594500541687,0.1411294043064117,0.4999999821906663,0.7273604648917815,0.2273604827011152,5
2024-08-04,2024-08-09,327,8.4,80.45862068965518,0.4054650962352752,0.5499870777130127,0.1445219814777374,0.4999999821906663,0.7332306204191901,0.23323063822852375,5
2024-08-04,2024-08-09,328,8.4,80.5344827586207,0.6931471824645996,0.5572248101234436,0.135922372341156,1.0000000038093084,0.7458207870227549,0.25417921678655353,5
2024-08-04,2024-08-09,329,8.4,80.61034482758622,0.4054650962352752,0.569756269454956,0.1642911732196808,0.4999999821906663,0.7678361232588187,0.26783614106815234,5
2024-08-04,2024-08-09,330,8.4,80.68620689655172,0.4054650962352752,0.5819488763809204,0.1764837801456451,0.4999999821906663,0.7895225928610292,0.2895226106703629,5
2024-08-04,2024-08-09,331,8.4,80.76206896551724,0.2623642981052398,0.5944554805755615,0.3320911824703216,0.30000004372907413,0.8120439831278485,0.5120439393987744,5
2024-08-04,2024-08-09,332,8.4,80.83793103448276,0.3364722430706024,0.6185348629951477,0.2820626199245453,0.4000000090291453,0.8562064518208576,0.45620644279171235,5
2024-08-04,2024-08-09,333,8.4,80.91379310344828,0.0,0.6494351625442505,0.6494351625442505,0.0,0.9144591653164948,0.9144591653164948,5
2024-08-04,2024-08-09,334,8.4,80.98965517241379,0.2623642981052398,0.7275505065917969,0.465186208486557,0.30000004372907413,1.0700039315847882,0.770003887855714,5
2024-08-04,2024-08-09,335,8.4,81.06551724137931,1.3609765768051147,0.7985658645629883,0.5624107122421265,2.900000092311106,1.2223514889711726,1.6776486033399332,5
2024-08-04,2024-08-09,336,8.4,81.14137931034483,1.9169225692749023,0.8442963361740112,1.0726262331008911,5.7999997082313275,1.3263402769999613,4.473659431231367,5
2024-08-04,2024-08-09,337,8.4,81.21724137931035,1.3862943649291992,0.8462088108062744,0.5400855541229248,3.0000000152372346,1.3307936008428172,1.6692064143944174,5
2024-08-04,2024-08-09,338,8.4,81.29310344827587,0.9932518005371094,0.8456739187240601,0.1475778818130493,1.700000074322431,1.3295472111721507,0.37045286315028036,5
2024-08-04,2024-08-09,339,8.4,81.36896551724138,1.5260562896728516,0.836327314376831,0.6897289752960205,3.599999936417891,1.3078752922763726,2.2921246441415186,5
2024-08-04,2024-08-09,340,8.566666666666666,79.92758620689655,0.2623642981052398,0.5440484285354614,0.2816841304302215,0.30000004372907413,0.7229680748109715,0.42296803108189734,5
2024-08-04,2024-08-09,341,8.566666666666666,80.00344827586207,0.0953101813793182,0.5534663796424866,0.4581561982631683,0.10000000173249267,0.7392715560865339,0.6392715543540413,5
2024-08-04,2024-08-09,342,8.566666666666666,80.07931034482759,0.3364722430706024,0.5612767338752747,0.2248044908046722,0.4000000090291453,0.7529090706304862,0.3529090616013409,5
2024-08-04,2024-08-09,343,8.566666666666666,80.15517241379311,0.3364722430706024,0.5486224889755249,0.2121502459049224,0.4000000090291453,0.7308670864277917,0.33086707739864646,5
2024-08-04,2024-08-09,344,8.566666666666666,80.23103448275863,0.6418538689613342,0.5437033176422119,0.0981505513191223,0.8999999672989853,0.7223735623518965,0.1776264049470888,5
2024-08-04,2024-08-09,345,8.566666666666666,80.30689655172414,0.5306282639503479,0.5549460649490356,0.0243178009986877,0.7000000219099018,0.7418470356318834,0.04184701372198152,5
2024-08-04,2024-08-09,346,8.566666666666666,80.38275862068966,0.5306282043457031,0.5730558633804321,0.042427659034729,0.6999999205820076,0.7736788986844991,0.07367897810249158,5
2024-08-04,2024-08-09,347,8.566666666666666,80.45862068965518,0.7419373393058777,0.5924167633056641,0.1495205760002136,1.0999999886106506,0.8083535009687381,0.2916464876419125,5
2024-08-04,2024-08-09,348,8.566666666666666,80.5344827586207,0.5306282639503479,0.6274243593215942,0.0967960953712463,0.7000000219099018,0.8727807516984183,0.17278072978851644,5
2024-08-04,2024-08-09,349,8.566666666666666,80.61034482758622,0.6418538689613342,0.6661126613616943,0.0242587924003601,0.8999999672989853,0.9466552849091612,0.04665531761017583,5
2024-08-04,2024-08-09,350,8.566666666666666,80.68620689655172,0.7884573936462402,0.6990931034088135,0.0893642902374267,1.2000000732203353,1.0119272698712596,0.18807280334907572,5
2024-08-04,2024-08-09,351,8.566666666666666,80.76206896551724,1.3350011110305786,0.724117636680603,0.6108834743499756,2.8000001683333102,1.0629100605068191,1.737090107826491,5
2024-08-04,2024-08-09,352,8.566666666666666,80.83793103448276,1.9600948095321653,0.7326332330703735,1.227461576461792,6.100000180942761,1.0805519790905156,5.019448201852246,5
2024-08-04,2024-08-09,353,8.566666666666666,80.91379310344828,2.079441547393799,0.8104406595230103,1.2690008878707886,7.000000045711703,1.2488987670200156,5.751101278691687,5
2024-08-04,2024-08-09,354,8.566666666666666,80.98965517241379,2.0014798641204834,0.8442676067352295,1.157212257385254,6.399998992936728,1.3262734435094363,5.073725549427291,5
2024-08-04,2024-08-09,355,8.566666666666666,81.06551724137931,2.140066146850586,0.8787041902542114,1.2613619565963743,7.49999985851168,1.4077776623059668,6.0922221962057135,5
2024-08-04,2024-08-09,356,8.566666666666666,81.14137931034483,1.8718022108078003,0.8628851175308228,1.0089170932769775,5.500000220390361,1.3699885348772973,4.130011685513064,5
2024-08-04,2024-08-09,357,8.733333333333334,80.00344827586207,0.8754687309265137,0.5224175453186035,0.3530511856079101,1.399999984574273,0.6860989470592147,0.7139010375150583,5
2024-08-04,2024-08-09,358,8.733333333333334,80.07931034482759,0.8754687905311584,0.5203456878662109,0.3551231026649475,1.400000127625424,0.6826092067608371,0.7173909208645868,5
2024-08-04,2024-08-09,359,8.733333333333334,80.15517241379311,0.916290819644928,0.5486162900924683,0.3676745295524597,1.500000219426942,0.7308563570183915,0.7691438624085505,5
2024-08-04,2024-08-09,360,8.733333333333334,80.23103448275863,0.5877866744995117,0.5364693403244019,0.0513173341751098,0.800000017275307,0.709958908868531,0.09004110840677604,5
2024-08-04,2024-08-09,361,8.733333333333334,80.30689655172414,0.5306282043457031,0.5726620554924011,0.042033851146698,0.6999999205820076,0.7729805474604985,0.07298062687849094,5
2024-08-04,2024-08-09,362,8.733333333333334,80.38275862068966,0.7419373393058777,0.6199696063995361,0.1219677329063415,1.0999999886106506,0.8588715431887501,0.24112844542190048,5
2024-08-04,2024-08-09,363,8.733333333333334,80.45862068965518,0.4054650962352752,0.6829091310501099,0.2774440348148346,0.4999999821906663,0.9796283618423287,0.4796283796516624,5
2024-08-04,2024-08-09,364,8.733333333333334,80.5344827586207,1.5475624799728394,0.7419455051422119,0.8056169748306274,3.6999998649070864,1.100017136936875,2.5999827279702115,5
2024-08-04,2024-08-09,365,8.733333333333334,80.61034482758622,1.5260562896728516,0.79787278175354,0.7281835079193115,3.599999936417891,1.2208117490029027,2.3791881874149885,5
2024-08-04,2024-08-09,366,8.733333333333334,80.68620689655172,1.1631507873535156,0.8336367607116699,0.3295140266418457,2.199999928153072,1.3016741759090524,0.8983257522440198,5
2024-08-04,2024-08-09,367,8.733333333333334,80.76206896551724,1.1631507873535156,0.8781061172485352,0.2850446701049804,2.199999928153072,1.4063380660172218,0.7936618621358504,5
2024-08-04,2024-08-09,368,8.733333333333334,80.83793103448276,1.7917594909667969,0.9268583059310912,0.8649011850357056,5.000000130432452,1.5265590201873245,3.473441110245128,5
2024-08-04,2024-08-09,369,8.733333333333334,80.91379310344828,2.1747515201568604,0.9019675254821776,1.2727839946746826,7.799998228319934,1.4644472068323466,6.335551021487587,5
2024-08-04,2024-08-09,370,8.733333333333334,80.98965517241379,2.2300143241882324,0.8986455202102661,1.3313688039779663,8.299999293469932,1.4562738836467974,6.843725409823135,5
2024-08-04,2024-08-09,371,8.733333333333334,81.06551724137931,2.1972246170043945,0.8693070411682129,1.3279175758361816,8.000000357013583,1.3852573955229657,6.6147429614906175,5
2024-08-04,2024-08-09,372,8.733333333333334,81.14137931034483,2.1972246170043945,0.8666460514068604,1.3305785655975342,8.000000357013583,1.3789186873743255,6.621081669639258,5
2024-08-04,2024-08-09,373,8.9,79.92758620689655,0.6418538689613342,0.4969407916069031,0.1449130773544311,0.8999999672989853,0.6436851958797201,0.2563147714192653,5
2024-08-04,2024-08-09,374,8.9,80.00344827586207,0.6418538689613342,0.5057150721549988,0.1361387968063354,0.8999999672989853,0.6581708084004632,0.2418291588985222,5
2024-08-04,2024-08-09,375,8.9,80.07931034482759,0.9932517409324646,0.5127789974212646,0.4804727435111999,1.6999999133898909,0.6699254712207285,1.0300744421691623,5
2024-08-04,2024-08-09,376,8.9,80.15517241379311,1.3609765768051147,0.5325733423233032,0.8284032344818115,2.900000092311106,0.7033098731030076,2.196690219208098,5
2024-08-04,2024-08-09,377,8.9,80.23103448275863,0.6418538689613342,0.549592137336731,0.0922617316246032,0.8999999672989853,0.7325462328208223,0.16745373447816303,5
2024-08-04,2024-08-09,378,8.9,80.30689655172414,0.4054650962352752,0.5916497707366943,0.186184674501419,0.4999999821906663,0.8069670390423906,0.3069670568517243,5
2024-08-04,2024-08-09,379,8.9,80.38275862068966,0.4054650962352752,0.6618311405181885,0.2563660442829132,0.4999999821906663,0.9383384567731456,0.4383384745824793,5
2024-08-04,2024-08-09,380,8.9,80.45862068965518,1.1631507873535156,0.7467045783996582,0.4164462089538574,2.199999928153072,1.1100350915154524,1.0899648366376198,5
2024-08-04,2024-08-09,381,8.9,80.5344827586207,0.8329091668128967,0.8438969850540161,0.0109878182411193,1.3000001009189255,1.3254114358840656,0.025411334965140142,5
2024-08-04,2024-08-09,382,8.9,80.61034482758622,0.9932518005371094,0.9165195226669312,0.0767322778701782,1.700000074322431,1.5005720424184643,0.19942803190396674,5
2024-08-04,2024-08-09,383,8.9,80.68620689655172,0.8754687905311584,0.9410027265548706,0.0655339360237121,1.400000127625424,1.562549667087831,0.16254953946240702,5
