origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-12,2024-08-14,353,8.566666666666666,80.91379310344828,1.4816045761108398,2.443957567214966,0.962352991104126,3.40000015482115,10.518536038659951,7.118535883838801,2
2024-08-12,2024-08-14,354,8.566666666666666,80.98965517241379,1.6486586332321167,2.434058904647827,0.7854002714157104,4.200000039752623,10.405080393118723,6.2050803533661005,2
2024-08-12,2024-08-14,355,8.566666666666666,81.06551724137931,1.3862943649291992,2.4146289825439453,1.028334617614746,3.0000000152372346,10.185619527483631,7.185619512246396,2
2024-08-12,2024-08-14,356,8.566666666666666,81.14137931034483,0.7419373393058777,2.322729110717773,1.580791711807251,1.0999999886106506,9.203482776820493,8.103482788209842,2
2024-08-12,2024-08-14,357,8.733333333333334,80.00344827586207,1.7917594909667969,1.7957464456558228,0.0039869546890258,5.000000130432452,5.023969609949836,0.023969479517383263,2
2024-08-12,2024-08-14,358,8.733333333333334,80.07931034482759,1.1631507873535156,1.800014853477478,0.6368640661239624,2.199999928153072,5.049737323382666,2.8497373952295937,2
2024-08-12,2024-08-14,359,8.733333333333334,80.15517241379311,1.791759371757507,2.0331177711486816,0.2413583993911743,4.999999415176741,6.637862382393615,1.6378629672168739,2
2024-08-12,2024-08-14,360,8.733333333333334,80.23103448275863,1.0296194553375244,1.8822814226150515,0.8526619672775269,1.8000001068378273,5.568473244502162,3.7684731376643343,2
2024-08-12,2024-08-14,361,8.733333333333334,80.30689655172414,1.1631507873535156,1.9965204000473025,0.8333696126937866,2.199999928153072,6.363389819766663,4.1633898916135905,2
2024-08-12,2024-08-14,362,8.733333333333334,80.38275862068966,1.1314021348953247,2.098055124282837,0.9666529893875122,2.1000000725530956,7.150303161433351,5.050303088880256,2
2024-08-12,2024-08-14,363,8.733333333333334,80.45862068965518,0.8754687905311584,2.173218250274658,1.2977495193481443,1.400000127625424,7.786515794818971,6.386515667193548,2
2024-08-12,2024-08-14,364,8.733333333333334,80.5344827586207,0.7884573936462402,2.2227632999420166,1.4343059062957764,1.2000000732203353,8.232808667922518,7.032808594702182,2
2024-08-12,2024-08-14,365,8.733333333333334,80.61034482758622,0.5877866744995117,2.2553036212921143,1.6675169467926023,0.800000017275307,8.538188867776505,7.7381888505011975,2
2024-08-12,2024-08-14,366,8.733333333333334,80.68620689655172,0.5877867341041565,2.2752628326416016,1.6874761581420898,0.8000001245636719,8.730476163247856,7.9304760386841835,2
2024-08-12,2024-08-14,367,8.733333333333334,80.76206896551724,0.5306282639503479,2.387817621231079,1.857189416885376,0.7000000219099018,9.889702535939566,9.189702514029664,2
2024-08-12,2024-08-14,368,8.733333333333334,80.83793103448276,0.8329091668128967,2.5532658100128174,1.7203567028045654,1.3000001009189255,11.848997722019929,10.548997621101003,2
2024-08-12,2024-08-14,369,8.733333333333334,80.91379310344828,1.4586150646209717,2.448971748352051,0.9903566837310792,3.30000018026226,10.576437106701029,7.276436926438769,2
2024-08-12,2024-08-14,370,8.733333333333334,80.98965517241379,1.4109869003295898,2.3452634811401367,0.9342765808105468,3.0999996991392544,9.43602206032529,6.336022361186035,2
2024-08-12,2024-08-14,371,8.733333333333334,81.06551724137931,0.8754687905311584,2.2445456981658936,1.36907696723938,1.400000127625424,8.436127732415239,7.036127604789815,2
2024-08-12,2024-08-14,372,8.733333333333334,81.14137931034483,0.8754687905311584,2.2335708141326904,1.3581020832061768,1.400000127625424,8.333133533310836,6.933133405685412,2
2024-08-12,2024-08-14,373,8.9,79.92758620689655,0.916290819644928,1.5207785367965698,0.6044877171516418,1.500000219426942,3.5757862267159704,2.0757860072890284,2
2024-08-12,2024-08-14,374,8.9,80.00344827586207,0.916290819644928,1.5900007486343384,0.6737099289894104,1.500000219426942,3.9037525994428313,2.4037523800158893,2
2024-08-12,2024-08-14,375,8.9,80.07931034482759,0.9932518005371094,1.6452035903930664,0.651951789855957,1.700000074322431,4.182064818173194,2.4820647438507626,2
2024-08-12,2024-08-14,376,8.9,80.15517241379311,0.916290819644928,1.7963684797286987,0.8800776600837708,1.500000219426942,5.027717889959275,3.527717670532333,2
2024-08-12,2024-08-14,377,8.9,80.23103448275863,0.9162907600402832,1.7682842016220093,0.8519934415817261,1.5000000704153211,4.860788797558005,3.3607887271426837,2
2024-08-12,2024-08-14,378,8.9,80.30689655172414,0.9932517409324646,1.8208398818969729,0.8275881409645081,1.6999999133898909,5.177044259495257,3.477044346105366,2
2024-08-12,2024-08-14,379,8.9,80.38275862068966,1.0296194553375244,1.878996968269348,0.8493775129318237,1.8000001068378273,5.54693478441646,3.7469346775786327,2
2024-08-12,2024-08-14,380,8.9,80.45862068965518,0.9162907600402832,1.9741774797439573,1.0578867197036743,1.5000000704153211,6.200694500291053,4.700694429875732,2
2024-08-12,2024-08-14,381,8.9,80.5344827586207,0.7884573936462402,2.039149045944214,1.2506916522979736,1.2000000732203353,6.684067627472847,5.484067554252512,2
2024-08-12,2024-08-14,382,8.9,80.61034482758622,0.6418538689613342,2.100982904434204,1.4591290950775146,0.8999999672989853,7.174200423150884,6.274200455851899,2
2024-08-12,2024-08-14,383,8.9,80.68620689655172,0.5306282639503479,2.1645846366882324,1.6339564323425293,0.7000000219099018,7.71098294258492,7.010982920675018,2
2024-08-12,2024-08-14,384,8.9,80.76206896551724,0.9555114507675172,2.411348819732666,1.455837368965149,1.6000000149242104,10.148988984205127,8.548988969280916,2
2024-08-12,2024-08-14,385,8.9,80.83793103448276,1.1314021348953247,2.3589892387390137,1.227587103843689,2.1000000725530956,9.580251937227334,7.480251864674239,2
2024-08-12,2024-08-14,386,8.9,80.91379310344828,1.1939224004745483,2.443652868270874,1.2497304677963257,2.299999775606983,10.515026887535958,8.215027111928976,2
2024-08-12,2024-08-14,387,8.9,80.98965517241379,1.1939224004745483,2.271223545074463,1.0773011445999146,2.299999775606983,8.691251245552783,6.3912514699458,2
2024-08-12,2024-08-14,388,9.066666666666666,79.77586206896552,1.0986123085021973,1.4512314796447754,0.3526191711425781,2.000000059502263,3.268367687841314,1.268367628339051,2
2024-08-12,2024-08-14,389,9.066666666666666,79.85172413793104,1.0986123085021973,1.462247014045715,0.363634705543518,2.000000059502263,3.3156459585824534,1.3156458990801903,2
2024-08-12,2024-08-14,390,9.066666666666666,80.07931034482759,0.7419373393058777,1.561795353889465,0.8198580145835876,1.0999999886106506,3.7673726875052536,2.667372698894603,2
2024-08-12,2024-08-14,391,9.066666666666666,80.15517241379311,0.8754687905311584,1.673550724983215,0.7980819344520569,1.400000127625424,4.331063370733801,2.9310632431083774,2
2024-08-12,2024-08-14,392,9.066666666666666,80.23103448275863,0.8754687905311584,1.5951749086380005,0.719706118106842,1.400000127625424,3.929191154835407,2.529191027209983,2
2024-08-12,2024-08-14,393,9.066666666666666,80.30689655172414,0.8754687905311584,1.5909398794174194,0.715471088886261,1.400000127625424,3.90836002761176,2.508359899986336,2
2024-08-12,2024-08-14,394,9.066666666666666,80.38275862068966,0.6931471824645996,1.6320106983184814,0.9388635158538818,1.0000000038093084,4.114147395016733,3.1141473912074247,2
2024-08-12,2024-08-14,395,9.066666666666666,80.45862068965518,0.8754687309265137,1.701783299446106,0.8263145685195923,1.399999984574273,4.483717788260961,3.083717803686688,2
2024-08-12,2024-08-14,396,9.066666666666666,80.5344827586207,0.5306282639503479,1.7799639701843262,1.249335765838623,0.7000000219099018,4.92964277080628,4.229642748896379,2
2024-08-12,2024-08-14,397,9.066666666666666,80.61034482758622,0.916290819644928,2.007225751876831,1.090934991836548,1.500000219426942,6.442640947169178,4.942640727742235,2
2024-08-12,2024-08-14,398,9.066666666666666,80.68620689655172,1.0986123085021973,2.1426775455474854,1.044065237045288,2.000000059502263,7.522225754773499,5.522225695271237,2
2024-08-12,2024-08-14,399,9.066666666666666,80.76206896551724,1.4350844621658323,2.1708929538726807,0.7358084917068481,3.1999997348813487,7.766108277214283,4.566108542332934,2
2024-08-12,2024-08-14,400,9.066666666666666,80.83793103448276,1.280933856964111,2.1261417865753174,0.845207929611206,2.6000000414073687,7.382463009928712,4.782462968521343,2
2024-08-12,2024-08-14,401,9.066666666666666,80.91379310344828,1.722766637802124,2.121814250946045,0.3990476131439209,4.600000224341719,7.346265981048427,2.746265756706708,2
2024-08-12,2024-08-14,402,9.233333333333334,80.15517241379311,1.0986123085021973,1.5343626737594604,0.4357503652572632,2.000000059502263,3.6383684338204096,1.6383683743181465,2
2024-08-12,2024-08-14,403,9.233333333333334,80.23103448275863,0.7884573936462402,1.5287706851959229,0.7403132915496826,1.2000000732203353,3.6125031172635946,2.4125030440432593,2
2024-08-12,2024-08-14,404,9.233333333333334,80.30689655172414,0.832909107208252,1.5964879989624023,0.7635788917541504,1.2999999638282405,3.9356678793795137,2.635667915551273,2
2024-08-12,2024-08-14,405,9.233333333333334,80.38275862068966,0.7419373393058777,1.6000231504440308,0.8580858111381531,1.0999999886106506,3.95314709062232,2.853147102011669,2
2024-08-12,2024-08-14,406,9.233333333333334,80.45862068965518,0.7419373393058777,1.6571711301803589,0.9152337908744812,1.0999999886106506,4.244453962726775,3.144453974116124,2
2024-08-12,2024-08-14,407,9.233333333333334,80.5344827586207,0.6418538689613342,1.6253834962844849,0.9835296273231506,0.8999999672989853,4.08036696549966,3.1803669982006753,2
2024-08-12,2024-08-14,408,9.233333333333334,80.61034482758622,0.9555114507675172,1.7735222578048706,0.8180108070373535,1.6000000149242104,4.891568481035425,3.291568466111215,2
2024-08-12,2024-08-14,409,9.233333333333334,80.68620689655172,1.280933856964111,1.9440351724624636,0.663101315498352,2.6000000414073687,5.986887460543797,3.3868874191364284,2
2024-08-12,2024-08-14,410,9.233333333333334,80.76206896551724,1.6486586332321167,1.8729194402694704,0.2242608070373535,4.200000039752623,5.50726627030417,1.307266230551547,2
2024-08-12,2024-08-14,411,9.233333333333334,80.83793103448276,1.6486586332321167,1.868794322013855,0.2201356887817382,4.200000039752623,5.480478317142344,1.2804782773897214,2
2024-08-12,2024-08-14,412,9.4,80.07931034482759,1.0296194553375244,1.661218762397766,0.6315993070602417,1.8000001068378273,4.2657246023718605,2.465724495534033,2
2024-08-12,2024-08-14,413,9.4,80.15517241379311,0.4700036346912384,1.788604974746704,1.318601369857788,0.6000000087128046,4.981102854253077,4.381102845540273,2
2024-08-12,2024-08-14,414,9.4,80.23103448275863,0.6931471824645996,1.905981183052063,1.2128340005874634,1.0000000038093084,5.726003832031876,4.726003828222567,2
2024-08-12,2024-08-14,415,9.4,80.30689655172414,0.5877866744995117,1.878496050834656,1.290709376335144,0.800000017275307,5.543656131874821,4.7436561145995135,2
2024-08-12,2024-08-14,416,9.4,80.38275862068966,0.5877867341041565,1.6764334440231323,1.088646650314331,0.8000001245636719,4.346453500668163,3.546453376104491,2
2024-08-12,2024-08-14,417,9.4,80.45862068965518,0.5306282639503479,1.7210592031478882,1.1904308795928955,0.7000000219099018,4.590446748184044,3.890446726274142,2
2024-08-12,2024-08-14,418,9.4,80.5344827586207,1.1631507873535156,1.566707730293274,0.4035569429397583,2.199999928153072,3.7908494326974536,1.5908495045443813,2
2024-08-12,2024-08-14,419,9.4,80.61034482758622,1.0296194553375244,1.6889877319335938,0.6593682765960693,1.8000001068378273,4.413997513574967,2.6139974067371394,2
2024-08-12,2024-08-14,420,9.4,80.68620689655172,1.1939224004745483,1.5791362524032593,0.3852138519287109,2.299999775606983,3.8507641653458284,1.5507643897388452,2
2024-08-12,2024-08-14,421,9.566666666666666,80.38275862068966,0.7884573936462402,1.8285516500473025,1.040094256401062,1.2000000732203353,5.224864344389036,4.024864271168701,2
2024-08-12,2024-08-14,422,9.566666666666666,80.45862068965518,0.8329091668128967,1.6256999969482422,0.7927908301353455,1.3000001009189255,4.081975159500181,2.7819750585812555,2
2024-08-12,2024-08-14,423,9.733333333333334,79.92758620689655,1.722766637802124,1.6453644037246704,0.0774022340774536,4.600000224341719,4.182898230291286,0.4171019940504328,2
2024-08-12,2024-08-14,424,9.733333333333334,80.00344827586207,1.0986124277114868,1.6591413021087646,0.5605288743972778,2.00000041713016,4.254796623768694,2.254796206638534,2
2024-08-12,2024-08-14,425,9.733333333333334,80.07931034482759,1.1314021348953247,1.6676381826400757,0.536236047744751,2.1000000725530956,4.299636231518896,2.1996361589658004,2
2024-08-12,2024-08-14,426,9.733333333333334,80.15517241379311,0.9555114507675172,1.68198823928833,0.726476788520813,1.6000000149242104,4.376234592617094,2.776234577692884,2
2024-08-12,2024-08-14,427,9.733333333333334,80.23103448275863,0.6418538689613342,1.6746138334274292,1.0327599048614502,0.8999999672989853,4.336733882870469,3.4367339155714838,2
2024-08-12,2024-08-14,428,9.733333333333334,80.30689655172414,0.6418538689613342,1.69143807888031,1.049584150314331,0.8999999672989853,4.427279952497847,3.527279985198862,2
2024-08-13,2024-08-15,0,6.066666666666667,80.23103448275863,2.66025972366333,2.268872737884521,0.3913869857788086,13.300002665484048,8.668495739827906,4.631506925656142,2
2024-08-13,2024-08-15,1,6.066666666666667,80.30689655172414,2.53369665145874,2.3562772274017334,0.1774194240570068,11.59999795251664,9.55159704777789,2.0484009047387506,2
2024-08-13,2024-08-15,2,6.066666666666667,80.38275862068966,2.557227373123169,2.212792158126831,0.3444352149963379,11.900000796646523,8.141204481476581,3.758796315169942,2
2024-08-13,2024-08-15,3,6.066666666666667,80.45862068965518,2.0149030685424805,2.267261743545532,0.2523586750030517,6.500000360001627,8.652932387526695,2.1529320275250683,2
2024-08-13,2024-08-15,4,6.066666666666667,80.5344827586207,2.3223876953125,2.329427719116211,0.0070400238037109,9.199999745227204,9.272061346299102,0.07206160107189774,2
2024-08-13,2024-08-15,5,6.066666666666667,80.61034482758622,2.5726122856140137,2.2210309505462646,0.351581335067749,12.100000725830512,8.216828063397372,3.8831726624331395,2
2024-08-13,2024-08-15,6,6.066666666666667,80.68620689655172,2.261763095855713,2.1292858123779297,0.1324772834777832,8.599999974866455,7.408859163271366,1.1911408115950888,2
2024-08-13,2024-08-15,7,6.066666666666667,80.76206896551724,1.9600948095321653,2.131431102752685,0.17133629322052,6.100000180942761,7.426917971664958,1.326917790722197,2
2024-08-13,2024-08-15,8,6.066666666666667,80.83793103448276,1.1939224004745483,2.134282112121582,0.9403597116470336,2.299999775606983,7.450977474390131,5.150977698783148,2
2024-08-13,2024-08-15,9,6.233333333333333,80.07931034482759,2.517696619033813,2.430604219436645,0.0870923995971679,11.400001815643124,10.365747411207163,1.034254404435961,2
2024-08-13,2024-08-15,10,6.233333333333333,80.15517241379311,2.104134082794189,2.441926956176758,0.3377928733825683,7.19999941389667,10.495170103827332,3.2951706899306625,2
2024-08-13,2024-08-15,11,6.233333333333333,80.23103448275863,2.4423470497131348,2.519413948059082,0.0770668983459472,10.5000001649552,11.421314994306584,0.9213148293513846,2
2024-08-13,2024-08-15,12,6.233333333333333,80.30689655172414,2.0668628215789795,2.5696322917938232,0.5027694702148438,6.900000490637444,12.061020913269555,5.161020422632111,2
2024-08-13,2024-08-15,13,6.233333333333333,80.38275862068966,2.163322925567627,2.707134246826172,0.5438113212585449,7.699999129191717,13.986266976230485,6.2862678470387685,2
2024-08-13,2024-08-15,14,6.233333333333333,80.45862068965518,2.140066146850586,2.551292896270752,0.411226749420166,7.49999985851168,11.823672748051521,4.323672889539841,2
2024-08-13,2024-08-15,15,6.233333333333333,80.5344827586207,2.140066146850586,2.497523784637451,0.3574576377868652,7.49999985851168,11.152364800543547,3.6523649420318662,2
2024-08-13,2024-08-15,16,6.233333333333333,80.61034482758622,2.079441547393799,2.446038246154785,0.3665966987609863,7.000000045711703,10.542527364481007,3.542527318769304,2
2024-08-13,2024-08-15,17,6.233333333333333,80.68620689655172,2.557227373123169,2.35318922996521,0.2040381431579589,11.900000796646523,9.519063999979414,2.3809367966671093,2
2024-08-13,2024-08-15,18,6.233333333333333,80.76206896551724,2.587764024734497,2.275530338287353,0.3122336864471435,12.299999860440295,8.733079468741309,3.566920391698986,2
2024-08-13,2024-08-15,19,6.233333333333333,80.83793103448276,2.525728702545166,2.2903494834899902,0.2353792190551757,11.500000727961403,8.878389411983768,2.621611315977635,2
2024-08-13,2024-08-15,20,6.233333333333333,80.91379310344828,2.68784761428833,2.3732988834381104,0.3145487308502197,13.700001771403606,9.732740006299379,3.9672617651042277,2
2024-08-13,2024-08-15,21,6.233333333333333,80.98965517241379,2.8273136615753174,2.357867479324341,0.4694461822509765,15.900000670022308,9.568390094317975,6.3316105757043335,2
2024-08-13,2024-08-15,22,6.233333333333333,81.06551724137931,2.525728702545166,2.264873504638672,0.2608551979064941,11.500000727961403,8.629906385574802,2.8700943423866008,2
