origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-02,2024-08-09,379,8.9,80.38275862068966,0.40546509623527527,0.6818811297416687,0.27641603350639343
2024-08-02,2024-08-09,380,8.9,80.45862068965518,1.1631507873535156,0.6725359559059143,0.4906148314476013
2024-08-02,2024-08-09,381,8.9,80.5344827586207,0.8329091668128967,0.6542146801948547,0.178694486618042
2024-08-02,2024-08-09,382,8.9,80.61034482758622,0.9932518005371094,0.6306076645851135,0.36264413595199585
2024-08-02,2024-08-09,383,8.9,80.68620689655172,0.8754687905311584,0.6104980111122131,0.2649707794189453
2024-08-02,2024-08-09,384,8.9,80.76206896551724,0.7419373393058777,0.6274215579032898,0.11451578140258789
2024-08-02,2024-08-09,385,8.9,80.83793103448276,1.6677067279815674,0.6049951910972595,1.062711477279663
2024-08-02,2024-08-09,386,8.9,80.91379310344828,1.7917594909667969,0.6149795651435852,1.1767799854278564
2024-08-02,2024-08-09,387,8.9,80.98965517241379,2.4595890045166016,0.5846707224845886,1.8749182224273682
2024-08-02,2024-08-09,388,9.066666666666666,79.77586206896552,0.0,0.6262772679328918,0.6262772679328918
2024-08-02,2024-08-09,389,9.066666666666666,79.85172413793104,0.0,0.6322423815727234,0.6322423815727234
2024-08-02,2024-08-09,390,9.066666666666666,80.07931034482759,0.7419373393058777,0.6712049841880798,0.07073235511779785
2024-08-02,2024-08-09,391,9.066666666666666,80.15517241379311,0.4700036346912384,0.7103903889656067,0.2403867542743683
2024-08-02,2024-08-09,392,9.066666666666666,80.23103448275863,0.6418538689613342,0.6858563423156738,0.0440024733543396
2024-08-02,2024-08-09,393,9.066666666666666,80.30689655172414,0.6418538689613342,0.6835042834281921,0.04165041446685791
2024-08-02,2024-08-09,394,9.066666666666666,80.38275862068966,1.2809338569641113,0.6704738140106201,0.6104600429534912
2024-08-02,2024-08-09,395,9.066666666666666,80.45862068965518,0.9555114507675171,0.6623722910881042,0.29313915967941284
2024-08-02,2024-08-09,396,9.066666666666666,80.5344827586207,0.6418538689613342,0.6458746194839478,0.004020750522613525
2024-08-02,2024-08-09,397,9.066666666666666,80.61034482758622,0.9555115103721619,0.6585776209831238,0.2969338893890381
2024-08-02,2024-08-09,398,9.066666666666666,80.68620689655172,1.5892351865768433,0.64415043592453,0.9450847506523132
2024-08-02,2024-08-09,399,9.066666666666666,80.76206896551724,1.3609764575958252,0.6174007654190063,0.7435756921768188
2024-08-02,2024-08-09,400,9.066666666666666,80.83793103448276,2.397895336151123,0.5970278382301331,1.8008675575256348
2024-08-02,2024-08-09,401,9.066666666666666,80.91379310344828,1.7578579187393188,0.5959925055503845,1.161865472793579
2024-08-02,2024-08-09,402,9.233333333333334,80.15517241379311,0.832909107208252,0.6671760678291321,0.16573303937911987
2024-08-02,2024-08-09,403,9.233333333333334,80.23103448275863,1.1314021348953247,0.670442521572113,0.46095961332321167
2024-08-02,2024-08-09,404,9.233333333333334,80.30689655172414,1.1314021348953247,0.6916576027870178,0.4397445321083069
2024-08-02,2024-08-09,405,9.233333333333334,80.38275862068966,0.9555114507675171,0.691132128238678,0.2643793225288391
2024-08-02,2024-08-09,406,9.233333333333334,80.45862068965518,1.1314021348953247,0.6870629191398621,0.44433921575546265
2024-08-02,2024-08-09,407,9.233333333333334,80.5344827586207,0.5877867341041565,0.6484812498092651,0.06069451570510864
2024-08-02,2024-08-09,408,9.233333333333334,80.61034482758622,0.18232154846191406,0.6534259915351868,0.4711044430732727
2024-08-02,2024-08-09,409,9.233333333333334,80.68620689655172,2.140066146850586,0.6420679688453674,1.4979982376098633
2024-08-02,2024-08-09,410,9.233333333333334,80.76206896551724,0.8754687905311584,0.6065694689750671,0.2688993215560913
2024-08-02,2024-08-09,411,9.233333333333334,80.83793103448276,0.8754687905311584,0.6052608489990234,0.270207941532135
2024-08-02,2024-08-09,412,9.4,80.07931034482759,0.916290819644928,0.6728424429893494,0.2434483766555786
2024-08-02,2024-08-09,413,9.4,80.15517241379311,0.6418538689613342,0.7040724158287048,0.062218546867370605
2024-08-02,2024-08-09,414,9.4,80.23103448275863,0.916290819644928,0.7289403080940247,0.18735051155090332
2024-08-02,2024-08-09,415,9.4,80.30689655172414,0.8754687309265137,0.7290922999382019,0.14637643098831177
2024-08-02,2024-08-09,416,9.4,80.38275862068966,0.7419373393058777,0.6863561272621155,0.05558121204376221
2024-08-02,2024-08-09,417,9.4,80.45862068965518,0.26236429810523987,0.6825862526893616,0.4202219545841217
2024-08-02,2024-08-09,418,9.4,80.5344827586207,0.26236429810523987,0.6365891695022583,0.37422487139701843
2024-08-02,2024-08-09,419,9.4,80.61034482758622,1.7578579187393188,0.6471349596977234,1.1107230186462402
2024-08-02,2024-08-09,420,9.4,80.68620689655172,1.2809338569641113,0.6149733662605286,0.6659604907035828
2024-08-02,2024-08-09,421,9.566666666666666,80.38275862068966,1.7578579187393188,0.6788436770439148,1.0790143013000488
2024-08-02,2024-08-09,422,9.566666666666666,80.45862068965518,1.4586150646209717,0.6312608122825623,0.8273542523384094
2024-08-02,2024-08-09,423,9.733333333333334,79.92758620689655,0.9932518005371094,0.6175869107246399,0.3756648898124695
2024-08-02,2024-08-09,424,9.733333333333334,80.00344827586207,1.1939224004745483,0.6211069226264954,0.572815477848053
2024-08-02,2024-08-09,425,9.733333333333334,80.07931034482759,1.4816045761108398,0.6232863664627075,0.8583182096481323
2024-08-02,2024-08-09,426,9.733333333333334,80.15517241379311,1.4109869003295898,0.6229020953178406,0.7880848050117493
2024-08-02,2024-08-09,427,9.733333333333334,80.23103448275863,1.3609764575958252,0.6210256218910217,0.7399508357048035
2024-08-02,2024-08-09,428,9.733333333333334,80.30689655172414,1.3609764575958252,0.6338983178138733,0.7270781397819519
2024-08-03,2024-08-10,0,6.066666666666667,80.23103448275863,1.7917592525482178,1.2704797983169556,0.5212794542312622
2024-08-03,2024-08-10,1,6.066666666666667,80.30689655172414,1.5892351865768433,1.3051611185073853,0.284074068069458
2024-08-03,2024-08-10,2,6.066666666666667,80.38275862068966,1.5892351865768433,1.218612790107727,0.3706223964691162
2024-08-03,2024-08-10,3,6.066666666666667,80.45862068965518,1.5475624799728394,1.2109774351119995,0.33658504486083984
2024-08-03,2024-08-10,4,6.066666666666667,80.5344827586207,1.4816044569015503,1.200121521949768,0.2814829349517822
2024-08-03,2024-08-10,5,6.066666666666667,80.61034482758622,1.4816044569015503,1.0934940576553345,0.3881103992462158
2024-08-03,2024-08-10,6,6.066666666666667,80.68620689655172,1.3083328008651733,1.0137306451797485,0.2946021556854248
2024-08-03,2024-08-10,7,6.066666666666667,80.76206896551724,1.0296194553375244,0.9525765180587769,0.07704293727874756
2024-08-03,2024-08-10,8,6.066666666666667,80.83793103448276,0.916290819644928,0.9212554693222046,0.004964649677276611
2024-08-03,2024-08-10,9,6.233333333333333,80.07931034482759,1.504077434539795,1.3463190793991089,0.15775835514068604
2024-08-03,2024-08-10,10,6.233333333333333,80.15517241379311,1.6292405128479004,1.3518325090408325,0.27740800380706787
2024-08-03,2024-08-10,11,6.233333333333333,80.23103448275863,1.6677067279815674,1.3907614946365356,0.27694523334503174
2024-08-03,2024-08-10,12,6.233333333333333,80.30689655172414,1.8405494689941406,1.3988109827041626,0.441738486289978
2024-08-03,2024-08-10,13,6.233333333333333,80.38275862068966,2.0149030685424805,1.4452121257781982,0.5696909427642822
2024-08-03,2024-08-10,14,6.233333333333333,80.45862068965518,1.808288812637329,1.3237138986587524,0.48457491397857666
2024-08-03,2024-08-10,15,6.233333333333333,80.5344827586207,1.808288812637329,1.253117322921753,0.5551714897155762
2024-08-03,2024-08-10,16,6.233333333333333,80.61034482758622,1.526056170463562,1.1558634042739868,0.3701927661895752
2024-08-03,2024-08-10,17,6.233333333333333,80.68620689655172,0.8754687905311584,1.0623375177383423,0.18686872720718384
2024-08-03,2024-08-10,18,6.233333333333333,80.76206896551724,0.6931471824645996,0.9672579169273376,0.27411073446273804
2024-08-03,2024-08-10,19,6.233333333333333,80.83793103448276,1.2527629137039185,0.9067397713661194,0.3460231423377991
2024-08-03,2024-08-10,20,6.233333333333333,80.91379310344828,0.7884573936462402,0.8923921585083008,0.10393476486206055
2024-08-03,2024-08-10,21,6.233333333333333,80.98965517241379,1.0647107362747192,0.8718976378440857,0.19281309843063354
2024-08-03,2024-08-10,22,6.233333333333333,81.06551724137931,1.2527629137039185,0.8279995918273926,0.4247633218765259
2024-08-03,2024-08-10,23,6.233333333333333,81.14137931034483,1.2237755060195923,0.7915675044059753,0.43220800161361694
2024-08-03,2024-08-10,24,6.233333333333333,81.21724137931035,1.3083328008651733,0.7948090434074402,0.5135237574577332
2024-08-03,2024-08-10,25,6.233333333333333,81.29310344827587,1.3083328008651733,0.7933371663093567,0.5149956345558167
2024-08-03,2024-08-10,26,6.4,80.07931034482759,1.8562979698181152,1.3826712369918823,0.4736267328262329
2024-08-03,2024-08-10,27,6.4,80.15517241379311,2.1517622470855713,1.436012625694275,0.7157496213912964
2024-08-03,2024-08-10,28,6.4,80.23103448275863,2.370244026184082,1.4310340881347656,0.9392099380493164
2024-08-03,2024-08-10,29,6.4,80.30689655172414,2.370244026184082,1.504334568977356,0.8659094572067261
2024-08-03,2024-08-10,30,6.4,80.38275862068966,2.2925350666046143,1.3080201148986816,0.9845149517059326
2024-08-03,2024-08-10,31,6.4,80.45862068965518,2.292534828186035,1.2479742765426636,1.0445605516433716
2024-08-03,2024-08-10,32,6.4,80.5344827586207,2.140066146850586,1.1720181703567505,0.9680479764938354
2024-08-03,2024-08-10,33,6.4,80.61034482758622,2.140066146850586,1.086130142211914,1.0539360046386719
2024-08-03,2024-08-10,34,6.4,80.68620689655172,0.641853928565979,0.9889101386070251,0.34705621004104614
2024-08-03,2024-08-10,35,6.4,80.76206896551724,0.40546509623527527,0.9245553612709045,0.5190902948379517
2024-08-03,2024-08-10,36,6.4,80.83793103448276,0.7419373393058777,0.8560797572135925,0.11414241790771484
2024-08-03,2024-08-10,37,6.4,80.91379310344828,0.9932518005371094,0.8152567744255066,0.17799502611160278
2024-08-03,2024-08-10,38,6.4,80.98965517241379,0.6418538689613342,0.8251863718032837,0.18333250284194946
2024-08-03,2024-08-10,39,6.4,81.06551724137931,0.832909107208252,0.838168203830719,0.005259096622467041
2024-08-03,2024-08-10,40,6.4,81.14137931034483,0.9932518005371094,0.8113948702812195,0.1818569302558899
2024-08-03,2024-08-10,41,6.4,81.21724137931035,1.0647107362747192,0.7894856929779053,0.27522504329681396
2024-08-03,2024-08-10,42,6.4,81.29310344827587,1.6094379425048828,0.8407423496246338,0.768695592880249
2024-08-03,2024-08-10,43,6.4,81.36896551724138,1.6486586332321167,0.8327851891517639,0.8158734440803528
2024-08-03,2024-08-10,44,6.4,81.4448275862069,1.62924063205719,0.8237331509590149,0.805507481098175
2024-08-03,2024-08-10,45,6.4,81.52068965517242,1.0647107362747192,0.824964702129364,0.23974603414535522
2024-08-03,2024-08-10,46,6.4,81.59655172413794,1.0647107362747192,0.805041491985321,0.2596692442893982
2024-08-03,2024-08-10,47,6.566666666666667,80.00344827586207,2.2082743644714355,1.3698710203170776,0.8384033441543579
2024-08-03,2024-08-10,48,6.566666666666667,80.07931034482759,2.6532421112060547,1.3732062578201294,1.2800358533859253
2024-08-03,2024-08-10,49,6.566666666666667,80.15517241379311,2.116255283355713,1.3803638219833374,0.7358914613723755
2024-08-03,2024-08-10,50,6.566666666666667,80.23103448275863,2.116255283355713,1.476707100868225,0.6395481824874878
2024-08-03,2024-08-10,51,6.566666666666667,80.30689655172414,2.3125357627868652,1.4159401655197144,0.8965955972671509
2024-08-03,2024-08-10,52,6.566666666666667,80.38275862068966,2.610069990158081,1.3347357511520386,1.2753342390060425
2024-08-03,2024-08-10,53,6.566666666666667,80.45862068965518,2.70805025100708,1.2832165956497192,1.4248336553573608
2024-08-03,2024-08-10,54,6.566666666666667,80.5344827586207,2.70805025100708,1.2102056741714478,1.4978445768356323
2024-08-03,2024-08-10,55,6.566666666666667,80.61034482758622,1.1314021348953247,1.1135441064834595,0.017858028411865234
2024-08-03,2024-08-10,56,6.566666666666667,80.68620689655172,1.1314021348953247,1.008604884147644,0.12279725074768066
2024-08-03,2024-08-10,57,6.566666666666667,80.76206896551724,0.5877867341041565,0.8994773030281067,0.3116905689239502
2024-08-03,2024-08-10,58,6.566666666666667,80.83793103448276,0.09531018137931824,0.8066079020500183,0.7112977504730225
2024-08-03,2024-08-10,59,6.566666666666667,80.91379310344828,0.18232154846191406,0.7455124258995056,0.5631908774375916
2024-08-03,2024-08-10,60,6.566666666666667,80.98965517241379,0.09531018137931824,0.7261067032814026,0.6307965517044067
2024-08-03,2024-08-10,61,6.566666666666667,81.06551724137931,1.4586150646209717,0.7311677932739258,0.7274472713470459
2024-08-03,2024-08-10,62,6.566666666666667,81.14137931034483,1.4586150646209717,0.7626582980155945,0.6959567666053772
2024-08-03,2024-08-10,63,6.566666666666667,81.21724137931035,1.3083328008651733,0.7587270140647888,0.5496057868003845
2024-08-03,2024-08-10,64,6.566666666666667,81.29310344827587,1.2809338569641113,0.7942846417427063,0.48664921522140503
2024-08-03,2024-08-10,65,6.566666666666667,81.36896551724138,1.2527629137039185,0.8200586438179016,0.43270426988601685
2024-08-03,2024-08-10,66,6.566666666666667,81.4448275862069,1.1631507873535156,0.8539237380027771,0.3092270493507385
2024-08-03,2024-08-10,67,6.566666666666667,81.52068965517242,1.3609764575958252,0.8434178233146667,0.5175586342811584
2024-08-03,2024-08-10,68,6.566666666666667,81.59655172413794,1.1314021348953247,0.8559829592704773,0.2754191756248474
2024-08-03,2024-08-10,69,6.566666666666667,81.67241379310346,1.4586150646209717,0.8286113142967224,0.6300037503242493
2024-08-03,2024-08-10,70,6.733333333333333,79.92758620689655,1.6292403936386108,1.341901421546936,0.2873389720916748
2024-08-03,2024-08-10,71,6.733333333333333,80.00344827586207,2.360853910446167,1.3451496362686157,1.0157042741775513
2024-08-03,2024-08-10,72,6.733333333333333,80.07931034482759,2.451005220413208,1.4454917907714844,1.0055134296417236
2024-08-03,2024-08-10,73,6.733333333333333,80.15517241379311,2.1282317638397217,1.4589751958847046,0.6692565679550171
2024-08-03,2024-08-10,74,6.733333333333333,80.23103448275863,2.734367609024048,1.4617317914962769,1.272635817527771
2024-08-03,2024-08-10,75,6.733333333333333,80.30689655172414,3.0252912044525146,1.3603543043136597,1.664936900138855
2024-08-03,2024-08-10,76,6.733333333333333,80.38275862068966,3.0252912044525146,1.3379695415496826,1.687321662902832
2024-08-03,2024-08-10,77,6.733333333333333,80.45862068965518,3.077312469482422,1.299948811531067,1.777363657951355
2024-08-03,2024-08-10,78,6.733333333333333,80.5344827586207,2.1517622470855713,1.2400578260421753,0.911704421043396
2024-08-03,2024-08-10,79,6.733333333333333,80.61034482758622,2.1517622470855713,1.1596914529800415,0.9920707941055298
2024-08-03,2024-08-10,80,6.733333333333333,80.68620689655172,0.8754687905311584,1.0525314807891846,0.17706269025802612
2024-08-03,2024-08-10,81,6.733333333333333,80.76206896551724,2.219203472137451,0.9362736344337463,1.2829298973083496
2024-08-03,2024-08-10,82,6.733333333333333,80.83793103448276,3.3978583812713623,0.8357712030410767,2.562087059020996
2024-08-03,2024-08-10,83,6.733333333333333,80.91379310344828,3.3978583812713623,0.7718695998191833,2.625988721847534
2024-08-03,2024-08-10,84,6.733333333333333,80.98965517241379,2.884800910949707,0.7465459704399109,2.1382548809051514
2024-08-03,2024-08-10,85,6.733333333333333,81.06551724137931,2.660259485244751,0.7426190376281738,1.9176404476165771
2024-08-03,2024-08-10,86,6.733333333333333,81.14137931034483,2.646174907684326,0.7498380541801453,1.8963367938995361
2024-08-03,2024-08-10,87,6.733333333333333,81.21724137931035,2.1972246170043945,0.7608247399330139,1.4363999366760254
2024-08-03,2024-08-10,88,6.733333333333333,81.29310344827587,1.5686159133911133,0.769509494304657,0.7991064190864563
2024-08-03,2024-08-10,89,6.733333333333333,81.36896551724138,1.5892351865768433,0.7800201177597046,0.8092150688171387
2024-08-03,2024-08-10,90,6.733333333333333,81.4448275862069,2.0149030685424805,0.8457692861557007,1.1691337823867798
2024-08-03,2024-08-10,91,6.733333333333333,81.52068965517242,1.5686159133911133,0.8714447617530823,0.697171151638031
2024-08-03,2024-08-10,92,6.733333333333333,81.59655172413794,1.1314021348953247,0.9013146162033081,0.2300875186920166
2024-08-03,2024-08-10,93,6.733333333333333,81.67241379310346,0.916290819644928,0.8270034790039062,0.08928734064102173
2024-08-03,2024-08-10,94,6.733333333333333,81.74827586206897,0.4700036346912384,0.8252435326576233,0.3552398979663849
2024-08-03,2024-08-10,95,6.9,79.85172413793104,2.7013611793518066,1.3281270265579224,1.3732341527938843
2024-08-03,2024-08-10,96,6.9,79.92758620689655,2.7013611793518066,1.3342881202697754,1.3670730590820312
2024-08-03,2024-08-10,97,6.9,80.00344827586207,2.4423470497131348,1.336346983909607,1.1060000658035278
2024-08-03,2024-08-10,98,6.9,80.07931034482759,2.587764263153076,1.4775745868682861,1.11018967628479
2024-08-03,2024-08-10,99,6.9,80.15517241379311,2.397895336151123,1.5209153890609741,0.8769799470901489
2024-08-03,2024-08-10,100,6.9,80.23103448275863,2.3025851249694824,1.3399125337600708,0.9626725912094116
2024-08-03,2024-08-10,101,6.9,80.30689655172414,3.0155348777770996,1.331408143043518,1.6841267347335815
