origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-07-30,2024-08-05,39,6.4,81.06551724137931,1.0986123085021973,1.6533453464508057,0.5547330379486084,2.000000059502263,4.224428147730226,2.224428088227963,6
2024-07-30,2024-08-05,40,6.4,81.14137931034483,0.9932518005371094,1.5179284811019895,0.5246766805648804,1.700000074322431,3.562763547618766,1.8627634732963347,6
2024-07-30,2024-08-05,41,6.4,81.21724137931035,1.0296194553375244,1.3753985166549685,0.3457790613174438,1.8000001068378273,2.956653200971855,1.1566530941340276,6
2024-07-30,2024-08-05,42,6.4,81.29310344827587,1.5475624799728394,1.3204233646392822,0.2271391153335571,3.6999998649070864,2.7450065450302414,0.954993319876845,6
2024-07-30,2024-08-05,43,6.4,81.36896551724138,1.2237755060195925,1.189130783081055,0.0346447229385376,2.4000002529514304,2.2842252621814736,0.11577499076995679,6
2024-07-30,2024-08-05,44,6.4,81.4448275862069,0.9555114507675172,1.1173393726348877,0.1618279218673706,1.6000000149242104,2.0567106066716527,0.45671059174744233,6
2024-07-30,2024-08-05,45,6.4,81.52068965517242,1.3609765768051147,1.0696746110916138,0.291301965713501,2.900000092311106,1.9144310221444196,0.9855690701666862,6
2024-07-30,2024-08-05,46,6.4,81.59655172413794,1.3609765768051147,0.987190842628479,0.3737857341766357,2.900000092311106,1.6836849800134437,1.216315112297662,6
2024-07-30,2024-08-05,47,6.566666666666667,80.00344827586207,2.6318888664245605,2.173056364059448,0.4588325023651123,12.900000365402017,7.785093494160604,5.114906871241413,6
2024-07-30,2024-08-05,48,6.566666666666667,80.07931034482759,2.4849066734313965,2.178480625152588,0.3064260482788086,11.000000283720757,7.8328756091781475,3.1671246745426096,6
2024-07-30,2024-08-05,49,6.566666666666667,80.15517241379311,2.3223876953125,2.1844377517700195,0.1379499435424804,9.199999745227204,7.885651206965093,1.3143485382621112,6
2024-07-30,2024-08-05,50,6.566666666666667,80.23103448275863,2.3223876953125,2.3562378883361816,0.0338501930236816,9.199999745227204,9.55118196597447,0.35118222074726546,6
2024-07-30,2024-08-05,51,6.566666666666667,80.30689655172414,2.40694522857666,2.2874488830566406,0.1194963455200195,10.100001334868006,8.849777667054807,1.2502236678131986,6
2024-07-30,2024-08-05,52,6.566666666666667,80.38275862068966,2.4069454669952397,2.2036778926849365,0.2032675743103027,10.100003981314872,8.0582676456703,2.041736335644572,6
2024-07-30,2024-08-05,53,6.566666666666667,80.45862068965518,2.163322925567627,2.1678595542907715,0.0045366287231445,7.699999129191717,7.739557458012117,0.03955832882039978,6
2024-07-30,2024-08-05,54,6.566666666666667,80.5344827586207,2.163322925567627,2.093742847442627,0.069580078125,7.699999129191717,7.115232469483027,0.5847666597086896,6
2024-07-30,2024-08-05,55,6.566666666666667,80.61034482758622,0.955511510372162,1.9802237749099727,1.024712324142456,1.6000001698962922,6.244363910674939,4.644363740778647,6
2024-07-30,2024-08-05,56,6.566666666666667,80.68620689655172,0.955511510372162,1.852279543876648,0.8967680335044861,1.6000001698962922,5.374333546643521,3.7743333767472285,6
2024-07-30,2024-08-05,57,6.566666666666667,80.76206896551724,0.3364722430706024,1.7317805290222168,1.395308256149292,0.4000000090291453,4.650706202961918,4.250706193932773,6
2024-07-30,2024-08-05,58,6.566666666666667,80.83793103448276,0.0953101813793182,1.6323916912078855,1.5370814800262451,0.10000000173249267,4.116096220030261,4.016096218297768,6
2024-07-30,2024-08-05,59,6.566666666666667,80.91379310344828,0.4054650962352752,1.554070234298706,1.1486051082611084,0.4999999821906663,3.730686050138048,3.2306860679473814,6
2024-07-30,2024-08-05,60,6.566666666666667,80.98965517241379,0.7884573936462402,1.4794119596481323,0.6909545660018921,1.2000000732203353,3.3903632109674993,2.190363137747164,6
2024-07-30,2024-08-05,61,6.566666666666667,81.06551724137931,1.504077434539795,1.3939969539642334,0.1100804805755615,3.5000001699358467,3.030929336500898,0.46907083343494893,6
2024-07-30,2024-08-05,62,6.566666666666667,81.14137931034483,1.0647107362747192,1.3221535682678225,0.257442831993103,1.8999999979186435,2.7514917777120673,0.8514917797934238,6
2024-07-30,2024-08-05,63,6.566666666666667,81.21724137931035,0.182321548461914,1.203601598739624,1.02128005027771,0.19999999000155133,2.332096211006525,2.1320962210049736,6
2024-07-30,2024-08-05,64,6.566666666666667,81.29310344827587,1.1939224004745483,1.141241192817688,0.0526812076568603,2.299999775606983,2.1306516971069014,0.16934807850008182,6
2024-07-30,2024-08-05,65,6.566666666666667,81.36896551724138,0.9932518005371094,1.0764318704605105,0.0831800699234008,1.700000074322431,1.93419127586498,0.2341912015425489,6
2024-07-30,2024-08-05,66,6.566666666666667,81.4448275862069,2.054123640060425,1.0348392724990845,1.0192843675613403,6.799999269646088,1.814653806993836,4.985345462652252,6
2024-07-30,2024-08-05,67,6.566666666666667,81.52068965517242,2.104134082794189,0.992445468902588,1.1116886138916016,7.19999941389667,1.6978238563439043,5.502175557552766,6
2024-07-30,2024-08-05,68,6.566666666666667,81.59655172413794,1.8718022108078003,0.9548574686050416,0.9169447422027588,5.500000220390361,1.5983002171713014,3.9017000032190596,6
2024-07-30,2024-08-05,69,6.566666666666667,81.67241379310346,1.9878743886947632,0.9107681512832642,1.077106237411499,6.300000295945056,1.486231602059783,4.813768693885272,6
2024-07-30,2024-08-05,70,6.733333333333333,79.92758620689655,1.704748034477234,2.1641619205474854,0.4594138860702514,4.499999682313458,7.7073014476618,3.207301765348342,6
2024-07-30,2024-08-05,71,6.733333333333333,80.00344827586207,2.1972246170043945,2.1695237159729004,0.0277009010314941,8.000000357013583,7.754113603182663,0.24588675383091996,6
2024-07-30,2024-08-05,72,6.733333333333333,80.07931034482759,2.312535524368286,2.3331570625305176,0.0206215381622314,9.100001015262881,9.310440911439613,0.21043989617673198,6
2024-07-30,2024-08-05,73,6.733333333333333,80.15517241379311,2.4595890045166016,2.349256753921509,0.1103322505950927,10.700001903740981,9.47777926162313,1.2222226421178508,6
2024-07-30,2024-08-05,74,6.733333333333333,80.23103448275863,2.54160213470459,2.364605188369751,0.1769969463348388,11.700001793748688,9.639837256659156,2.0601645370895323,6
2024-07-30,2024-08-05,75,6.733333333333333,80.30689655172414,2.415913820266724,2.2283384799957275,0.1875753402709961,10.200000470015572,8.284426995680585,1.9155734743349875,6
2024-07-30,2024-08-05,76,6.733333333333333,80.38275862068966,2.415913820266724,2.2248730659484863,0.1910407543182373,10.200000470015572,8.252308296388057,1.947692173627516,6
2024-07-30,2024-08-05,77,6.733333333333333,80.45862068965518,2.714694738388061,2.1844305992126465,0.530264139175415,14.099999917964455,7.885587652062329,6.214412265902126,6
2024-07-30,2024-08-05,78,6.733333333333333,80.5344827586207,2.054123640060425,2.091365337371826,0.0372416973114013,6.799999269646088,7.095961340289399,0.29596207064331104,6
2024-07-30,2024-08-05,79,6.733333333333333,80.61034482758622,2.054123640060425,1.9638590812683103,0.0902645587921142,6.799999269646088,6.126776876711813,0.6732223929342753,6
2024-07-30,2024-08-05,80,6.733333333333333,80.68620689655172,0.6931471824645996,1.8133203983306885,1.1201732158660889,1.0000000038093084,5.130770272975908,4.130770269166599,6
2024-07-30,2024-08-05,81,6.733333333333333,80.76206896551724,2.7725887298583984,1.6617929935455322,1.1107957363128662,15.000000121897877,4.268749213784031,10.731250908113847,6
2024-07-30,2024-08-05,82,6.733333333333333,80.83793103448276,3.238678455352783,1.5373878479003906,1.7012906074523926,24.50000008130427,3.6524215519097654,20.847578529394507,6
2024-07-30,2024-08-05,83,6.733333333333333,80.91379310344828,3.238678455352783,1.4431074857711792,1.795570969581604,24.50000008130427,3.233831968824057,21.266168112480216,6
2024-07-30,2024-08-05,84,6.733333333333333,80.98965517241379,2.2823822498321533,1.3654016256332395,0.9169806241989136,8.799998668725236,2.917296022594582,5.882702646130653,6
2024-07-30,2024-08-05,85,6.733333333333333,81.06551724137931,1.1314021348953247,1.27880859375,0.1474064588546753,2.1000000725530956,2.5923572181308705,0.4923571455777749,6
2024-07-30,2024-08-05,86,6.733333333333333,81.14137931034483,1.0296194553375244,1.1858413219451904,0.156221866607666,1.8000001068378273,2.273439679922434,0.4734395730846068,6
2024-07-30,2024-08-05,87,6.733333333333333,81.21724137931035,1.0296194553375244,1.0989060401916504,0.0692865848541259,1.8000001068378273,2.0008813840182333,0.20088127718040605,6
2024-07-30,2024-08-05,88,6.733333333333333,81.29310344827587,0.6931471824645996,1.0239447355270386,0.3307975530624389,1.0000000038093084,1.7841558890290559,0.7841558852197474,6
2024-07-30,2024-08-05,89,6.733333333333333,81.36896551724138,1.3609765768051147,0.9727416038513184,0.3882349729537964,2.900000092311106,1.6451865810215915,1.2548135112895142,6
2024-07-30,2024-08-05,90,6.733333333333333,81.4448275862069,1.3862942457199097,0.986449897289276,0.3998443484306335,2.999999538400103,1.681697252625224,1.318302285774879,6
2024-07-30,2024-08-05,91,6.733333333333333,81.52068965517242,1.0986123085021973,0.9658911228179932,0.1327211856842041,2.000000059502263,1.6271277071290604,0.3728723523732027,6
2024-07-30,2024-08-05,92,6.733333333333333,81.59655172413794,1.0647107362747192,1.0152578353881836,0.0494529008865356,1.8999999979186435,1.7600749506368474,0.1399250472817961,6
2024-07-30,2024-08-05,93,6.733333333333333,81.67241379310346,1.0647107362747192,0.9340606927871704,0.1306500434875488,1.8999999979186435,1.5448219651145068,0.35517803280413673,6
2024-07-30,2024-08-05,94,6.733333333333333,81.74827586206897,0.7884573936462402,0.9324097633361816,0.1439523696899414,1.2000000732203353,1.5406241097197886,0.3406240364994533,6
2024-07-30,2024-08-05,95,6.9,79.85172413793104,1.80828869342804,2.170382261276245,0.3620935678482055,5.099999525717543,7.761632633553871,2.6616331078363284,6
2024-07-30,2024-08-05,96,6.9,79.92758620689655,1.80828869342804,2.180809497833252,0.3725208044052124,5.099999525717543,7.853470223685454,2.753470697967911,6
2024-07-30,2024-08-05,97,6.9,80.00344827586207,1.9600948095321653,2.184282064437866,0.2241872549057006,6.100000180942761,7.884267931316277,1.784267750373516,6
2024-07-30,2024-08-05,98,6.9,80.07931034482759,2.3795461654663086,2.423597812652588,0.0440516471862793,9.800000338430259,10.286392681821518,0.4863923433912589,6
2024-07-30,2024-08-05,99,6.9,80.15517241379311,2.493205547332764,2.499154567718506,0.0059490203857421,11.100001146233886,11.17219883956707,0.07219769333318382,6
2024-07-30,2024-08-05,100,6.9,80.23103448275863,2.3513753414154053,2.2247073650360107,0.1266679763793945,9.500000884645276,8.250775307473178,1.2492255771720977,6
2024-07-30,2024-08-05,101,6.9,80.30689655172414,2.740839958190918,2.236555814743042,0.504284143447876,14.499998981118647,8.36103456418431,6.138964416934337,6
2024-07-30,2024-08-05,102,6.9,80.38275862068966,2.740839958190918,2.2217793464660645,0.5190606117248535,14.499998981118647,8.223728481713897,6.276270499404751,6
2024-07-30,2024-08-05,103,6.9,80.45862068965518,2.424802780151367,2.166389942169189,0.2584128379821777,10.300000615093733,7.726723131485395,2.5732774836083383,6
2024-07-30,2024-08-05,104,6.9,80.5344827586207,2.424802780151367,2.0746541023254395,0.3501486778259277,10.300000615093733,6.961792017340613,3.3382085977531197,6
2024-07-30,2024-08-05,105,6.9,80.61034482758622,1.7404659986495972,1.942927956581116,0.2024619579315185,4.699998995711917,5.979155748913124,1.2791567532012067,6
2024-07-30,2024-08-05,106,6.9,80.68620689655172,1.7404659986495972,1.780949592590332,0.0404835939407348,4.699998995711917,4.93549004070755,0.23549104499563267,6
2024-07-30,2024-08-05,107,6.9,80.76206896551724,2.104134082794189,1.6023800373077393,0.5017540454864502,7.19999941389667,3.964834865905856,3.2351645479908138,6
2024-07-30,2024-08-05,108,6.9,80.83793103448276,0.9555113911628724,1.441015601158142,0.4855042099952698,1.5999998599521374,3.224984538002839,1.6249846780507013,6
2024-07-30,2024-08-05,109,6.9,80.91379310344828,1.5892351865768433,1.3179829120635986,0.2712522745132446,3.8999999091552864,2.7358781773662266,1.1641217317890598,6
2024-07-30,2024-08-05,110,6.9,80.98965517241379,1.5892351865768433,1.233958125114441,0.3552770614624023,3.8999999091552864,2.4347980260149904,1.465201883140296,6
2024-07-30,2024-08-05,111,6.9,81.06551724137931,2.59525465965271,1.168447971343994,1.4268066883087158,12.399999366124328,2.216995892173838,10.18300347395049,6
2024-07-30,2024-08-05,112,6.9,81.14137931034483,2.7850112915039062,1.111196756362915,1.6738145351409912,15.20000079810222,2.037991955961846,13.162008842140374,6
2024-07-30,2024-08-05,113,6.9,81.21724137931035,1.9878742694854736,1.0344432592391968,0.9534310102462769,6.2999994257172585,1.8135393874412968,4.486460038275961,6
2024-07-30,2024-08-05,114,6.9,81.29310344827587,1.9315214157104488,0.9842454195022584,0.9472759962081908,5.900000028339922,1.6757920219666942,4.224208006373228,6
2024-07-30,2024-08-05,115,6.9,81.36896551724138,1.9878742694854736,0.97041517496109,1.0174591541290283,6.2999994257172585,1.63903989522546,4.660959530491798,6
2024-07-30,2024-08-05,116,6.9,81.4448275862069,1.8562979698181152,0.9885879755020142,0.8677099943161011,5.399999868495931,1.6874370649915336,3.712562803504398,6
2024-07-30,2024-08-05,117,6.9,81.52068965517242,2.2512917518615723,1.0135087966918943,1.2377829551696775,8.499999555923242,1.755251692006102,6.744747863917141,6
2024-07-30,2024-08-05,118,6.9,81.59655172413794,1.2527629137039185,1.0429092645645142,0.2098536491394043,2.4999998082299317,1.8374599397682587,0.662539868461673,6
2024-07-30,2024-08-05,119,6.9,81.67241379310346,1.686398983001709,1.051538586616516,0.6348603963851929,4.400000158929996,1.8620512459490093,2.5379489129809865,6
2024-07-30,2024-08-05,120,6.9,81.74827586206897,2.1860511302948,1.0225179195404053,1.1635332107543943,7.899998696654775,1.7801862435475786,6.119812453107196,6
2024-07-30,2024-08-05,121,6.9,81.82413793103449,2.2407097816467285,1.0199743509292605,1.2207354307174685,8.40000086828528,1.7731236350078223,6.626877233277458,6
2024-07-30,2024-08-05,122,7.066666666666666,79.92758620689655,1.7404659986495972,2.1797595024108887,0.4392935037612915,4.699998995711917,7.8441789992037645,3.1441800034918472,6
2024-07-30,2024-08-05,123,7.066666666666666,80.00344827586207,1.80828857421875,2.344179391860962,0.5358908176422119,5.099998798540973,9.424714610942207,4.324715812401234,6
2024-07-30,2024-08-05,124,7.066666666666666,80.07931034482759,1.9459099769592283,2.4963974952697754,0.5504875183105469,5.9999987953275085,11.138685426189578,5.13868663086207,6
2024-07-30,2024-08-05,125,7.066666666666666,80.15517241379311,2.054123640060425,2.210391998291016,0.1562683582305908,6.799999269646088,8.119290438751904,1.3192911691058153,6
2024-07-30,2024-08-05,126,7.066666666666666,80.23103448275863,2.2407097816467285,2.2226502895355225,0.018059492111206,8.40000086828528,8.231765323417376,0.1682355448679047,6
2024-07-30,2024-08-05,127,7.066666666666666,80.30689655172414,2.1282317638397217,2.222705125808716,0.0944733619689941,7.400000487119826,8.232271572902999,0.832271085783173,6
2024-07-30,2024-08-05,128,7.066666666666666,80.38275862068966,2.1747515201568604,2.1876721382141118,0.0129206180572509,7.799998228319934,7.91443736445968,0.11443913613974566,6
2024-07-30,2024-08-05,129,7.066666666666666,80.45862068965518,1.7749522924423218,2.1155993938446045,0.3406471014022827,4.899999655030833,7.294555982211419,2.3945563271805854,6
2024-07-30,2024-08-05,130,7.066666666666666,80.5344827586207,1.7749522924423218,2.0087385177612305,0.2337862253189087,4.899999655030833,6.453908440875162,1.553908785844329,6
2024-07-30,2024-08-05,131,7.066666666666666,80.61034482758622,1.4816045761108398,1.8723969459533687,0.3907923698425293,3.40000015482115,5.50386714875275,2.1038669939316,6
2024-07-30,2024-08-05,132,7.066666666666666,80.68620689655172,1.4816045761108398,1.7042450904846191,0.2226405143737793,3.40000015482115,4.497234186017024,1.0972340311958737,6
2024-07-30,2024-08-05,133,7.066666666666666,80.76206896551724,2.3223876953125,1.514003872871399,0.8083838224411011,9.199999745227204,3.544891581417848,5.6551081638093565,6
2024-07-30,2024-08-05,134,7.066666666666666,80.83793103448276,2.3223876953125,1.317223310470581,1.005164384841919,9.199999745227204,2.7330414758692645,6.46695826935794,6
2024-07-30,2024-08-05,135,7.066666666666666,80.91379310344828,3.0056827068328857,1.1564531326293943,1.8492295742034912,19.200002068999783,2.178639047270969,17.021363021728813,6
2024-07-30,2024-08-05,136,7.066666666666666,80.98965517241379,3.0056827068328857,1.0461971759796145,1.9594855308532717,19.200002068999783,1.8468046105006275,17.353197458499157,6
2024-07-30,2024-08-05,137,7.066666666666666,81.06551724137931,1.1631507873535156,0.986473560333252,0.1766772270202636,2.199999928153072,1.681760710496043,0.5182392176570292,6
2024-07-30,2024-08-05,138,7.066666666666666,81.14137931034483,1.5475624799728394,0.9397578239440918,0.6078046560287476,3.6999998649070864,1.5593615271906076,2.140638337716479,6
