origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error,y_true_mm,y_pred_mm,abs_error_mm,horizon_days
2024-08-11,2024-08-15,128,7.066666666666666,80.38275862068966,2.867898941040039,1.5951411724090576,1.2727577686309814,16.600000686328432,3.9290248653191107,12.670975821009321,4
2024-08-11,2024-08-15,129,7.066666666666666,80.45862068965518,1.8562979698181152,1.512347936630249,0.3439500331878662,5.399999868495931,3.537371758627981,1.8626281098679502,4
2024-08-11,2024-08-15,130,7.066666666666666,80.5344827586207,1.8562979698181152,1.3929228782653809,0.4633750915527344,5.399999868495931,3.026602137542395,2.3733977309535366,4
2024-08-11,2024-08-15,131,7.066666666666666,80.61034482758622,2.517696619033813,1.2896372079849243,1.2280594110488892,11.400001815643124,2.6314688488391336,8.76853296680399,4
2024-08-11,2024-08-15,132,7.066666666666666,80.68620689655172,2.517696619033813,1.2047168016433716,1.312979817390442,11.400001815643124,2.335814247173634,9.06418756846949,4
2024-08-11,2024-08-15,133,7.066666666666666,80.76206896551724,3.0106208324432373,1.159661054611206,1.8509597778320312,19.29999891182859,2.188852246157094,17.111146665671498,4
2024-08-11,2024-08-15,134,7.066666666666666,80.83793103448276,2.740839958190918,1.1390024423599243,1.6018375158309937,14.499998981118647,2.123650788754342,12.376348192364306,4
2024-08-11,2024-08-15,135,7.066666666666666,80.91379310344828,2.312535524368286,1.155085563659668,1.1574499607086182,9.100001015262881,2.1742950102061416,6.92570600505674,4
2024-08-11,2024-08-15,136,7.066666666666666,80.98965517241379,2.312535524368286,1.1698153018951416,1.1427202224731443,9.100001015262881,2.2213975975474582,6.878603417715423,4
2024-08-11,2024-08-15,137,7.066666666666666,81.06551724137931,0.7884573936462402,1.1760329008102417,0.3875755071640014,1.2000000732203353,2.241489352264798,1.0414892790444625,4
2024-08-11,2024-08-15,138,7.066666666666666,81.14137931034483,2.7850112915039062,1.2078051567077637,1.5772061347961426,15.20000079810222,2.3461323507804113,12.853868447321808,4
2024-08-11,2024-08-15,139,7.066666666666666,81.21724137931035,2.7850112915039062,1.2474184036254885,1.537592887878418,15.20000079810222,2.481343921674082,12.718656876428138,4
2024-08-11,2024-08-15,140,7.066666666666666,81.29310344827587,0.6931471824645996,1.2811044454574585,0.5879572629928589,1.0000000038093084,2.6006142123742433,1.6006142085649349,4
2024-08-11,2024-08-15,141,7.066666666666666,81.36896551724138,1.0296194553375244,1.277746319770813,0.2481268644332885,1.8000001068378273,2.58854317667126,0.7885430698334326,4
2024-08-11,2024-08-15,142,7.066666666666666,81.4448275862069,1.0296194553375244,1.2232742309570312,0.1936547756195068,1.8000001068378273,2.398296344710958,0.5982962378731309,4
2024-08-11,2024-08-15,143,7.066666666666666,81.52068965517242,1.1631507873535156,1.1186704635620115,0.0444803237915039,2.199999928153072,2.0607820755735404,0.1392178525795318,4
2024-08-11,2024-08-15,144,7.066666666666666,81.59655172413794,1.2237753868103027,1.0662429332733154,0.1575324535369873,2.3999998476398394,1.9044467750106926,0.49555307262914683,4
2024-08-11,2024-08-15,145,7.066666666666666,81.67241379310346,0.9555114507675172,0.9623395204544068,0.0068280696868896,1.6000000149242104,1.6178137436926874,0.017813728768476977,4
2024-08-11,2024-08-15,146,7.066666666666666,81.74827586206897,1.2527629137039185,0.8614108562469482,0.3913520574569702,2.4999998082299317,1.3664971267933494,1.1335026814365823,4
2024-08-11,2024-08-15,147,7.066666666666666,81.82413793103449,0.8754687309265137,0.858696460723877,0.0167722702026367,1.399999984574273,1.360082227812275,0.039917756761997936,4
2024-08-11,2024-08-15,148,7.233333333333333,79.85172413793104,1.4816044569015503,1.3443162441253662,0.137288212776184,3.3999996303002886,2.8355630550189197,0.5644365752813689,4
2024-08-11,2024-08-15,149,7.233333333333333,79.92758620689655,1.5475624799728394,1.3497416973114014,0.197820782661438,3.6999998649070864,2.856429275984501,0.8435705889225855,4
2024-08-11,2024-08-15,150,7.233333333333333,80.00344827586207,1.280933856964111,1.417560338973999,0.1366264820098877,2.6000000414073687,3.127039570705774,0.5270395292984054,4
2024-08-11,2024-08-15,151,7.233333333333333,80.07931034482759,1.2237752676010132,1.523951768875122,0.3001765012741089,2.3999994423282973,3.590329320457622,1.1903298781293246,4
2024-08-11,2024-08-15,152,7.233333333333333,80.15517241379311,2.1747515201568604,1.548756718635559,0.6259948015213013,7.799998228319934,3.705616139379096,4.094382088940838,4
2024-08-11,2024-08-15,153,7.233333333333333,80.23103448275863,2.433613538742065,1.5639729499816897,0.869640588760376,10.400002090094604,3.7777654111101056,6.622236678984499,4
2024-08-11,2024-08-15,154,7.233333333333333,80.30689655172414,2.557227373123169,1.5945453643798828,0.962682008743286,11.900000796646523,3.926088987425012,7.973911809221511,4
2024-08-11,2024-08-15,155,7.233333333333333,80.38275862068966,1.916922688484192,1.5748909711837769,0.342031717300415,5.800000518854509,3.8302149567813286,1.9697855620731808,4
2024-08-11,2024-08-15,156,7.233333333333333,80.45862068965518,1.916922688484192,1.502954363822937,0.4139683246612549,5.800000518854509,3.4949491883547843,2.305051330499725,4
2024-08-11,2024-08-15,157,7.233333333333333,80.5344827586207,1.9878743886947632,1.4029561281204224,0.5849182605743408,6.300000295945056,3.0672053935476935,3.2327949023973623,4
2024-08-11,2024-08-15,158,7.233333333333333,80.61034482758622,1.722766637802124,1.282784342765808,0.4399822950363159,4.600000224341719,2.6066679579097647,1.9933322664319544,4
2024-08-11,2024-08-15,159,7.233333333333333,80.68620689655172,1.722766637802124,1.1790440082550049,0.5437226295471191,4.600000224341719,2.2512645346619933,2.348735689679726,4
2024-08-11,2024-08-15,160,7.233333333333333,80.76206896551724,2.1282317638397217,1.0961661338806152,1.0320656299591064,7.400000487119826,1.9926705038333612,5.4073299832864645,4
2024-08-11,2024-08-15,161,7.233333333333333,80.83793103448276,1.3350011110305786,1.041008472442627,0.2939926385879516,2.8000001683333102,1.8320716409089193,0.967928527424391,4
2024-08-11,2024-08-15,162,7.233333333333333,80.91379310344828,2.312535524368286,1.019953370094299,1.2925821542739868,9.100001015262881,1.7730654531688623,7.326935562094019,4
2024-08-11,2024-08-15,163,7.233333333333333,80.98965517241379,1.280933856964111,1.038384199142456,0.2425496578216552,2.6000000414073687,1.824649254362643,0.7753507870447258,4
2024-08-11,2024-08-15,164,7.233333333333333,81.06551724137931,1.280933856964111,1.101291537284851,0.1796423196792602,2.6000000414073687,2.008048523032717,0.5919515183746515,4
2024-08-11,2024-08-15,165,7.233333333333333,81.14137931034483,2.415913820266724,1.172989845275879,1.2429239749908447,10.200000470015572,2.2316403133383447,7.968360156677228,4
2024-08-11,2024-08-15,166,7.233333333333333,81.21724137931035,2.7212955951690674,1.234689235687256,1.4866063594818115,14.20000254321613,2.437310161379758,11.762692381836372,4
2024-08-11,2024-08-15,167,7.233333333333333,81.29310344827587,2.525728702545166,1.2729356288909912,1.2527930736541748,11.500000727961403,2.5713212626053856,8.928679465356018,4
2024-08-11,2024-08-15,168,7.233333333333333,81.36896551724138,1.774952411651611,1.285351037979126,0.4896013736724853,4.9000003583656415,2.615937065691966,2.2840632926736757,4
2024-08-11,2024-08-15,169,7.233333333333333,81.4448275862069,1.4586150646209717,1.2486085891723633,0.2100064754486084,3.30000018026226,2.485489833606184,0.8145103466560761,4
2024-08-11,2024-08-15,170,7.233333333333333,81.52068965517242,1.4586150646209717,1.1610726118087769,0.2975424528121948,3.30000018026226,2.1933566718764994,1.1066435083857606,4
2024-08-11,2024-08-15,171,7.233333333333333,81.59655172413794,1.6677067279815674,1.1811025142669678,0.4866042137145996,4.299999509344526,2.2579641755127806,2.0420353338317456,4
2024-08-11,2024-08-15,172,7.233333333333333,81.67241379310346,1.5475624799728394,1.0122663974761963,0.5352960824966431,3.6999998649070864,1.7518306950269267,1.9481691698801598,4
2024-08-11,2024-08-15,173,7.233333333333333,81.74827586206897,1.4109869003295898,0.9164718389511108,0.494515061378479,3.0999996991392544,1.5004528086945812,1.5995468904446732,4
2024-08-11,2024-08-15,174,7.233333333333333,81.82413793103449,1.4109869003295898,0.9135951399803162,0.4973917603492737,3.0999996991392544,1.4932700948793256,1.6067296042599288,4
2024-08-11,2024-08-15,175,7.4,79.85172413793104,1.1631509065628052,1.2516614198684692,0.088510513305664,2.200000309622813,2.496146702492779,0.29614639286996614,4
2024-08-11,2024-08-15,176,7.4,79.92758620689655,1.4350844621658323,1.2552886009216309,0.1797958612442016,3.1999997348813487,2.508850885829196,0.6911488490521527,4
2024-08-11,2024-08-15,177,7.4,80.00344827586207,1.0647107362747192,1.3789794445037842,0.3142687082290649,1.8999999979186435,2.970847089084532,1.0708470911658887,4
2024-08-11,2024-08-15,178,7.4,80.07931034482759,0.8329092264175415,1.4702277183532717,0.63731849193573,1.3000002380096185,3.35022565450182,2.0502254164922014,4
2024-08-11,2024-08-15,179,7.4,80.15517241379311,1.0986123085021973,1.3848085403442385,0.286196231842041,2.000000059502263,2.9940611300381637,0.9940610705359005,4
2024-08-11,2024-08-15,180,7.4,80.23103448275863,2.2512917518615723,1.4443089962005615,0.8069827556610107,8.499999555923242,3.2389220193529056,5.261077536570337,4
2024-08-11,2024-08-15,181,7.4,80.30689655172414,2.2300143241882324,1.489485740661621,0.7405285835266113,8.299999293469932,3.434814287820233,4.8651850056497,4
2024-08-11,2024-08-15,182,7.4,80.38275862068966,2.140066385269165,1.4892866611480713,0.6507797241210938,7.5000018850698105,3.433931495025025,4.066070390044786,4
2024-08-11,2024-08-15,183,7.4,80.45862068965518,2.341805934906006,1.444379210472107,0.8974267244338989,9.400001339090347,3.2392196626239125,6.160781676466434,4
2024-08-11,2024-08-15,184,7.4,80.5344827586207,1.808288812637329,1.3696701526641846,0.4386186599731445,5.100000252894193,2.934052844586168,2.1659474083080252,4
2024-08-11,2024-08-15,185,7.4,80.61034482758622,1.808288812637329,1.26926589012146,0.5390229225158691,5.100000252894193,2.5582394645812694,2.541760788312924,4
2024-08-11,2024-08-15,186,7.4,80.68620689655172,1.808288812637329,1.1518534421920776,0.6564353704452515,5.100000252894193,2.1640518656201215,2.9359483872740717,4
2024-08-11,2024-08-15,187,7.4,80.76206896551724,1.808288812637329,1.0440900325775146,0.7641987800598145,5.100000252894193,1.8408123004939716,3.2591879524002216,4
2024-08-11,2024-08-15,188,7.4,80.83793103448276,1.791759371757507,0.9793447256088256,0.8124146461486816,4.999999415176741,1.6627108639008918,3.337288551275849,4
2024-08-11,2024-08-15,189,7.4,80.91379310344828,1.791759371757507,0.9647129774093628,0.8270463943481445,4.999999415176741,1.624034391228784,3.375965023947957,4
2024-08-11,2024-08-15,190,7.4,80.98965517241379,1.4816045761108398,0.9957431554794312,0.4858614206314087,3.40000015482115,1.7067351190617455,1.6932650357594046,4
2024-08-11,2024-08-15,191,7.4,81.06551724137931,1.4816045761108398,1.048466444015503,0.4331381320953369,3.40000015482115,1.8532721086756903,1.5467280461454598,4
2024-08-11,2024-08-15,192,7.4,81.14137931034483,1.4586150646209717,1.130587816238403,0.3280272483825683,3.30000018026226,2.097476712206701,1.202523468055559,4
2024-08-11,2024-08-15,193,7.4,81.21724137931035,2.6390573978424072,1.20090651512146,1.4381508827209473,13.000000955180113,2.3231280235300216,10.676872931650092,4
2024-08-11,2024-08-15,194,7.4,81.29310344827587,3.198673248291016,1.2684834003448486,1.930189847946167,23.500003203138412,2.5554562676310897,20.944546935507322,4
2024-08-11,2024-08-15,195,7.4,81.36896551724138,3.0819101333618164,1.305530309677124,1.7763798236846924,20.800003565755944,2.689645229550674,18.11035833620527,4
2024-08-11,2024-08-15,196,7.4,81.4448275862069,2.923161745071411,1.2994887828826904,1.6236729621887207,17.600003056952204,2.6674213397449673,14.932581717207237,4
2024-08-11,2024-08-15,197,7.4,81.52068965517242,2.312535285949707,1.335552453994751,0.976982831954956,9.099998607235278,2.8020958493563812,6.297902757878897,4
2024-08-11,2024-08-15,198,7.4,81.59655172413794,1.722766637802124,1.2790110111236572,0.4437556266784668,4.600000224341719,2.5930844472436236,2.0069157770980954,4
2024-08-11,2024-08-15,199,7.4,81.67241379310346,1.9600948095321653,1.115819215774536,0.8442755937576294,6.100000180942761,2.0520674571247746,4.047932723817986,4
2024-08-11,2024-08-15,200,7.4,81.74827586206897,1.5892351865768433,1.0509779453277588,0.5382572412490845,3.8999999091552864,1.8604471115639933,2.039552797591293,4
2024-08-11,2024-08-15,201,7.4,81.82413793103449,1.5686159133911133,1.046635627746582,0.5219802856445312,3.799999978290886,1.8480530706871,1.9519469076037863,4
2024-08-11,2024-08-15,202,7.566666666666666,79.85172413793104,1.3862943649291992,1.1661361455917358,0.2201582193374633,3.0000000152372346,2.2095673482834473,0.7904326669537873,4
2024-08-11,2024-08-15,203,7.566666666666666,79.92758620689655,1.3083328008651731,1.169299602508545,0.1390331983566284,2.69999993049548,2.2197367530674668,0.48026317742801305,4
2024-08-11,2024-08-15,204,7.566666666666666,80.00344827586207,1.0986124277114868,1.272040605545044,0.1734281778335571,2.00000041713016,2.568126276706244,0.5681258595760839,4
2024-08-11,2024-08-15,205,7.566666666666666,80.07931034482759,0.6418538689613342,1.328599214553833,0.6867453455924988,0.8999999672989853,2.7757506648700603,1.875750697571075,4
2024-08-11,2024-08-15,206,7.566666666666666,80.15517241379311,0.5877867341041565,1.2021840810775757,0.6143973469734192,0.8000001245636719,2.3273762518788326,1.5273761273151607,4
2024-08-11,2024-08-15,207,7.566666666666666,80.23103448275863,1.5260562896728516,1.230940580368042,0.2951157093048095,3.599999936417891,2.424448991466889,1.1755509449510022,4
2024-08-11,2024-08-15,208,7.566666666666666,80.30689655172414,1.8245493173599243,1.2682435512542725,0.5563057661056519,5.200000156915048,2.554603596938948,2.6453965599761005,4
2024-08-11,2024-08-15,209,7.566666666666666,80.38275862068966,1.9021074771881104,1.3016058206558228,0.6005016565322876,5.699999670300981,2.675193633468043,3.024806036832938,4
2024-08-11,2024-08-15,210,7.566666666666666,80.45862068965518,2.2823824882507324,1.310290813446045,0.9720916748046876,8.800001005227273,2.7072516740943957,6.092749331132877,4
2024-08-11,2024-08-15,211,7.566666666666666,80.5344827586207,2.0668628215789795,1.2744596004486084,0.7924032211303711,6.900000490637444,2.5767680039179646,4.32323248671948,4
2024-08-11,2024-08-15,212,7.566666666666666,80.61034482758622,1.504077434539795,1.195220947265625,0.3088564872741699,3.5000001699358467,2.3042877631998735,1.1957124067359732,4
2024-08-11,2024-08-15,213,7.566666666666666,80.68620689655172,2.0149030685424805,1.0851993560791016,0.9297037124633788,6.500000360001627,1.9600298598702817,4.539970500131345,4
2024-08-11,2024-08-15,214,7.566666666666666,80.76206896551724,2.2300143241882324,0.986004114151001,1.2440102100372314,8.299999293469932,1.6805020636253896,6.6194972298445425,4
2024-08-11,2024-08-15,215,7.566666666666666,80.83793103448276,2.912350654602051,0.9034042358398438,2.008946418762207,17.39999981576284,1.467990448356745,15.932009367406096,4
2024-08-11,2024-08-15,216,7.566666666666666,80.91379310344828,2.912350654602051,0.8802140951156616,2.0321364402771,17.39999981576284,1.411415923526513,15.988583892236328,4
2024-08-11,2024-08-15,217,7.566666666666666,80.98965517241379,2.140066146850586,0.9077014923095704,1.2323646545410156,7.49999985851168,1.4786188564201166,6.021381002091564,4
2024-08-11,2024-08-15,218,7.566666666666666,81.06551724137931,1.252763032913208,0.9765053987503052,0.2762576341629028,2.5000002254624474,1.6551612803681124,0.844838945094335,4
2024-08-11,2024-08-15,219,7.566666666666666,81.14137931034483,2.1282317638397217,1.041067600250244,1.0871641635894775,7.400000487119826,1.8322391000467575,5.567761387073068,4
2024-08-11,2024-08-15,220,7.566666666666666,81.21724137931035,1.9315214157104488,1.1463465690612793,0.7851748466491699,5.900000028339922,2.146675721439524,3.753324306900398,4
2024-08-11,2024-08-15,221,7.566666666666666,81.29310344827587,2.1747517585754395,1.242342233657837,0.9324095249176024,7.800000326403259,2.4637168051820364,5.3362835212212225,4
2024-08-11,2024-08-15,222,7.566666666666666,81.36896551724138,2.2300143241882324,1.3755717277526855,0.8544425964355469,8.299999293469932,2.95733859657343,5.342660696896503,4
2024-08-11,2024-08-15,223,7.566666666666666,81.4448275862069,2.415913820266724,1.401910662651062,1.0140031576156616,10.200000470015572,3.062955492701329,7.137044977314243,4
2024-08-11,2024-08-15,224,7.566666666666666,81.52068965517242,2.091864109039306,1.4377022981643677,0.654161810874939,7.100000383623405,3.211009049383777,3.888991334239628,4
2024-08-11,2024-08-15,225,7.566666666666666,81.59655172413794,2.4336133003234863,1.3574053049087524,1.076207995414734,10.399999372122634,2.886096972273233,7.5139023998494014,4
2024-08-11,2024-08-15,226,7.566666666666666,81.67241379310346,1.791759371757507,1.237523078918457,0.5542362928390503,4.999999415176741,2.4470647745083123,2.5529346406684286,4
