origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-07-25,2024-07-26,280,8.066666666666666,80.15517241379311,0.7884573936462402,0.4102823734283447,0.3781750202178955
2024-07-25,2024-07-26,281,8.066666666666666,80.23103448275863,0.7884573936462402,0.39356324076652527,0.39489415287971497
2024-07-25,2024-07-26,282,8.066666666666666,80.30689655172414,0.09531018137931824,0.36847391724586487,0.27316373586654663
2024-07-25,2024-07-26,283,8.066666666666666,80.38275862068966,0.7419373393058777,0.3466266989707947,0.395310640335083
2024-07-25,2024-07-26,284,8.066666666666666,80.45862068965518,0.5306282639503479,0.33070138096809387,0.19992688298225403
2024-07-25,2024-07-26,285,8.066666666666666,80.5344827586207,0.09531018137931824,0.3166579008102417,0.22134771943092346
2024-07-25,2024-07-26,286,8.066666666666666,80.61034482758622,0.40546509623527527,0.3062281608581543,0.09923693537712097
2024-07-25,2024-07-26,287,8.066666666666666,80.68620689655172,0.0,0.2989411950111389,0.2989411950111389
2024-07-25,2024-07-26,288,8.066666666666666,80.76206896551724,0.0,0.2954544126987457,0.2954544126987457
2024-07-25,2024-07-26,289,8.066666666666666,80.83793103448276,0.0,0.2937201261520386,0.2937201261520386
2024-07-25,2024-07-26,290,8.066666666666666,80.91379310344828,0.0,0.29316455125808716,0.29316455125808716
2024-07-25,2024-07-26,291,8.066666666666666,80.98965517241379,0.0,0.29277461767196655,0.29277461767196655
2024-07-25,2024-07-26,292,8.066666666666666,81.06551724137931,0.0,0.29184719920158386,0.29184719920158386
2024-07-25,2024-07-26,293,8.066666666666666,81.14137931034483,0.0,0.29145491123199463,0.29145491123199463
2024-07-25,2024-07-26,294,8.066666666666666,81.21724137931035,0.09531018137931824,0.2970682978630066,0.20175811648368835
2024-07-25,2024-07-26,295,8.066666666666666,81.29310344827587,0.0,0.30013221502304077,0.30013221502304077
2024-07-25,2024-07-26,296,8.066666666666666,81.36896551724138,0.0,0.30015847086906433,0.30015847086906433
2024-07-25,2024-07-26,297,8.066666666666666,81.4448275862069,0.0,0.2967613935470581,0.2967613935470581
2024-07-25,2024-07-26,298,8.233333333333334,79.85172413793104,0.0,0.3320309519767761,0.3320309519767761
2024-07-25,2024-07-26,299,8.233333333333334,79.92758620689655,0.0,0.3322431445121765,0.3322431445121765
2024-07-25,2024-07-26,300,8.233333333333334,80.00344827586207,0.3364722430706024,0.34685224294662476,0.010379999876022339
2024-07-25,2024-07-26,301,8.233333333333334,80.07931034482759,0.0,0.35349157452583313,0.35349157452583313
2024-07-25,2024-07-26,302,8.233333333333334,80.15517241379311,0.0,0.34520766139030457,0.34520766139030457
2024-07-25,2024-07-26,303,8.233333333333334,80.23103448275863,0.4700036346912384,0.3461383581161499,0.1238652765750885
2024-07-25,2024-07-26,304,8.233333333333334,80.30689655172414,0.3364722430706024,0.3422226309776306,0.005750387907028198
2024-07-25,2024-07-26,305,8.233333333333334,80.38275862068966,0.40546509623527527,0.3348924517631531,0.07057264447212219
2024-07-25,2024-07-26,306,8.233333333333334,80.45862068965518,0.3364722430706024,0.32439225912094116,0.012079983949661255
2024-07-25,2024-07-26,307,8.233333333333334,80.5344827586207,0.09531018137931824,0.3150254487991333,0.21971526741981506
2024-07-25,2024-07-26,308,8.233333333333334,80.61034482758622,0.09531018137931824,0.30701935291290283,0.2117091715335846
2024-07-25,2024-07-26,309,8.233333333333334,80.68620689655172,0.40546509623527527,0.30079367756843567,0.1046714186668396
2024-07-25,2024-07-26,310,8.233333333333334,80.76206896551724,0.0,0.2958376407623291,0.2958376407623291
2024-07-25,2024-07-26,311,8.233333333333334,80.83793103448276,0.0,0.2934691607952118,0.2934691607952118
2024-07-25,2024-07-26,312,8.233333333333334,80.91379310344828,0.0,0.2925497889518738,0.2925497889518738
2024-07-25,2024-07-26,313,8.233333333333334,80.98965517241379,0.0,0.29160964488983154,0.29160964488983154
2024-07-25,2024-07-26,314,8.233333333333334,81.06551724137931,0.0,0.29267388582229614,0.29267388582229614
2024-07-25,2024-07-26,315,8.233333333333334,81.14137931034483,0.0,0.29633578658103943,0.29633578658103943
2024-07-25,2024-07-26,316,8.233333333333334,81.21724137931035,0.0,0.2983512282371521,0.2983512282371521
2024-07-25,2024-07-26,317,8.233333333333334,81.29310344827587,0.09531018137931824,0.2949007749557495,0.19959059357643127
2024-07-25,2024-07-26,318,8.233333333333334,81.36896551724138,0.0,0.2932940125465393,0.2932940125465393
2024-07-25,2024-07-26,319,8.4,79.85172413793104,0.0,0.3073539733886719,0.3073539733886719
2024-07-25,2024-07-26,320,8.4,79.92758620689655,0.0,0.3075724244117737,0.3075724244117737
2024-07-25,2024-07-26,321,8.4,80.00344827586207,0.0,0.3097692131996155,0.3097692131996155
2024-07-25,2024-07-26,322,8.4,80.07931034482759,0.26236429810523987,0.3196468949317932,0.057282596826553345
2024-07-25,2024-07-26,323,8.4,80.15517241379311,0.0,0.3122152090072632,0.3122152090072632
2024-07-25,2024-07-26,324,8.4,80.23103448275863,0.0,0.3146001100540161,0.3146001100540161
2024-07-25,2024-07-26,325,8.4,80.30689655172414,0.0,0.31707876920700073,0.31707876920700073
2024-07-25,2024-07-26,326,8.4,80.38275862068966,0.18232154846191406,0.3185095191001892,0.13618797063827515
2024-07-25,2024-07-26,327,8.4,80.45862068965518,0.18232154846191406,0.31721365451812744,0.13489210605621338
2024-07-25,2024-07-26,328,8.4,80.5344827586207,0.0,0.3120976388454437,0.3120976388454437
2024-07-25,2024-07-26,329,8.4,80.61034482758622,0.0,0.30390292406082153,0.30390292406082153
2024-07-25,2024-07-26,330,8.4,80.68620689655172,0.0,0.29730063676834106,0.29730063676834106
2024-07-25,2024-07-26,331,8.4,80.76206896551724,0.0,0.29425105452537537,0.29425105452537537
2024-07-25,2024-07-26,332,8.4,80.83793103448276,0.0,0.2928301692008972,0.2928301692008972
2024-07-25,2024-07-26,333,8.4,80.91379310344828,0.26236429810523987,0.2916235327720642,0.02925923466682434
2024-07-25,2024-07-26,334,8.4,80.98965517241379,0.0,0.29262274503707886,0.29262274503707886
2024-07-25,2024-07-26,335,8.4,81.06551724137931,0.0,0.2943671941757202,0.2943671941757202
2024-07-25,2024-07-26,336,8.4,81.14137931034483,0.40546509623527527,0.2937111556529999,0.11175394058227539
2024-07-25,2024-07-26,337,8.4,81.21724137931035,0.0,0.2922986149787903,0.2922986149787903
2024-07-25,2024-07-26,338,8.4,81.29310344827587,0.0,0.2902486324310303,0.2902486324310303
2024-07-25,2024-07-26,339,8.4,81.36896551724138,0.0,0.2907786965370178,0.2907786965370178
2024-07-25,2024-07-26,340,8.566666666666666,79.92758620689655,0.0,0.2927456498146057,0.2927456498146057
2024-07-25,2024-07-26,341,8.566666666666666,80.00344827586207,0.0,0.2955455482006073,0.2955455482006073
2024-07-25,2024-07-26,342,8.566666666666666,80.07931034482759,0.0,0.29766491055488586,0.29766491055488586
2024-07-25,2024-07-26,343,8.566666666666666,80.15517241379311,0.0,0.29885709285736084,0.29885709285736084
2024-07-25,2024-07-26,344,8.566666666666666,80.23103448275863,0.5306282043457031,0.2993547320365906,0.23127347230911255
2024-07-25,2024-07-26,345,8.566666666666666,80.30689655172414,0.0,0.30399447679519653,0.30399447679519653
2024-07-25,2024-07-26,346,8.566666666666666,80.38275862068966,0.0,0.3057434558868408,0.3057434558868408
2024-07-25,2024-07-26,347,8.566666666666666,80.45862068965518,0.18232154846191406,0.30420470237731934,0.12188315391540527
2024-07-25,2024-07-26,348,8.566666666666666,80.5344827586207,0.40546509623527527,0.30112797021865845,0.10433712601661682
2024-07-25,2024-07-26,349,8.566666666666666,80.61034482758622,0.0,0.29835638403892517,0.29835638403892517
2024-07-25,2024-07-26,350,8.566666666666666,80.68620689655172,0.09531018137931824,0.2954975962638855,0.20018741488456726
2024-07-25,2024-07-26,351,8.566666666666666,80.76206896551724,0.0,0.2928566336631775,0.2928566336631775
2024-07-25,2024-07-26,352,8.566666666666666,80.83793103448276,0.0,0.2910226285457611,0.2910226285457611
2024-07-25,2024-07-26,353,8.566666666666666,80.91379310344828,0.0,0.29469621181488037,0.29469621181488037
2024-07-25,2024-07-26,354,8.566666666666666,80.98965517241379,0.18232154846191406,0.29440540075302124,0.11208385229110718
2024-07-25,2024-07-26,355,8.566666666666666,81.06551724137931,0.0,0.29420799016952515,0.29420799016952515
2024-07-25,2024-07-26,356,8.566666666666666,81.14137931034483,0.0,0.2930174171924591,0.2930174171924591
2024-07-25,2024-07-26,357,8.733333333333334,80.00344827586207,0.0,0.29484251141548157,0.29484251141548157
2024-07-25,2024-07-26,358,8.733333333333334,80.07931034482759,0.0,0.29278284311294556,0.29278284311294556
2024-07-25,2024-07-26,359,8.733333333333334,80.15517241379311,0.0,0.2984197735786438,0.2984197735786438
2024-07-25,2024-07-26,360,8.733333333333334,80.23103448275863,0.0,0.2919953763484955,0.2919953763484955
2024-07-25,2024-07-26,361,8.733333333333334,80.30689655172414,0.0,0.29394257068634033,0.29394257068634033
2024-07-25,2024-07-26,362,8.733333333333334,80.38275862068966,0.0,0.29619359970092773,0.29619359970092773
2024-07-25,2024-07-26,363,8.733333333333334,80.45862068965518,0.0,0.29696184396743774,0.29696184396743774
2024-07-25,2024-07-26,364,8.733333333333334,80.5344827586207,0.0,0.2967689037322998,0.2967689037322998
2024-07-25,2024-07-26,365,8.733333333333334,80.61034482758622,0.0,0.2949088513851166,0.2949088513851166
2024-07-25,2024-07-26,366,8.733333333333334,80.68620689655172,0.0,0.29256778955459595,0.29256778955459595
2024-07-25,2024-07-26,367,8.733333333333334,80.76206896551724,0.0,0.2929724454879761,0.2929724454879761
2024-07-25,2024-07-26,368,8.733333333333334,80.83793103448276,0.09531018137931824,0.2963760197162628,0.20106583833694458
2024-07-25,2024-07-26,369,8.733333333333334,80.91379310344828,0.0,0.29423367977142334,0.29423367977142334
2024-07-25,2024-07-26,370,8.733333333333334,80.98965517241379,0.09531018137931824,0.29223522543907166,0.19692504405975342
2024-07-25,2024-07-26,371,8.733333333333334,81.06551724137931,0.0,0.2902074456214905,0.2902074456214905
2024-07-25,2024-07-26,372,8.733333333333334,81.14137931034483,0.0,0.28999418020248413,0.28999418020248413
2024-07-25,2024-07-26,373,8.9,79.92758620689655,0.0,0.2899922728538513,0.2899922728538513
2024-07-25,2024-07-26,374,8.9,80.00344827586207,0.0,0.29189151525497437,0.29189151525497437
2024-07-25,2024-07-26,375,8.9,80.07931034482759,0.0,0.29356515407562256,0.29356515407562256
2024-07-25,2024-07-26,376,8.9,80.15517241379311,0.0,0.2970508337020874,0.2970508337020874
2024-07-25,2024-07-26,377,8.9,80.23103448275863,0.0,0.2934841513633728,0.2934841513633728
2024-07-25,2024-07-26,378,8.9,80.30689655172414,0.0,0.2931634187698364,0.2931634187698364
2024-07-25,2024-07-26,379,8.9,80.38275862068966,0.0,0.2930920124053955,0.2930920124053955
2024-07-25,2024-07-26,380,8.9,80.45862068965518,0.0,0.2936076521873474,0.2936076521873474
2024-07-25,2024-07-26,381,8.9,80.5344827586207,0.0,0.29308250546455383,0.29308250546455383
2024-07-25,2024-07-26,382,8.9,80.61034482758622,0.0,0.2919411063194275,0.2919411063194275
2024-07-25,2024-07-26,383,8.9,80.68620689655172,0.0,0.2911779284477234,0.2911779284477234
2024-07-25,2024-07-26,384,8.9,80.76206896551724,0.0,0.2948266863822937,0.2948266863822937
2024-07-25,2024-07-26,385,8.9,80.83793103448276,0.0,0.29274189472198486,0.29274189472198486
2024-07-25,2024-07-26,386,8.9,80.91379310344828,0.0,0.29471081495285034,0.29471081495285034
2024-07-25,2024-07-26,387,8.9,80.98965517241379,0.0,0.29100584983825684,0.29100584983825684
2024-07-25,2024-07-26,388,9.066666666666666,79.77586206896552,0.0,0.2900041937828064,0.2900041937828064
2024-07-25,2024-07-26,389,9.066666666666666,79.85172413793104,0.0,0.28995436429977417,0.28995436429977417
2024-07-25,2024-07-26,390,9.066666666666666,80.07931034482759,0.0,0.2944018244743347,0.2944018244743347
2024-07-25,2024-07-26,391,9.066666666666666,80.15517241379311,0.0,0.29730817675590515,0.29730817675590515
2024-07-25,2024-07-26,392,9.066666666666666,80.23103448275863,0.0,0.29350829124450684,0.29350829124450684
2024-07-25,2024-07-26,393,9.066666666666666,80.30689655172414,0.0,0.29223230481147766,0.29223230481147766
2024-07-25,2024-07-26,394,9.066666666666666,80.38275862068966,0.0,0.29097259044647217,0.29097259044647217
2024-07-25,2024-07-26,395,9.066666666666666,80.45862068965518,0.0,0.2913108766078949,0.2913108766078949
2024-07-25,2024-07-26,396,9.066666666666666,80.5344827586207,0.0,0.29118016362190247,0.29118016362190247
2024-07-25,2024-07-26,397,9.066666666666666,80.61034482758622,0.0,0.2951754033565521,0.2951754033565521
2024-07-25,2024-07-26,398,9.066666666666666,80.68620689655172,0.0,0.2950570583343506,0.2950570583343506
2024-07-25,2024-07-26,399,9.066666666666666,80.76206896551724,0.0,0.292926549911499,0.292926549911499
2024-07-25,2024-07-26,400,9.066666666666666,80.83793103448276,0.0,0.291189044713974,0.291189044713974
2024-07-25,2024-07-26,401,9.066666666666666,80.91379310344828,0.0,0.2910712957382202,0.2910712957382202
2024-07-25,2024-07-26,402,9.233333333333334,80.15517241379311,0.0,0.2938167452812195,0.2938167452812195
2024-07-25,2024-07-26,403,9.233333333333334,80.23103448275863,0.0,0.2927156686782837,0.2927156686782837
2024-07-25,2024-07-26,404,9.233333333333334,80.30689655172414,0.0,0.29442816972732544,0.29442816972732544
2024-07-25,2024-07-26,405,9.233333333333334,80.38275862068966,0.0,0.29455286264419556,0.29455286264419556
2024-07-25,2024-07-26,406,9.233333333333334,80.45862068965518,0.0,0.2950780987739563,0.2950780987739563
2024-07-25,2024-07-26,407,9.233333333333334,80.5344827586207,0.0,0.29177603125572205,0.29177603125572205
2024-07-25,2024-07-26,408,9.233333333333334,80.61034482758622,0.0,0.29395756125450134,0.29395756125450134
2024-07-25,2024-07-26,409,9.233333333333334,80.68620689655172,0.0,0.29482603073120117,0.29482603073120117
2024-07-25,2024-07-26,410,9.233333333333334,80.76206896551724,0.0,0.29105061292648315,0.29105061292648315
2024-07-25,2024-07-26,411,9.233333333333334,80.83793103448276,0.0,0.29091036319732666,0.29091036319732666
2024-07-25,2024-07-26,412,9.4,80.07931034482759,0.0,0.2999713122844696,0.2999713122844696
2024-07-25,2024-07-26,413,9.4,80.15517241379311,0.0,0.30288445949554443,0.30288445949554443
2024-07-25,2024-07-26,414,9.4,80.23103448275863,0.0,0.30621832609176636,0.30621832609176636
2024-07-25,2024-07-26,415,9.4,80.30689655172414,0.0,0.3048662543296814,0.3048662543296814
2024-07-25,2024-07-26,416,9.4,80.38275862068966,0.0,0.2965134084224701,0.2965134084224701
2024-07-25,2024-07-26,417,9.4,80.45862068965518,0.0,0.29644808173179626,0.29644808173179626
2024-07-25,2024-07-26,418,9.4,80.5344827586207,0.0,0.29124128818511963,0.29124128818511963
2024-07-25,2024-07-26,419,9.4,80.61034482758622,0.0,0.29374951124191284,0.29374951124191284
2024-07-25,2024-07-26,420,9.4,80.68620689655172,0.0,0.2902543544769287,0.2902543544769287
2024-07-25,2024-07-26,421,9.566666666666666,80.38275862068966,0.0,0.30211085081100464,0.30211085081100464
2024-07-25,2024-07-26,422,9.566666666666666,80.45862068965518,0.0,0.294120192527771,0.294120192527771
2024-07-25,2024-07-26,423,9.733333333333334,79.92758620689655,0.0,0.2970944344997406,0.2970944344997406
2024-07-25,2024-07-26,424,9.733333333333334,80.00344827586207,0.0,0.2974928319454193,0.2974928319454193
2024-07-25,2024-07-26,425,9.733333333333334,80.07931034482759,0.5306282043457031,0.2977173924446106,0.23291081190109253
2024-07-25,2024-07-26,426,9.733333333333334,80.15517241379311,0.6931471824645996,0.29826655983924866,0.39488062262535095
2024-07-25,2024-07-26,427,9.733333333333334,80.23103448275863,0.0,0.2974671423435211,0.2974671423435211
2024-07-25,2024-07-26,428,9.733333333333334,80.30689655172414,0.0,0.29809150099754333,0.29809150099754333
2024-07-26,2024-07-27,0,6.066666666666667,80.23103448275863,3.725693464279175,1.2336935997009277,2.491999864578247
2024-07-26,2024-07-27,1,6.066666666666667,80.30689655172414,3.9665112495422363,1.2858778238296509,2.680633544921875
2024-07-26,2024-07-27,2,6.066666666666667,80.38275862068966,2.975529432296753,1.232516884803772,1.743012547492981
2024-07-26,2024-07-27,3,6.066666666666667,80.45862068965518,2.646174907684326,1.2700320482254028,1.3761428594589233
2024-07-26,2024-07-27,4,6.066666666666667,80.5344827586207,2.6672282218933105,1.2909780740737915,1.376250147819519
2024-07-26,2024-07-27,5,6.066666666666667,80.61034482758622,2.760010004043579,1.2095919847488403,1.5504180192947388
2024-07-26,2024-07-27,6,6.066666666666667,80.68620689655172,2.332143783569336,1.1364316940307617,1.1957120895385742
2024-07-26,2024-07-27,7,6.066666666666667,80.76206896551724,1.9315214157104492,1.0645250082015991,0.8669964075088501
2024-07-26,2024-07-27,8,6.066666666666667,80.83793103448276,1.4109869003295898,1.025702714920044,0.3852841854095459
2024-07-26,2024-07-27,9,6.233333333333333,80.07931034482759,3.3105430603027344,1.3052101135253906,2.0053329467773438
2024-07-26,2024-07-27,10,6.233333333333333,80.15517241379311,3.621670722961426,1.3108385801315308,2.3108320236206055
2024-07-26,2024-07-27,11,6.233333333333333,80.23103448275863,3.32503604888916,1.3521066904067993,1.9729293584823608
2024-07-26,2024-07-27,12,6.233333333333333,80.30689655172414,2.7536606788635254,1.3747895956039429,1.3788710832595825
2024-07-26,2024-07-27,13,6.233333333333333,80.38275862068966,3.072693347930908,1.4506855010986328,1.6220078468322754
2024-07-26,2024-07-27,14,6.233333333333333,80.45862068965518,2.2512917518615723,1.3982146978378296,0.8530770540237427
2024-07-26,2024-07-27,15,6.233333333333333,80.5344827586207,2.2512917518615723,1.3733152151107788,0.8779765367507935
2024-07-26,2024-07-27,16,6.233333333333333,80.61034482758622,2.2512917518615723,1.3136920928955078,0.9375996589660645
2024-07-26,2024-07-27,17,6.233333333333333,80.68620689655172,2.1517622470855713,1.2228877544403076,0.9288744926452637
2024-07-26,2024-07-27,18,6.233333333333333,80.76206896551724,1.7578579187393188,1.1110469102859497,0.6468110084533691
2024-07-26,2024-07-27,19,6.233333333333333,80.83793103448276,1.6486586332321167,0.9875932931900024,0.6610653400421143
2024-07-26,2024-07-27,20,6.233333333333333,80.91379310344828,1.4816044569015503,0.9169788360595703,0.56462562084198
