origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-23,2024-08-26,21,6.233333333333333,80.98965517241379,0.18232154846191406,1.103401780128479,0.9210802316665649
2024-08-23,2024-08-26,22,6.233333333333333,81.06551724137931,0.18232154846191406,1.0430699586868286,0.8607484102249146
2024-08-23,2024-08-26,23,6.233333333333333,81.14137931034483,0.3364722430706024,0.9908024072647095,0.6543301343917847
2024-08-23,2024-08-26,24,6.233333333333333,81.21724137931035,0.26236429810523987,0.9604920744895935,0.6981277465820312
2024-08-23,2024-08-26,25,6.233333333333333,81.29310344827587,0.26236429810523987,0.9368113279342651,0.6744470596313477
2024-08-23,2024-08-26,26,6.4,80.07931034482759,0.26236429810523987,0.944951057434082,0.6825867891311646
2024-08-23,2024-08-26,27,6.4,80.15517241379311,0.5306282639503479,0.986541211605072,0.4559129476547241
2024-08-23,2024-08-26,28,6.4,80.23103448275863,0.8754687905311584,1.0325723886489868,0.15710359811782837
2024-08-23,2024-08-26,29,6.4,80.30689655172414,0.8754687905311584,1.1111191511154175,0.23565036058425903
2024-08-23,2024-08-26,30,6.4,80.38275862068966,0.7419373393058777,1.0297715663909912,0.2878342270851135
2024-08-23,2024-08-26,31,6.4,80.45862068965518,1.2237753868103027,1.0031487941741943,0.2206265926361084
2024-08-23,2024-08-26,32,6.4,80.5344827586207,0.8754687905311584,0.9813368320465088,0.10586804151535034
2024-08-23,2024-08-26,33,6.4,80.61034482758622,0.8754687905311584,0.9565796852111816,0.0811108946800232
2024-08-23,2024-08-26,34,6.4,80.68620689655172,0.0,0.9443826675415039,0.9443826675415039
2024-08-23,2024-08-26,35,6.4,80.76206896551724,0.0,0.9817879796028137,0.9817879796028137
2024-08-23,2024-08-26,36,6.4,80.83793103448276,0.0,0.9883355498313904,0.9883355498313904
2024-08-23,2024-08-26,37,6.4,80.91379310344828,0.0,0.9950764179229736,0.9950764179229736
2024-08-23,2024-08-26,38,6.4,80.98965517241379,0.0,1.0351556539535522,1.0351556539535522
2024-08-23,2024-08-26,39,6.4,81.06551724137931,0.0,1.048354983329773,1.048354983329773
2024-08-23,2024-08-26,40,6.4,81.14137931034483,0.0,1.0046666860580444,1.0046666860580444
2024-08-23,2024-08-26,41,6.4,81.21724137931035,0.0,0.9555280208587646,0.9555280208587646
2024-08-23,2024-08-26,42,6.4,81.29310344827587,0.0,0.9641114473342896,0.9641114473342896
2024-08-23,2024-08-26,43,6.4,81.36896551724138,0.0,0.9121576547622681,0.9121576547622681
2024-08-23,2024-08-26,44,6.4,81.4448275862069,0.0,0.876712441444397,0.876712441444397
2024-08-23,2024-08-26,45,6.4,81.52068965517242,0.26236429810523987,0.8583152890205383,0.5959509611129761
2024-08-23,2024-08-26,46,6.4,81.59655172413794,0.26236429810523987,0.8111764192581177,0.5488121509552002
2024-08-23,2024-08-26,47,6.566666666666667,80.00344827586207,0.18232154846191406,0.8299030065536499,0.6475814580917358
2024-08-23,2024-08-26,48,6.566666666666667,80.07931034482759,0.5306282639503479,0.832163393497467,0.30153512954711914
2024-08-23,2024-08-26,49,6.566666666666667,80.15517241379311,0.40546509623527527,0.8932536840438843,0.487788587808609
2024-08-23,2024-08-26,50,6.566666666666667,80.23103448275863,0.40546509623527527,0.9811005592346191,0.5756354331970215
2024-08-23,2024-08-26,51,6.566666666666667,80.30689655172414,0.4700036346912384,0.9924399256706238,0.522436261177063
2024-08-23,2024-08-26,52,6.566666666666667,80.38275862068966,0.4700036346912384,0.9626048803329468,0.4926012456417084
2024-08-23,2024-08-26,53,6.566666666666667,80.45862068965518,1.1314021348953247,0.9357227683067322,0.19567936658859253
2024-08-23,2024-08-26,54,6.566666666666667,80.5344827586207,1.1314021348953247,0.8795734643936157,0.251828670501709
2024-08-23,2024-08-26,55,6.566666666666667,80.61034482758622,0.5877867341041565,0.8248645663261414,0.23707783222198486
2024-08-23,2024-08-26,56,6.566666666666667,80.68620689655172,0.5877867341041565,0.7948046922683716,0.2070179581642151
2024-08-23,2024-08-26,57,6.566666666666667,80.76206896551724,0.18232154846191406,0.7923361659049988,0.6100146174430847
2024-08-23,2024-08-26,58,6.566666666666667,80.83793103448276,0.0,0.7938589453697205,0.7938589453697205
2024-08-23,2024-08-26,59,6.566666666666667,80.91379310344828,0.0,0.8025362491607666,0.8025362491607666
2024-08-23,2024-08-26,60,6.566666666666667,80.98965517241379,0.0,0.8135833144187927,0.8135833144187927
2024-08-23,2024-08-26,61,6.566666666666667,81.06551724137931,0.0,0.8260747194290161,0.8260747194290161
2024-08-23,2024-08-26,62,6.566666666666667,81.14137931034483,0.0,0.8501869440078735,0.8501869440078735
2024-08-23,2024-08-26,63,6.566666666666667,81.21724137931035,0.0,0.8370685577392578,0.8370685577392578
2024-08-23,2024-08-26,64,6.566666666666667,81.29310344827587,0.0,0.8483380079269409,0.8483380079269409
2024-08-23,2024-08-26,65,6.566666666666667,81.36896551724138,0.0,0.8411723375320435,0.8411723375320435
2024-08-23,2024-08-26,66,6.566666666666667,81.4448275862069,0.0,0.8326733112335205,0.8326733112335205
2024-08-23,2024-08-26,67,6.566666666666667,81.52068965517242,0.0,0.8115081191062927,0.8115081191062927
2024-08-23,2024-08-26,68,6.566666666666667,81.59655172413794,0.0,0.7871829271316528,0.7871829271316528
2024-08-23,2024-08-26,69,6.566666666666667,81.67241379310346,0.0,0.7547664642333984,0.7547664642333984
2024-08-23,2024-08-26,70,6.733333333333333,79.92758620689655,0.26236429810523987,0.7386317253112793,0.47626742720603943
2024-08-23,2024-08-26,71,6.733333333333333,80.00344827586207,0.3364722430706024,0.7402467727661133,0.40377452969551086
2024-08-23,2024-08-26,72,6.733333333333333,80.07931034482759,0.18232154846191406,0.803984522819519,0.621662974357605
2024-08-23,2024-08-26,73,6.733333333333333,80.15517241379311,0.09531018137931824,0.8462244272232056,0.7509142160415649
2024-08-23,2024-08-26,74,6.733333333333333,80.23103448275863,0.18232154846191406,0.8950404524803162,0.7127189040184021
2024-08-23,2024-08-26,75,6.733333333333333,80.30689655172414,0.40546509623527527,0.8716007471084595,0.4661356508731842
2024-08-23,2024-08-26,76,6.733333333333333,80.38275862068966,0.40546509623527527,0.8528695106506348,0.4474044144153595
2024-08-23,2024-08-26,77,6.733333333333333,80.45862068965518,0.8329092264175415,0.7962043881416321,0.036704838275909424
2024-08-23,2024-08-26,78,6.733333333333333,80.5344827586207,0.3364722430706024,0.740710973739624,0.4042387306690216
2024-08-23,2024-08-26,79,6.733333333333333,80.61034482758622,0.3364722430706024,0.6952946186065674,0.35882237553596497
2024-08-23,2024-08-26,80,6.733333333333333,80.68620689655172,0.0,0.6593183279037476,0.6593183279037476
2024-08-23,2024-08-26,81,6.733333333333333,80.76206896551724,0.0,0.6360563039779663,0.6360563039779663
2024-08-23,2024-08-26,82,6.733333333333333,80.83793103448276,0.0,0.6436268091201782,0.6436268091201782
2024-08-23,2024-08-26,83,6.733333333333333,80.91379310344828,0.0,0.661466121673584,0.661466121673584
2024-08-23,2024-08-26,84,6.733333333333333,80.98965517241379,0.0,0.6821341514587402,0.6821341514587402
2024-08-23,2024-08-26,85,6.733333333333333,81.06551724137931,0.0,0.6906684637069702,0.6906684637069702
2024-08-23,2024-08-26,86,6.733333333333333,81.14137931034483,0.0,0.7014892101287842,0.7014892101287842
2024-08-23,2024-08-26,87,6.733333333333333,81.21724137931035,0.0,0.6952461004257202,0.6952461004257202
2024-08-23,2024-08-26,88,6.733333333333333,81.29310344827587,0.0,0.6778601408004761,0.6778601408004761
2024-08-23,2024-08-26,89,6.733333333333333,81.36896551724138,0.0,0.6642590761184692,0.6642590761184692
2024-08-23,2024-08-26,90,6.733333333333333,81.4448275862069,0.0,0.7271324396133423,0.7271324396133423
2024-08-23,2024-08-26,91,6.733333333333333,81.52068965517242,0.0,0.7344812154769897,0.7344812154769897
2024-08-23,2024-08-26,92,6.733333333333333,81.59655172413794,0.0,0.766471266746521,0.766471266746521
2024-08-23,2024-08-26,93,6.733333333333333,81.67241379310346,0.0,0.6937161684036255,0.6937161684036255
2024-08-23,2024-08-26,94,6.733333333333333,81.74827586206897,0.0,0.6925685405731201,0.6925685405731201
2024-08-23,2024-08-26,95,6.9,79.85172413793104,0.7884573936462402,0.7259292602539062,0.06252813339233398
2024-08-23,2024-08-26,96,6.9,79.92758620689655,0.7884573936462402,0.7287062406539917,0.059751152992248535
2024-08-23,2024-08-26,97,6.9,80.00344827586207,0.26236429810523987,0.7297143936157227,0.4673500955104828
2024-08-23,2024-08-26,98,6.9,80.07931034482759,0.09531018137931824,0.811168372631073,0.7158582210540771
2024-08-23,2024-08-26,99,6.9,80.15517241379311,0.3364722430706024,0.8519940972328186,0.5155218839645386
2024-08-23,2024-08-26,100,6.9,80.23103448275863,0.4700036346912384,0.8033496141433716,0.3333459794521332
2024-08-23,2024-08-26,101,6.9,80.30689655172414,0.40546509623527527,0.7816592454910278,0.37619414925575256
2024-08-23,2024-08-26,102,6.9,80.38275862068966,0.40546509623527527,0.7411152720451355,0.33565017580986023
2024-08-23,2024-08-26,103,6.9,80.45862068965518,0.26236429810523987,0.6874135732650757,0.4250492751598358
2024-08-23,2024-08-26,104,6.9,80.5344827586207,0.26236429810523987,0.6230964660644531,0.36073216795921326
2024-08-23,2024-08-26,105,6.9,80.61034482758622,0.0,0.5688053369522095,0.5688053369522095
2024-08-23,2024-08-26,106,6.9,80.68620689655172,0.0,0.5410295724868774,0.5410295724868774
2024-08-23,2024-08-26,107,6.9,80.76206896551724,0.0,0.5442054867744446,0.5442054867744446
2024-08-23,2024-08-26,108,6.9,80.83793103448276,0.0,0.5463706851005554,0.5463706851005554
2024-08-23,2024-08-26,109,6.9,80.91379310344828,0.0,0.5605125427246094,0.5605125427246094
2024-08-23,2024-08-26,110,6.9,80.98965517241379,0.0,0.5921751856803894,0.5921751856803894
2024-08-23,2024-08-26,111,6.9,81.06551724137931,0.0,0.6287405490875244,0.6287405490875244
2024-08-23,2024-08-26,112,6.9,81.14137931034483,0.0,0.6295318603515625,0.6295318603515625
2024-08-23,2024-08-26,113,6.9,81.21724137931035,0.18232154846191406,0.6068638563156128,0.42454230785369873
2024-08-23,2024-08-26,114,6.9,81.29310344827587,0.0,0.5807713270187378,0.5807713270187378
2024-08-23,2024-08-26,115,6.9,81.36896551724138,0.18232154846191406,0.5642275214195251,0.3819059729576111
2024-08-23,2024-08-26,116,6.9,81.4448275862069,0.0,0.5608661770820618,0.5608661770820618
2024-08-23,2024-08-26,117,6.9,81.52068965517242,0.0,0.6363520622253418,0.6363520622253418
2024-08-23,2024-08-26,118,6.9,81.59655172413794,0.0,0.6727513074874878,0.6727513074874878
2024-08-23,2024-08-26,119,6.9,81.67241379310346,0.0,0.6809905767440796,0.6809905767440796
2024-08-23,2024-08-26,120,6.9,81.74827586206897,0.0,0.670062780380249,0.670062780380249
2024-08-23,2024-08-26,121,6.9,81.82413793103449,0.0,0.6684067845344543,0.6684067845344543
2024-08-23,2024-08-26,122,7.066666666666666,79.92758620689655,0.5877866744995117,0.7589186429977417,0.17113196849822998
2024-08-23,2024-08-26,123,7.066666666666666,80.00344827586207,0.5877866744995117,0.8179986476898193,0.23021197319030762
2024-08-23,2024-08-26,124,7.066666666666666,80.07931034482759,0.18232154846191406,0.863184928894043,0.6808633804321289
2024-08-23,2024-08-26,125,7.066666666666666,80.15517241379311,0.26236429810523987,0.7995098829269409,0.5371456146240234
2024-08-23,2024-08-26,126,7.066666666666666,80.23103448275863,0.3364722430706024,0.8016084432601929,0.46513620018959045
2024-08-23,2024-08-26,127,7.066666666666666,80.30689655172414,0.0,0.772942841053009,0.772942841053009
2024-08-23,2024-08-26,128,7.066666666666666,80.38275862068966,0.18232154846191406,0.7109589576721191,0.5286374092102051
2024-08-23,2024-08-26,129,7.066666666666666,80.45862068965518,0.3364722430706024,0.6282106637954712,0.2917384207248688
2024-08-23,2024-08-26,130,7.066666666666666,80.5344827586207,0.3364722430706024,0.5678842663764954,0.23141202330589294
2024-08-23,2024-08-26,131,7.066666666666666,80.61034482758622,0.0,0.5318866968154907,0.5318866968154907
2024-08-23,2024-08-26,132,7.066666666666666,80.68620689655172,0.0,0.5115113258361816,0.5115113258361816
2024-08-23,2024-08-26,133,7.066666666666666,80.76206896551724,0.0,0.4962111711502075,0.4962111711502075
2024-08-23,2024-08-26,134,7.066666666666666,80.83793103448276,0.0,0.5059301853179932,0.5059301853179932
2024-08-23,2024-08-26,135,7.066666666666666,80.91379310344828,0.0,0.5359276533126831,0.5359276533126831
2024-08-23,2024-08-26,136,7.066666666666666,80.98965517241379,0.0,0.5654748678207397,0.5654748678207397
2024-08-23,2024-08-26,137,7.066666666666666,81.06551724137931,0.0,0.58744877576828,0.58744877576828
2024-08-23,2024-08-26,138,7.066666666666666,81.14137931034483,0.0,0.6053999662399292,0.6053999662399292
2024-08-23,2024-08-26,139,7.066666666666666,81.21724137931035,0.0,0.5955274701118469,0.5955274701118469
2024-08-23,2024-08-26,140,7.066666666666666,81.29310344827587,0.5306282639503479,0.5528901815414429,0.02226191759109497
2024-08-23,2024-08-26,141,7.066666666666666,81.36896551724138,0.3364722430706024,0.5160205960273743,0.17954835295677185
2024-08-23,2024-08-26,142,7.066666666666666,81.4448275862069,0.3364722430706024,0.5168743133544922,0.18040207028388977
2024-08-23,2024-08-26,143,7.066666666666666,81.52068965517242,0.0,0.5495072603225708,0.5495072603225708
2024-08-23,2024-08-26,144,7.066666666666666,81.59655172413794,0.0,0.6586986780166626,0.6586986780166626
2024-08-23,2024-08-26,145,7.066666666666666,81.67241379310346,0.0,0.6854279041290283,0.6854279041290283
2024-08-23,2024-08-26,146,7.066666666666666,81.74827586206897,0.0,0.6707359552383423,0.6707359552383423
2024-08-23,2024-08-26,147,7.066666666666666,81.82413793103449,0.0,0.6696019172668457,0.6696019172668457
2024-08-23,2024-08-26,148,7.233333333333333,79.85172413793104,0.5306282639503479,0.796579122543335,0.26595085859298706
2024-08-23,2024-08-26,149,7.233333333333333,79.92758620689655,0.5877867341041565,0.7989006638526917,0.21111392974853516
2024-08-23,2024-08-26,150,7.233333333333333,80.00344827586207,0.18232154846191406,0.8269490003585815,0.6446274518966675
2024-08-23,2024-08-26,151,7.233333333333333,80.07931034482759,0.09531018137931824,0.8589292764663696,0.763619065284729
2024-08-23,2024-08-26,152,7.233333333333333,80.15517241379311,0.09531018137931824,0.8474537134170532,0.7521435022354126
2024-08-23,2024-08-26,153,7.233333333333333,80.23103448275863,0.09531018137931824,0.8136465549468994,0.7183363437652588
2024-08-23,2024-08-26,154,7.233333333333333,80.30689655172414,0.09531018137931824,0.772372841835022,0.6770626306533813
2024-08-23,2024-08-26,155,7.233333333333333,80.38275862068966,0.18232154846191406,0.7143158912658691,0.5319943428039551
2024-08-23,2024-08-26,156,7.233333333333333,80.45862068965518,0.18232154846191406,0.6562595963478088,0.4739380478858948
2024-08-23,2024-08-26,157,7.233333333333333,80.5344827586207,0.0,0.5993006229400635,0.5993006229400635
2024-08-23,2024-08-26,158,7.233333333333333,80.61034482758622,0.0,0.5570749640464783,0.5570749640464783
2024-08-23,2024-08-26,159,7.233333333333333,80.68620689655172,0.0,0.5316726565361023,0.5316726565361023
2024-08-23,2024-08-26,160,7.233333333333333,80.76206896551724,0.0,0.5258336663246155,0.5258336663246155
2024-08-23,2024-08-26,161,7.233333333333333,80.83793103448276,0.0,0.5198812484741211,0.5198812484741211
2024-08-23,2024-08-26,162,7.233333333333333,80.91379310344828,0.0,0.5171407461166382,0.5171407461166382
2024-08-23,2024-08-26,163,7.233333333333333,80.98965517241379,0.0,0.5341922640800476,0.5341922640800476
2024-08-23,2024-08-26,164,7.233333333333333,81.06551724137931,0.0,0.5657510161399841,0.5657510161399841
2024-08-23,2024-08-26,165,7.233333333333333,81.14137931034483,0.0,0.5894995331764221,0.5894995331764221
2024-08-23,2024-08-26,166,7.233333333333333,81.21724137931035,0.0,0.5788267850875854,0.5788267850875854
2024-08-23,2024-08-26,167,7.233333333333333,81.29310344827587,0.0,0.5525963306427002,0.5525963306427002
2024-08-23,2024-08-26,168,7.233333333333333,81.36896551724138,0.0,0.5276684761047363,0.5276684761047363
2024-08-23,2024-08-26,169,7.233333333333333,81.4448275862069,0.0,0.5212686061859131,0.5212686061859131
2024-08-23,2024-08-26,170,7.233333333333333,81.52068965517242,0.0,0.5531299710273743,0.5531299710273743
2024-08-23,2024-08-26,171,7.233333333333333,81.59655172413794,0.0,0.7029143571853638,0.7029143571853638
2024-08-23,2024-08-26,172,7.233333333333333,81.67241379310346,0.0,0.6895225048065186,0.6895225048065186
2024-08-23,2024-08-26,173,7.233333333333333,81.74827586206897,0.18232154846191406,0.6693064570426941,0.48698490858078003
2024-08-23,2024-08-26,174,7.233333333333333,81.82413793103449,0.18232154846191406,0.6681296825408936,0.4858081340789795
2024-08-23,2024-08-26,175,7.4,79.85172413793104,0.7419373393058777,0.8029125332832336,0.06097519397735596
2024-08-23,2024-08-26,176,7.4,79.92758620689655,0.6931471824645996,0.8047002553939819,0.11155307292938232
2024-08-23,2024-08-26,177,7.4,80.00344827586207,0.5306282639503479,0.8556660413742065,0.32503777742385864
2024-08-23,2024-08-26,178,7.4,80.07931034482759,0.26236429810523987,0.8821145296096802,0.6197502613067627
2024-08-23,2024-08-26,179,7.4,80.15517241379311,0.5306282639503479,0.8125588893890381,0.2819306254386902
2024-08-23,2024-08-26,180,7.4,80.23103448275863,0.26236429810523987,0.8068815469741821,0.5445172786712646
2024-08-23,2024-08-26,181,7.4,80.30689655172414,0.0,0.7821568250656128,0.7821568250656128
2024-08-23,2024-08-26,182,7.4,80.38275862068966,0.09531018137931824,0.7404536604881287,0.6451435089111328
2024-08-23,2024-08-26,183,7.4,80.45862068965518,0.18232154846191406,0.6902306079864502,0.5079090595245361
2024-08-23,2024-08-26,184,7.4,80.5344827586207,0.641853928565979,0.6436560153961182,0.0018020868301391602
2024-08-23,2024-08-26,185,7.4,80.61034482758622,0.641853928565979,0.6027969121932983,0.039057016372680664
