origin_date,target_date,station_idx,latitude,longitude,y_true,y_pred,abs_error
2024-08-08,2024-08-10,208,7.566666666666666,80.30689655172414,1.7047480344772339,0.8101306557655334,0.8946173787117004
2024-08-08,2024-08-10,209,7.566666666666666,80.38275862068966,2.2300143241882324,0.8523622751235962,1.3776520490646362
2024-08-08,2024-08-10,210,7.566666666666666,80.45862068965518,2.1282317638397217,0.9115871787071228,1.216644525527954
2024-08-08,2024-08-10,211,7.566666666666666,80.5344827586207,1.8405497074127197,0.9676053524017334,0.8729443550109863
2024-08-08,2024-08-10,212,7.566666666666666,80.61034482758622,1.6292405128479004,1.0083599090576172,0.6208806037902832
2024-08-08,2024-08-10,213,7.566666666666666,80.68620689655172,0.8329091668128967,1.006569743156433,0.17366057634353638
2024-08-08,2024-08-10,214,7.566666666666666,80.76206896551724,1.4586150646209717,0.9541957378387451,0.5044193267822266
2024-08-08,2024-08-10,215,7.566666666666666,80.83793103448276,0.40546509623527527,0.8586007952690125,0.4531356990337372
2024-08-08,2024-08-10,216,7.566666666666666,80.91379310344828,0.40546509623527527,0.7828841209411621,0.37741902470588684
2024-08-08,2024-08-10,217,7.566666666666666,80.98965517241379,1.0986123085021973,0.7468874454498291,0.35172486305236816
2024-08-08,2024-08-10,218,7.566666666666666,81.06551724137931,2.041220188140869,0.7897517681121826,1.2514684200286865
2024-08-08,2024-08-10,219,7.566666666666666,81.14137931034483,0.5877866744995117,0.8949850797653198,0.3071984052658081
2024-08-08,2024-08-10,220,7.566666666666666,81.21724137931035,1.8245493173599243,1.0455201864242554,0.779029130935669
2024-08-08,2024-08-10,221,7.566666666666666,81.29310344827587,2.7278528213500977,1.1591732501983643,1.5686795711517334
2024-08-08,2024-08-10,222,7.566666666666666,81.36896551724138,2.7278528213500977,1.336484670639038,1.3913681507110596
2024-08-08,2024-08-10,223,7.566666666666666,81.4448275862069,2.54160213470459,1.4346275329589844,1.1069746017456055
2024-08-08,2024-08-10,224,7.566666666666666,81.52068965517242,2.646174907684326,1.583432674407959,1.0627422332763672
2024-08-08,2024-08-10,225,7.566666666666666,81.59655172413794,2.341805934906006,1.6372873783111572,0.7045185565948486
2024-08-08,2024-08-10,226,7.566666666666666,81.67241379310346,1.7404662370681763,1.545591950416565,0.19487428665161133
2024-08-08,2024-08-10,227,7.566666666666666,81.74827586206897,2.4336135387420654,1.5415534973144531,0.8920600414276123
2024-08-08,2024-08-10,228,7.733333333333333,79.85172413793104,1.8082886934280396,0.7827361822128296,1.02555251121521
2024-08-08,2024-08-10,229,7.733333333333333,79.92758620689655,1.2237755060195923,0.7840135097503662,0.4397619962692261
2024-08-08,2024-08-10,230,7.733333333333333,80.00344827586207,1.4109867811203003,0.8696808815002441,0.5413058996200562
2024-08-08,2024-08-10,231,7.733333333333333,80.07931034482759,1.2237753868103027,0.8966619968414307,0.32711338996887207
2024-08-08,2024-08-10,232,7.733333333333333,80.15517241379311,1.3083328008651733,0.8044042587280273,0.503928542137146
2024-08-08,2024-08-10,233,7.733333333333333,80.23103448275863,1.0296194553375244,0.8071864247322083,0.22243303060531616
2024-08-08,2024-08-10,234,7.733333333333333,80.30689655172414,0.788457453250885,0.8237743377685547,0.03531688451766968
2024-08-08,2024-08-10,235,7.733333333333333,80.38275862068966,0.9555114507675171,0.8598746657371521,0.09563678503036499
2024-08-08,2024-08-10,236,7.733333333333333,80.45862068965518,1.4350844621658325,0.9156118035316467,0.5194726586341858
2024-08-08,2024-08-10,237,7.733333333333333,80.5344827586207,2.1517622470855713,0.990957498550415,1.1608047485351562
2024-08-08,2024-08-10,238,7.733333333333333,80.61034482758622,2.1517622470855713,1.0371278524398804,1.114634394645691
2024-08-08,2024-08-10,239,7.733333333333333,80.68620689655172,1.4586150646209717,1.0377001762390137,0.420914888381958
2024-08-08,2024-08-10,240,7.733333333333333,80.76206896551724,0.9555114507675171,0.9924070835113525,0.03689563274383545
2024-08-08,2024-08-10,241,7.733333333333333,80.83793103448276,0.8329091668128967,0.9300265312194824,0.0971173644065857
2024-08-08,2024-08-10,242,7.733333333333333,80.91379310344828,0.8329091668128967,0.8833158016204834,0.05040663480758667
2024-08-08,2024-08-10,243,7.733333333333333,80.98965517241379,0.8754687309265137,0.8872658014297485,0.011797070503234863
2024-08-08,2024-08-10,244,7.733333333333333,81.06551724137931,0.6931471824645996,0.9320982694625854,0.23895108699798584
2024-08-08,2024-08-10,245,7.733333333333333,81.14137931034483,0.8329091668128967,1.0276786088943481,0.19476944208145142
2024-08-08,2024-08-10,246,7.733333333333333,81.21724137931035,1.1314021348953247,1.1265774965286255,0.004824638366699219
2024-08-08,2024-08-10,247,7.733333333333333,81.29310344827587,1.3350011110305786,1.3076006174087524,0.027400493621826172
2024-08-08,2024-08-10,248,7.733333333333333,81.36896551724138,1.0296194553375244,1.5177912712097168,0.4881718158721924
2024-08-08,2024-08-10,249,7.733333333333333,81.4448275862069,2.424802780151367,1.528915524482727,0.8958872556686401
2024-08-08,2024-08-10,250,7.733333333333333,81.52068965517242,2.8094029426574707,1.5809773206710815,1.2284256219863892
2024-08-08,2024-08-10,251,7.733333333333333,81.67241379310346,1.5475624799728394,1.4810246229171753,0.06653785705566406
2024-08-08,2024-08-10,252,7.9,79.77586206896552,1.7749522924423218,0.7426245808601379,1.032327651977539
2024-08-08,2024-08-10,253,7.9,79.85172413793104,1.5260562896728516,0.7458938360214233,0.7801624536514282
2024-08-08,2024-08-10,254,7.9,79.92758620689655,1.3083328008651733,0.7470773458480835,0.5612554550170898
2024-08-08,2024-08-10,255,7.9,80.00344827586207,1.2527629137039185,0.8267377018928528,0.4260252118110657
2024-08-08,2024-08-10,256,7.9,80.07931034482759,1.2527629137039185,0.8071666359901428,0.44559627771377563
2024-08-08,2024-08-10,257,7.9,80.15517241379311,1.0647107362747192,0.8031978607177734,0.2615128755569458
2024-08-08,2024-08-10,258,7.9,80.23103448275863,1.1314021348953247,0.835830807685852,0.29557132720947266
2024-08-08,2024-08-10,259,7.9,80.30689655172414,1.0647107362747192,0.8716973662376404,0.19301337003707886
2024-08-08,2024-08-10,260,7.9,80.38275862068966,0.9932518005371094,0.913459300994873,0.07979249954223633
2024-08-08,2024-08-10,261,7.9,80.45862068965518,1.5260564088821411,0.9635200500488281,0.562536358833313
2024-08-08,2024-08-10,262,7.9,80.5344827586207,1.7749522924423218,1.012686014175415,0.7622662782669067
2024-08-08,2024-08-10,263,7.9,80.61034482758622,1.5686159133911133,1.0546897649765015,0.5139261484146118
2024-08-08,2024-08-10,264,7.9,80.68620689655172,1.0647107362747192,1.0826096534729004,0.017898917198181152
2024-08-08,2024-08-10,265,7.9,80.76206896551724,0.9162907600402832,1.0948426723480225,0.17855191230773926
2024-08-08,2024-08-10,266,7.9,80.83793103448276,0.9932517409324646,1.0980099439620972,0.10475820302963257
2024-08-08,2024-08-10,267,7.9,80.91379310344828,0.8329091668128967,1.098846197128296,0.26593703031539917
2024-08-08,2024-08-10,268,7.9,80.98965517241379,1.1631507873535156,1.1132421493530273,0.04990863800048828
2024-08-08,2024-08-10,269,7.9,81.06551724137931,0.9555114507675171,1.15709388256073,0.2015824317932129
2024-08-08,2024-08-10,270,7.9,81.14137931034483,0.8329091668128967,1.2272688150405884,0.39435964822769165
2024-08-08,2024-08-10,271,7.9,81.21724137931035,1.5260562896728516,1.3809734582901,0.14508283138275146
2024-08-08,2024-08-10,272,7.9,81.29310344827587,1.7749524116516113,1.5487056970596313,0.22624671459197998
2024-08-08,2024-08-10,273,7.9,81.36896551724138,2.2082743644714355,1.4867109060287476,0.721563458442688
2024-08-08,2024-08-10,274,7.9,81.4448275862069,3.0155348777770996,1.5025638341903687,1.512971043586731
2024-08-08,2024-08-10,275,7.9,81.52068965517242,2.6318888664245605,1.4539989233016968,1.1778899431228638
2024-08-08,2024-08-10,276,8.066666666666666,79.85172413793104,1.5040773153305054,0.7333976626396179,0.7706796526908875
2024-08-08,2024-08-10,277,8.066666666666666,79.92758620689655,1.3083328008651733,0.7634083032608032,0.5449244976043701
2024-08-08,2024-08-10,278,8.066666666666666,80.00344827586207,1.0296194553375244,0.819628894329071,0.20999056100845337
2024-08-08,2024-08-10,279,8.066666666666666,80.07931034482759,1.1314021348953247,0.8109956979751587,0.320406436920166
2024-08-08,2024-08-10,280,8.066666666666666,80.15517241379311,1.5475624799728394,0.8161460161209106,0.7314164638519287
2024-08-08,2024-08-10,281,8.066666666666666,80.23103448275863,1.5475624799728394,0.8663785457611084,0.681183934211731
2024-08-08,2024-08-10,282,8.066666666666666,80.30689655172414,1.5260562896728516,0.9349559545516968,0.5911003351211548
2024-08-08,2024-08-10,283,8.066666666666666,80.38275862068966,1.0647107362747192,1.005042552947998,0.05966818332672119
2024-08-08,2024-08-10,284,8.066666666666666,80.45862068965518,1.3083328008651733,1.059994101524353,0.2483386993408203
2024-08-08,2024-08-10,285,8.066666666666666,80.5344827586207,1.4816044569015503,1.1069004535675049,0.3747040033340454
2024-08-08,2024-08-10,286,8.066666666666666,80.61034482758622,1.6863988637924194,1.1471251249313354,0.539273738861084
2024-08-08,2024-08-10,287,8.066666666666666,80.68620689655172,2.0668628215789795,1.1853604316711426,0.8815023899078369
2024-08-08,2024-08-10,288,8.066666666666666,80.76206896551724,1.7749524116516113,1.2339589595794678,0.5409934520721436
2024-08-08,2024-08-10,289,8.066666666666666,80.83793103448276,1.5686159133911133,1.2843464612960815,0.28426945209503174
2024-08-08,2024-08-10,290,8.066666666666666,80.91379310344828,1.0647107362747192,1.3423513174057007,0.27764058113098145
2024-08-08,2024-08-10,291,8.066666666666666,80.98965517241379,1.1631507873535156,1.3886882066726685,0.22553741931915283
2024-08-08,2024-08-10,292,8.066666666666666,81.06551724137931,2.3223876953125,1.4282433986663818,0.8941442966461182
2024-08-08,2024-08-10,293,8.066666666666666,81.14137931034483,1.6094379425048828,1.45564866065979,0.15378928184509277
2024-08-08,2024-08-10,294,8.066666666666666,81.21724137931035,2.163323163986206,1.6210826635360718,0.5422405004501343
2024-08-08,2024-08-10,295,8.066666666666666,81.29310344827587,2.6672282218933105,1.615952730178833,1.0512754917144775
2024-08-08,2024-08-10,296,8.066666666666666,81.36896551724138,3.0397491455078125,1.6198177337646484,1.419931411743164
2024-08-08,2024-08-10,297,8.066666666666666,81.4448275862069,3.487375020980835,1.5182430744171143,1.9691319465637207
2024-08-08,2024-08-10,298,8.233333333333334,79.85172413793104,1.0296194553375244,0.7598353028297424,0.269784152507782
2024-08-08,2024-08-10,299,8.233333333333334,79.92758620689655,2.2512917518615723,0.7617318034172058,1.4895598888397217
2024-08-08,2024-08-10,300,8.233333333333334,80.00344827586207,1.6677067279815674,0.8114153146743774,0.8562914133071899
2024-08-08,2024-08-10,301,8.233333333333334,80.07931034482759,1.2809338569641113,0.8670750856399536,0.4138587713241577
2024-08-08,2024-08-10,302,8.233333333333334,80.15517241379311,1.808288812637329,0.8190042972564697,0.9892845153808594
2024-08-08,2024-08-10,303,8.233333333333334,80.23103448275863,2.0668628215789795,0.8837207555770874,1.183142066001892
2024-08-08,2024-08-10,304,8.233333333333334,80.30689655172414,2.140066146850586,0.9675912857055664,1.1724748611450195
2024-08-08,2024-08-10,305,8.233333333333334,80.38275862068966,1.7047480344772339,1.0585663318634033,0.6461817026138306
2024-08-08,2024-08-10,306,8.233333333333334,80.45862068965518,1.8718022108078003,1.1430246829986572,0.7287775278091431
2024-08-08,2024-08-10,307,8.233333333333334,80.5344827586207,1.8245493173599243,1.1944557428359985,0.6300935745239258
2024-08-08,2024-08-10,308,8.233333333333334,80.61034482758622,1.808288812637329,1.2354003190994263,0.5728884935379028
2024-08-08,2024-08-10,309,8.233333333333334,80.68620689655172,2.0281481742858887,1.2853788137435913,0.7427693605422974
2024-08-08,2024-08-10,310,8.233333333333334,80.76206896551724,1.7749522924423218,1.3507047891616821,0.42424750328063965
2024-08-08,2024-08-10,311,8.233333333333334,80.83793103448276,1.8562979698181152,1.4206265211105347,0.43567144870758057
2024-08-08,2024-08-10,312,8.233333333333334,80.91379310344828,2.041220188140869,1.4702287912368774,0.5709913969039917
2024-08-08,2024-08-10,313,8.233333333333334,80.98965517241379,2.2721259593963623,1.5131707191467285,0.7589552402496338
2024-08-08,2024-08-10,314,8.233333333333334,81.06551724137931,1.9600948095321655,1.5906460285186768,0.36944878101348877
2024-08-08,2024-08-10,315,8.233333333333334,81.14137931034483,2.2300143241882324,1.7388545274734497,0.4911597967147827
2024-08-08,2024-08-10,316,8.233333333333334,81.21724137931035,2.1860511302948,1.7519501447677612,0.4341009855270386
2024-08-08,2024-08-10,317,8.233333333333334,81.29310344827587,2.54160213470459,1.6383813619613647,0.9032207727432251
2024-08-08,2024-08-10,318,8.233333333333334,81.36896551724138,2.5649492740631104,1.5851025581359863,0.979846715927124
2024-08-08,2024-08-10,319,8.4,79.85172413793104,0.9555115103721619,0.7665548324584961,0.18895667791366577
2024-08-08,2024-08-10,320,8.4,79.92758620689655,1.0647107362747192,0.7690995931625366,0.2956111431121826
2024-08-08,2024-08-10,321,8.4,80.00344827586207,2.054123640060425,0.7943801283836365,1.2597434520721436
2024-08-08,2024-08-10,322,8.4,80.07931034482759,1.3862943649291992,0.8756649494171143,0.510629415512085
2024-08-08,2024-08-10,323,8.4,80.15517241379311,2.2721259593963623,0.8412775993347168,1.4308483600616455
2024-08-08,2024-08-10,324,8.4,80.23103448275863,2.0149030685424805,0.8867366313934326,1.1281664371490479
2024-08-08,2024-08-10,325,8.4,80.30689655172414,2.0918641090393066,0.9815513491630554,1.1103127002716064
2024-08-08,2024-08-10,326,8.4,80.38275862068966,1.7227665185928345,1.0878702402114868,0.6348962783813477
2024-08-08,2024-08-10,327,8.4,80.45862068965518,1.7227665185928345,1.181930661201477,0.5408358573913574
2024-08-08,2024-08-10,328,8.4,80.5344827586207,1.7404659986495972,1.276223063468933,0.46424293518066406
2024-08-08,2024-08-10,329,8.4,80.61034482758622,1.887069582939148,1.3521769046783447,0.5348926782608032
2024-08-08,2024-08-10,330,8.4,80.68620689655172,1.945910096168518,1.4009226560592651,0.5449874401092529
2024-08-08,2024-08-10,331,8.4,80.76206896551724,1.9169225692749023,1.4363259077072144,0.480596661567688
2024-08-08,2024-08-10,332,8.4,80.83793103448276,1.8405495882034302,1.4799236059188843,0.3606259822845459
2024-08-08,2024-08-10,333,8.4,80.91379310344828,2.5014359951019287,1.5183271169662476,0.9831088781356812
2024-08-08,2024-08-10,334,8.4,80.98965517241379,2.525728702545166,1.6059472560882568,0.9197814464569092
2024-08-08,2024-08-10,335,8.4,81.06551724137931,2.7472708225250244,1.6685642004013062,1.0787066221237183
2024-08-08,2024-08-10,336,8.4,81.14137931034483,3.0301337242126465,1.6798831224441528,1.3502506017684937
2024-08-08,2024-08-10,337,8.4,81.21724137931035,2.975529432296753,1.637797236442566,1.337732195854187
2024-08-08,2024-08-10,338,8.4,81.29310344827587,2.928523540496826,1.5672942399978638,1.3612293004989624
2024-08-08,2024-08-10,339,8.4,81.36896551724138,2.68784761428833,1.5583107471466064,1.1295368671417236
2024-08-08,2024-08-10,340,8.566666666666666,79.92758620689655,0.9932518005371094,0.7875940203666687,0.20565778017044067
2024-08-08,2024-08-10,341,8.566666666666666,80.00344827586207,2.341805934906006,0.8131932616233826,1.5286126136779785
2024-08-08,2024-08-10,342,8.566666666666666,80.07931034482759,2.4849066734313965,0.8499537110328674,1.6349530220031738
2024-08-08,2024-08-10,343,8.566666666666666,80.15517241379311,1.686398983001709,0.9014602899551392,0.7849386930465698
2024-08-08,2024-08-10,344,8.566666666666666,80.23103448275863,1.6292405128479004,0.919664740562439,0.7095757722854614
2024-08-08,2024-08-10,345,8.566666666666666,80.30689655172414,2.219203472137451,1.0083808898925781,1.210822582244873
2024-08-08,2024-08-10,346,8.566666666666666,80.38275862068966,2.8033604621887207,1.1179521083831787,1.685408353805542
2024-08-08,2024-08-10,347,8.566666666666666,80.45862068965518,1.7047480344772339,1.2466342449188232,0.45811378955841064
2024-08-08,2024-08-10,348,8.566666666666666,80.5344827586207,0.7884573936462402,1.3627454042434692,0.574288010597229
2024-08-08,2024-08-10,349,8.566666666666666,80.61034482758622,2.5336968898773193,1.4690314531326294,1.06466543674469
2024-08-08,2024-08-10,350,8.566666666666666,80.68620689655172,1.8562979698181152,1.5439904928207397,0.3123074769973755
2024-08-08,2024-08-10,351,8.566666666666666,80.76206896551724,2.041220188140869,1.6016966104507446,0.4395235776901245
2024-08-08,2024-08-10,352,8.566666666666666,80.83793103448276,2.4423470497131348,1.6051521301269531,0.8371949195861816
2024-08-08,2024-08-10,353,8.566666666666666,80.91379310344828,3.0540013313293457,1.710532546043396,1.3434687852859497
2024-08-08,2024-08-10,354,8.566666666666666,80.98965517241379,2.797281503677368,1.6829619407653809,1.1143195629119873
2024-08-08,2024-08-10,355,8.566666666666666,81.06551724137931,2.7788193225860596,1.6869463920593262,1.0918729305267334
2024-08-08,2024-08-10,356,8.566666666666666,81.14137931034483,2.1282317638397217,1.6093049049377441,0.5189268589019775
2024-08-08,2024-08-10,357,8.733333333333334,80.00344827586207,1.1314021348953247,0.8855743408203125,0.2458277940750122
2024-08-08,2024-08-10,358,8.733333333333334,80.07931034482759,2.2300143241882324,0.8770275115966797,1.3529868125915527
2024-08-08,2024-08-10,359,8.733333333333334,80.15517241379311,1.6863988637924194,0.9922037720680237,0.6941950917243958
